Frame, Left Mandible BaseX,Left Mandible BaseY,Left Mandible TipX,Left Mandible TipY,Right Mandible BaseX,Right Mandible BaseY,Right Mandible TipX,Right Mandible TipY,Dorsal Edge of the Right EyeX,Dorsal Edge of the Right EyeY,Dorsal Edge of the Left EyeX,Dorsal Edge of the Left EyeY,Left Flagellum TipX,Left Flagellum TipY,Left Flagellum BaseX,Left Flagellum BaseY,Left ScapeX,Left ScapeY,Right Flagellum TipX,Right Flagellum TipY,Right Flagellum BaseX,Right Flagellum BaseY,Right ScapeX,Right ScapeY,Tip of ProboscisX,Tip of ProboscisY
479,301,186,304,176,315,183,311,176,343,208,282,223,211,224,273,233,292,228,382,164,355,218,337,222,NA,NA
480,302,183,304,176,319,187,310,172,349,216,278,224,215,238,273,236,298,232,383,169,352,228,330,226,NA,NA
481,302,183,304,176,319,187,310,172,349,216,278,224,215,236,273,236,297,231,383,169,352,228,330,226,NA,NA
482,301,183,304,176,319,187,310,172,349,215,278,224,215,239,273,236,296,229,383,169,353,225,330,226,NA,NA
483,301,183,304,176,320,182,310,172,349,215,278,224,215,248,273,236,296,229,383,169,352,237,330,226,NA,NA
484,301,183,304,176,320,182,310,175,349,215,279,224,215,248,274,244,296,231,392,193,352,237,330,227,NA,NA
485,301,183,304,176,320,182,310,175,349,215,279,224,215,248,273,239,294,233,392,193,352,237,330,231,NA,NA
486,301,183,304,176,319,184,310,175,349,215,279,224,215,242,273,239,294,233,394,202,351,243,330,231,NA,NA
487,301,183,304,176,319,184,310,175,349,215,279,224,215,243,273,239,294,233,393,204,351,242,330,231,NA,NA
488,301,183,304,176,318,184,310,175,349,215,279,224,215,243,273,239,294,233,393,204,351,242,330,231,NA,NA
489,301,183,304,176,318,184,310,176,349,215,279,224,219,251,273,239,294,233,400,226,350,242,330,231,NA,NA
490,301,183,304,176,318,184,310,176,349,215,279,224,219,255,273,240,294,235,403,255,348,247,330,231,NA,NA
491,301,183,304,176,318,184,308,176,349,215,279,224,219,260,273,242,294,235,404,259,346,247,330,232,NA,NA
492,301,183,304,176,317,184,308,176,349,215,279,224,219,260,273,244,294,235,405,265,344,249,330,233,NA,NA
493,301,183,304,176,317,184,310,173,349,215,279,224,219,260,273,244,294,235,406,271,343,250,329,235,NA,NA
494,301,183,304,176,317,184,310,173,349,215,279,224,219,260,275,246,294,235,403,278,343,250,329,235,NA,NA
495,301,183,304,176,317,184,310,173,349,215,279,224,219,261,275,246,290,237,401,278,343,250,329,235,NA,NA
496,301,183,304,176,317,184,310,173,349,215,279,224,219,261,275,246,290,237,400,281,343,250,329,235,NA,NA
497,301,183,304,176,315,184,310,173,349,215,279,224,219,261,274,243,290,237,400,281,343,250,329,235,NA,NA
498,301,183,304,176,315,184,310,173,349,215,279,224,215,236,273,237,290,237,400,282,342,253,329,235,NA,NA
499,301,183,308,176,315,184,310,173,349,215,279,224,215,233,273,235,290,235,400,272,342,253,329,235,NA,NA
500,301,183,308,176,315,184,310,173,349,215,279,224,215,239,273,235,290,235,399,273,342,253,329,235,NA,NA
501,301,183,307,176,315,184,310,173,349,215,279,224,215,239,273,235,290,232,397,272,346,253,329,235,NA,NA
502,302,184,307,176,315,184,310,173,349,215,279,224,215,240,273,242,289,237,397,272,346,253,329,235,NA,NA
503,302,184,307,176,315,184,310,172,349,215,279,224,215,246,273,242,289,236,NA,NA,346,248,329,235,NA,NA
504,302,184,307,176,315,184,310,172,349,215,279,224,227,225,274,239,289,236,378,205,347,231,329,235,NA,NA
505,302,184,307,176,315,184,310,172,349,215,279,224,230,210,274,236,289,234,367,178,347,231,330,227,NA,NA
506,302,184,308,177,315,184,310,172,349,215,279,224,233,189,272,224,292,228,362,169,348,228,330,226,NA,NA
507,302,184,308,177,315,184,310,172,349,215,279,224,229,180,272,224,293,226,350,157,348,223,332,223,NA,NA
508,302,184,308,177,315,184,310,172,349,215,279,224,224,187,272,221,293,222,335,154,348,218,332,223,NA,NA
509,303,184,308,177,315,184,310,172,349,215,279,224,222,197,272,221,293,222,320,149,346,218,332,221,NA,NA
510,304,189,NA,NA,312,187,306,178,354,216,279,218,219,198,273,226,295,224,321,156,349,211,330,220,NA,NA
511,304,189,NA,NA,312,187,306,178,354,216,279,218,219,198,274,226,293,227,321,156,350,206,331,223,NA,NA
512,NA,NA,NA,NA,315,187,308,176,354,216,279,218,216,204,274,228,295,226,322,156,349,206,332,221,NA,NA
513,NA,NA,NA,NA,315,187,309,175,354,216,279,218,210,204,274,228,295,225,348,150,349,206,332,221,NA,NA
514,NA,NA,NA,NA,315,187,309,175,354,216,279,218,213,216,271,233,295,225,359,150,351,215,332,221,NA,NA
515,305,187,NA,NA,315,186,309,175,354,216,279,218,213,227,272,235,295,227,385,166,351,220,332,221,NA,NA
516,305,187,305,180,315,186,309,175,351,215,279,218,214,232,273,237,295,227,395,175,352,224,332,223,NA,NA
517,305,186,307,178,315,186,309,175,348,215,278,220,215,246,273,240,294,231,406,182,353,226,332,224,NA,NA
518,304,186,308,176,315,184,309,175,348,213,278,220,215,254,273,245,293,234,403,192,355,228,332,225,NA,NA
519,300,186,308,176,315,184,309,175,348,212,278,222,217,258,273,245,293,237,399,192,355,232,332,227,NA,NA
520,300,186,307,176,315,184,309,175,348,212,278,222,219,261,274,249,293,237,383,191,353,223,332,227,NA,NA
521,300,186,305,176,315,184,309,175,348,209,278,222,221,268,274,249,293,237,373,183,352,218,332,227,NA,NA
522,300,186,304,176,315,184,309,175,348,209,278,222,221,268,274,249,293,237,363,176,350,210,332,227,NA,NA
523,300,186,304,176,315,184,309,175,348,209,278,222,221,268,274,249,293,237,344,160,348,203,332,227,NA,NA
524,300,186,304,176,315,184,308,175,348,209,278,222,216,239,275,246,293,237,341,150,339,200,332,225,NA,NA
525,300,186,304,176,314,182,308,176,348,209,278,222,215,220,276,242,293,237,341,150,339,198,332,225,NA,NA
526,300,189,304,176,314,182,308,176,348,209,278,222,219,189,275,223,295,228,341,144,341,195,332,224,NA,NA
527,300,189,305,176,314,182,309,175,348,209,278,222,223,186,276,221,295,226,344,145,342,204,332,222,NA,NA
528,300,189,305,176,314,182,309,175,348,209,278,222,219,194,274,223,293,221,371,164,343,218,332,220,NA,NA
529,300,189,305,176,315,181,309,175,348,209,278,222,215,208,274,227,293,220,381,176,344,224,332,220,NA,NA
530,300,189,305,176,315,181,309,175,348,209,278,222,213,218,273,233,293,228,393,206,345,233,332,227,NA,NA
531,300,189,304,176,315,181,309,175,348,209,278,222,212,227,273,233,292,229,400,227,346,237,332,229,NA,NA
532,300,189,304,176,315,181,308,177,348,209,278,222,212,229,273,234,292,229,405,235,344,242,332,231,NA,NA
533,300,189,304,176,315,181,308,176,348,209,278,222,215,218,273,236,292,231,406,242,347,240,332,232,NA,NA
534,300,189,304,176,315,181,308,176,348,209,278,222,229,186,275,228,292,232,407,245,343,243,332,234,NA,NA
535,300,189,304,176,315,181,NA,NA,348,209,278,222,243,169,274,221,294,221,401,234,343,240,332,234,NA,NA
536,301,190,304,176,315,184,NA,NA,348,209,278,222,255,158,274,220,294,221,382,191,346,237,332,234,NA,NA
537,301,190,306,176,315,184,NA,NA,348,209,278,222,257,158,274,218,294,221,376,180,347,232,332,228,NA,NA
538,301,190,306,176,315,184,309,180,348,209,278,222,230,182,275,215,294,221,358,164,347,228,332,227,NA,NA
539,300,190,306,176,315,184,309,180,348,209,278,222,220,203,274,225,294,221,347,160,348,225,332,227,NA,NA
540,302,180,304,176,311,183,NA,NA,344,212,282,223,219,203,274,226,303,226,348,165,355,226,341,227,NA,NA
541,302,180,304,176,311,183,308,178,344,212,282,223,215,212,274,232,303,226,345,160,355,224,341,227,NA,NA
542,302,180,304,176,311,183,309,179,344,212,282,223,214,212,274,233,303,226,355,160,355,225,341,227,NA,NA
543,302,180,304,175,311,183,312,177,344,212,282,223,214,212,274,233,302,228,375,166,355,225,341,227,NA,NA
544,302,180,304,173,313,182,312,176,344,212,282,223,215,202,274,226,302,228,376,169,356,226,341,227,NA,NA
545,302,180,304,173,313,182,311,176,344,212,282,223,227,175,277,216,301,228,392,173,356,228,341,228,NA,NA
546,302,180,304,173,313,182,311,176,344,212,282,223,227,176,277,216,301,227,395,173,356,228,341,228,NA,NA
547,302,180,307,173,315,182,311,175,344,212,282,223,227,176,277,216,301,225,395,173,355,233,341,228,NA,NA
548,302,180,307,173,315,182,311,175,344,212,282,223,223,190,277,220,301,225,398,178,355,232,342,229,NA,NA
549,302,180,307,173,315,182,312,175,344,212,282,223,219,211,275,231,302,222,398,173,356,228,343,229,NA,NA
550,300,182,307,173,315,182,312,175,344,212,282,223,215,222,275,231,301,228,391,171,355,224,343,228,NA,NA
551,300,182,307,176,315,182,312,175,343,212,282,223,215,233,275,234,301,228,378,165,353,223,342,227,NA,NA
552,300,182,307,176,315,182,312,175,343,212,282,223,215,243,274,237,301,225,367,154,352,220,341,225,NA,NA
553,300,182,307,176,315,182,312,175,343,212,282,223,214,248,274,239,301,225,355,147,347,214,339,221,NA,NA
554,300,182,305,176,315,182,312,175,343,209,282,223,214,251,274,242,301,225,350,145,347,212,339,220,NA,NA
555,300,182,305,176,315,182,311,175,342,209,282,223,215,255,274,242,301,228,344,144,347,211,337,220,NA,NA
556,300,182,305,176,315,182,311,175,342,209,282,223,215,256,274,243,301,228,340,143,345,211,334,220,NA,NA
557,300,184,305,176,315,182,311,175,348,211,282,223,215,256,274,243,300,229,340,141,343,210,333,218,NA,NA
558,300,184,304,176,315,182,311,175,348,211,282,223,215,259,274,243,300,231,355,156,341,210,333,218,NA,NA
559,300,184,304,176,314,182,311,177,348,211,282,223,215,239,275,242,300,231,355,171,341,225,333,217,NA,NA
560,300,184,303,176,313,182,309,179,348,211,282,223,212,200,275,239,300,231,NA,NA,341,225,333,225,NA,NA
561,300,184,303,176,313,182,308,179,345,211,282,223,220,189,275,227,300,225,337,159,341,220,332,228,NA,NA
562,300,184,303,176,312,182,308,179,351,211,282,223,239,177,274,224,300,224,340,153,341,225,332,228,NA,NA
563,300,184,304,176,311,182,308,179,351,211,282,223,242,168,272,221,300,223,328,150,343,216,332,225,NA,NA
564,300,184,304,176,310,182,308,179,344,209,282,223,247,166,273,217,300,224,321,150,345,211,331,223,NA,NA
565,300,184,304,176,310,182,308,179,344,209,282,223,247,166,273,217,300,224,312,156,345,208,331,221,NA,NA
566,300,184,304,176,310,182,308,179,344,214,282,223,247,164,273,220,300,224,312,156,347,209,331,221,NA,NA
567,297,184,304,176,310,182,308,180,344,214,282,223,245,164,273,221,300,222,311,157,347,208,331,221,NA,NA
568,302,184,308,178,NA,NA,NA,NA,344,214,282,223,240,166,273,221,300,222,309,159,348,208,331,220,NA,NA
569,302,184,306,177,NA,NA,NA,NA,344,214,282,223,220,192,273,221,300,222,348,150,348,208,331,220,NA,NA
570,302,184,307,176,311,182,NA,NA,343,208,280,220,219,193,274,224,297,222,347,153,352,215,339,221,NA,NA
571,300,186,307,176,311,182,NA,NA,343,208,280,220,214,201,274,224,297,224,347,153,352,215,339,221,NA,NA
572,300,186,307,176,311,183,NA,NA,343,208,280,220,214,200,274,228,297,224,370,155,352,215,339,221,NA,NA
573,300,186,305,176,311,183,NA,NA,343,208,280,220,212,206,274,228,296,225,377,159,354,224,338,223,NA,NA
574,300,186,305,176,311,183,311,176,343,208,280,221,214,206,274,227,296,225,382,166,354,224,338,225,NA,NA
575,300,186,305,176,315,183,315,176,343,208,280,221,215,203,274,228,296,225,386,166,354,224,338,228,NA,NA
576,304,184,305,176,315,183,314,176,343,208,280,221,214,204,274,228,296,225,387,167,354,227,340,231,NA,NA
577,304,184,305,176,315,183,313,176,343,208,280,221,213,206,274,228,296,225,396,181,354,227,341,231,NA,NA
578,304,183,305,176,315,183,313,176,343,208,280,221,212,211,274,228,296,225,403,182,354,228,341,231,NA,NA
579,304,183,305,176,315,183,313,176,343,208,280,221,213,211,274,228,296,225,408,192,354,228,341,231,NA,NA
580,304,183,305,176,315,183,313,176,343,208,280,221,213,211,274,228,296,225,413,202,354,229,341,231,NA,NA
581,304,184,306,177,315,183,313,176,343,208,280,221,213,211,273,228,296,225,414,204,354,233,341,232,NA,NA
582,304,184,NA,NA,315,183,313,176,343,208,280,221,213,211,273,229,296,225,414,204,355,238,341,233,NA,NA
583,304,184,NA,NA,315,183,313,176,343,208,280,221,213,211,273,229,296,225,413,201,355,238,341,233,NA,NA
584,304,184,NA,NA,315,183,312,176,343,208,280,221,213,211,273,229,296,225,415,204,355,238,341,233,NA,NA
585,304,184,NA,NA,315,183,309,179,343,208,280,221,213,211,273,229,296,225,416,206,353,238,341,233,NA,NA
586,NA,NA,NA,NA,315,186,308,180,343,208,280,221,219,198,273,229,296,226,403,192,352,235,341,233,NA,NA
587,NA,NA,NA,NA,315,186,308,180,343,208,280,221,221,193,273,227,296,226,391,176,352,228,341,233,NA,NA
588,NA,NA,NA,NA,315,184,310,176,343,208,280,221,221,193,274,222,297,226,375,165,352,228,341,233,NA,NA
589,NA,NA,NA,NA,315,184,310,176,343,208,280,221,216,203,273,221,297,224,363,157,352,227,342,229,NA,NA
590,NA,NA,NA,NA,315,184,310,176,343,208,280,221,215,211,271,224,297,224,345,156,351,226,343,225,NA,NA
591,NA,NA,NA,NA,315,184,311,176,343,208,280,221,215,211,272,226,296,224,332,156,348,220,343,224,NA,NA
592,NA,NA,NA,NA,315,183,311,176,343,208,280,221,215,211,273,228,296,226,329,156,347,220,343,224,NA,NA
593,304,184,NA,NA,315,183,311,176,343,208,280,221,215,211,273,228,296,226,329,156,346,220,340,224,NA,NA
594,304,184,304,177,315,183,311,176,343,208,280,221,215,211,273,228,296,226,329,156,346,220,337,223,NA,NA
595,304,184,304,177,315,183,311,176,343,208,280,221,215,212,273,228,296,226,319,155,346,217,336,223,NA,NA
596,304,184,304,177,315,183,311,176,343,208,280,221,215,212,273,229,296,226,319,155,345,215,334,220,NA,NA
597,304,184,304,177,315,183,311,176,343,208,280,221,215,212,273,229,296,226,319,155,344,214,334,220,NA,NA
598,304,184,304,177,315,183,311,176,343,208,280,221,215,212,273,229,296,226,311,162,344,210,334,220,NA,NA
599,304,184,304,177,315,183,311,176,341,209,280,221,215,212,273,229,295,227,315,156,344,210,334,220,NA,NA
600,303,181,304,176,315,179,310,173,351,216,278,225,215,212,271,229,289,227,314,154,347,208,332,220,NA,NA
601,303,181,304,176,315,180,310,173,351,216,278,225,215,212,272,229,289,227,314,154,348,208,332,220,NA,NA
602,303,181,304,176,315,180,310,173,351,216,278,225,215,211,273,231,289,227,315,154,348,208,332,220,NA,NA
603,303,181,304,176,315,180,310,173,351,216,278,225,215,211,273,232,289,227,315,154,348,208,332,220,NA,NA
604,303,181,304,176,315,180,310,173,351,216,278,225,218,206,273,231,289,227,333,149,348,209,332,220,NA,NA
605,303,181,304,176,315,180,310,173,349,217,278,225,221,198,275,228,287,224,344,150,350,215,332,220,NA,NA
606,303,181,304,176,315,180,310,173,349,217,278,225,225,189,275,226,287,224,350,150,352,215,332,224,NA,NA
607,303,181,304,176,315,180,310,173,349,217,278,225,227,184,275,224,289,222,352,153,353,217,332,224,NA,NA
608,303,181,304,176,315,180,310,173,348,217,278,225,225,188,275,224,289,222,370,158,354,220,332,224,NA,NA
609,303,181,304,176,315,180,310,173,348,214,278,225,225,188,275,223,289,222,372,158,355,222,332,224,NA,NA
610,303,181,304,176,315,180,310,173,348,214,278,225,223,189,275,222,289,222,376,161,355,223,333,226,NA,NA
611,303,181,304,176,315,180,310,173,348,214,278,225,220,194,274,224,289,222,380,167,355,224,334,226,NA,NA
612,303,181,304,176,315,180,310,173,348,214,278,225,216,202,274,227,287,226,380,167,355,224,334,226,NA,NA
613,303,181,304,176,315,180,310,173,348,214,278,225,216,204,274,229,287,226,382,169,355,227,334,226,NA,NA
614,303,181,304,176,315,180,310,173,348,213,278,225,215,204,275,228,287,226,383,178,355,231,334,226,NA,NA
615,303,181,304,176,315,180,310,173,348,213,278,225,217,198,275,224,288,226,382,177,353,233,334,227,NA,NA
616,302,181,304,176,315,180,310,173,348,213,278,225,223,189,275,221,290,222,378,171,352,233,335,228,NA,NA
617,302,181,304,176,315,180,310,173,348,213,278,225,225,187,275,220,290,222,362,165,352,232,335,228,NA,NA
618,302,181,306,175,315,180,309,173,348,213,278,225,226,182,275,220,291,220,358,161,351,228,335,228,NA,NA
619,301,181,306,175,315,180,309,173,348,213,278,225,226,182,278,220,291,220,345,158,350,228,335,228,NA,NA
620,301,181,306,173,315,180,309,173,348,213,278,225,226,180,279,220,291,220,343,158,348,226,335,228,NA,NA
621,301,181,304,172,315,180,309,173,348,213,278,225,221,189,279,220,291,220,336,159,348,222,335,228,NA,NA
622,300,181,304,172,315,180,309,173,348,213,278,225,217,201,276,224,290,221,330,162,348,222,335,227,NA,NA
623,303,181,304,172,315,180,309,173,348,213,278,225,215,204,275,224,287,225,318,164,348,222,335,225,NA,NA
624,304,182,304,172,315,180,309,173,348,213,278,225,215,201,274,228,287,225,316,165,348,220,335,225,NA,NA
625,304,182,306,173,315,180,312,172,348,213,278,225,215,204,274,225,287,225,315,165,348,220,335,223,NA,NA
626,304,183,306,175,315,180,312,172,348,213,278,225,219,191,274,224,287,225,315,165,349,220,335,223,NA,NA
627,303,183,306,178,315,180,311,173,348,213,278,225,223,184,276,223,291,220,315,165,349,220,335,223,NA,NA
628,303,184,307,178,315,180,311,173,348,213,278,225,227,178,276,222,291,220,315,165,348,218,335,223,NA,NA
629,303,184,308,178,315,180,311,173,348,213,278,225,227,175,277,220,291,220,319,167,348,218,335,223,NA,NA
630,305,180,308,178,315,182,310,173,342,210,281,224,229,173,279,215,302,223,317,167,351,220,332,223,NA,NA
631,305,180,308,178,315,182,310,173,341,210,281,224,227,179,279,220,300,223,317,169,351,221,335,223,NA,NA
632,305,180,308,178,315,182,310,173,341,210,281,224,219,189,277,222,300,223,317,169,348,222,335,223,NA,NA
633,305,180,308,178,315,182,310,173,341,210,281,224,219,193,277,226,297,227,333,158,348,222,336,224,NA,NA
634,305,180,308,180,315,182,308,178,341,210,282,217,219,188,274,215,297,228,342,159,355,224,336,225,NA,NA
635,305,188,308,184,315,182,308,178,341,209,282,217,234,171,274,217,297,228,362,158,355,224,336,225,NA,NA
636,305,188,310,184,315,182,308,176,342,208,282,217,238,167,276,216,297,226,371,160,355,224,336,225,NA,NA
637,305,188,310,186,315,182,308,175,342,208,282,217,238,170,281,213,297,223,377,164,355,224,336,225,NA,NA
638,305,188,309,186,315,182,308,175,342,208,283,220,226,189,277,218,298,222,383,167,355,226,337,226,NA,NA
639,305,188,309,184,315,182,308,175,342,208,283,220,219,202,277,224,298,223,389,183,355,227,337,228,NA,NA
640,305,188,309,183,314,182,308,175,342,208,283,220,215,216,277,224,297,224,392,193,352,234,337,231,NA,NA
641,304,188,309,183,314,182,308,173,342,208,283,220,215,222,275,228,297,224,386,184,351,235,337,231,NA,NA
642,304,188,308,183,314,182,308,173,342,208,283,220,214,228,274,228,297,226,375,171,352,237,337,231,NA,NA
643,304,188,308,183,314,182,309,172,342,208,283,220,214,229,273,235,297,228,360,167,348,228,337,229,NA,NA
644,304,184,307,183,314,182,309,172,342,208,283,220,212,232,273,235,297,228,351,166,348,226,337,228,NA,NA
645,304,184,307,177,314,182,309,172,342,208,283,220,212,232,273,235,297,228,347,159,348,226,336,226,NA,NA
646,304,184,307,176,314,182,309,172,342,208,283,220,212,232,272,234,297,228,341,157,349,220,334,226,NA,NA
647,304,184,306,175,314,182,309,172,337,208,283,220,212,232,272,234,297,228,326,157,346,220,334,226,NA,NA
648,304,186,306,175,314,182,309,172,337,208,283,220,212,232,272,234,297,228,322,157,346,215,333,224,NA,NA
649,303,186,306,175,314,182,308,176,337,208,283,220,215,215,272,234,297,228,319,157,346,214,333,224,NA,NA
650,303,186,306,175,313,183,308,176,337,208,283,220,223,199,274,229,296,229,307,164,344,212,332,223,NA,NA
651,303,186,306,175,312,183,308,176,337,208,283,220,232,187,274,222,296,226,308,162,344,211,332,221,NA,NA
652,303,186,304,175,312,183,308,178,337,208,283,220,238,178,274,221,296,222,310,159,343,209,332,220,NA,NA
653,303,186,304,175,312,184,308,178,337,208,283,220,238,178,274,221,296,222,315,155,343,208,331,218,NA,NA
654,303,186,304,175,312,184,308,180,337,208,283,220,249,167,274,221,296,222,330,150,343,208,331,218,NA,NA
655,303,186,305,176,312,184,308,186,337,208,283,220,251,167,274,215,296,222,330,150,346,216,331,220,NA,NA
656,303,186,308,177,315,184,308,186,337,208,283,220,229,184,274,215,296,222,330,150,346,216,331,222,NA,NA
657,303,186,305,175,315,184,308,181,337,208,283,220,228,187,273,220,296,222,330,149,346,220,331,222,NA,NA
658,303,186,305,175,315,184,308,181,338,206,283,220,226,192,273,221,296,223,330,149,346,220,331,222,NA,NA
659,302,186,305,175,314,184,308,181,338,206,283,220,217,198,273,222,296,224,334,154,346,220,331,222,NA,NA
660,300,187,304,173,314,180,308,173,352,220,282,220,219,200,272,226,294,225,332,152,343,220,332,224,NA,NA
661,300,187,304,173,314,180,308,173,352,220,282,221,217,202,273,226,294,225,329,154,342,220,332,225,NA,NA
662,300,187,304,173,313,180,308,173,352,220,282,221,217,205,273,228,294,224,330,154,335,223,332,225,NA,NA
663,300,184,305,173,313,180,308,173,352,220,282,221,217,205,273,229,294,224,328,159,336,220,329,228,NA,NA
664,301,184,306,173,313,180,309,172,352,220,281,223,215,208,273,229,294,225,328,159,338,220,328,225,NA,NA
665,301,184,306,176,313,180,309,172,352,220,281,223,215,204,273,228,294,225,328,159,340,220,328,225,NA,NA
666,301,184,307,178,313,180,309,172,352,220,281,223,215,204,273,228,294,225,315,172,343,225,328,225,NA,NA
667,301,184,307,178,313,180,311,170,352,220,281,223,216,202,273,228,294,225,318,169,344,228,329,224,NA,NA
668,304,184,307,178,313,180,311,170,352,220,281,223,220,195,273,228,294,225,318,169,349,227,331,229,NA,NA
669,304,184,307,178,313,180,311,172,352,220,280,224,221,193,273,226,294,225,320,167,350,228,332,229,NA,NA
670,304,184,307,178,315,180,311,172,352,220,280,224,222,189,277,218,294,225,320,166,350,228,333,228,NA,NA
671,304,184,307,178,315,180,311,172,352,220,280,224,223,188,274,224,294,224,320,168,350,228,333,227,NA,NA
672,304,184,NA,NA,315,180,311,172,352,220,280,224,238,180,274,218,294,222,359,170,352,231,333,229,NA,NA
673,NA,NA,NA,NA,315,180,311,176,352,220,280,224,227,181,274,218,294,222,372,176,352,233,333,231,NA,NA
674,NA,NA,NA,NA,315,180,311,176,352,220,280,224,220,187,275,220,294,222,NA,NA,352,237,332,232,NA,NA
675,NA,NA,NA,NA,315,180,311,176,352,220,281,222,217,195,275,223,294,223,403,209,352,239,332,233,NA,NA
676,NA,NA,NA,NA,315,180,311,176,352,220,281,222,215,202,275,224,293,225,407,220,352,242,332,233,NA,NA
677,NA,NA,NA,NA,315,180,311,176,352,220,281,222,215,205,274,228,293,227,410,218,350,244,333,237,NA,NA
678,NA,NA,NA,NA,315,180,310,176,352,220,281,222,214,210,273,228,293,228,413,228,349,246,334,237,NA,NA
679,297,194,304,178,315,180,310,176,352,220,281,222,213,211,273,228,293,228,414,228,348,246,334,236,NA,NA
680,297,194,303,178,315,180,310,176,352,220,281,222,213,210,273,232,293,228,414,229,350,242,334,236,NA,NA
681,297,194,303,177,315,180,310,176,352,220,281,222,213,210,273,232,293,228,413,222,350,242,335,234,NA,NA
682,297,194,306,176,315,180,310,176,352,220,281,222,213,211,273,232,293,227,413,231,360,243,336,234,NA,NA
683,300,189,306,176,315,180,310,176,352,220,281,222,213,212,273,232,293,227,414,237,350,245,336,234,NA,NA
684,302,188,306,176,315,180,310,176,352,220,281,222,213,212,273,232,293,227,414,237,355,245,336,237,NA,NA
685,303,187,306,176,315,180,310,176,352,220,281,222,213,212,273,232,293,227,414,237,355,245,336,237,NA,NA
686,303,187,306,175,315,180,310,176,352,220,281,222,212,215,273,232,293,227,412,236,351,250,336,237,NA,NA
687,303,187,304,173,315,180,310,176,352,220,281,222,212,215,273,232,291,227,407,227,351,245,336,237,NA,NA
688,303,187,304,173,315,180,310,176,352,220,281,222,212,215,273,232,291,227,401,215,351,242,336,235,NA,NA
689,303,187,304,173,315,180,310,176,352,220,281,222,212,213,273,232,291,227,377,191,350,236,336,235,NA,NA
690,304,183,306,172,317,183,311,175,345,210,280,224,215,211,272,228,296,225,378,188,343,237,326,227,NA,NA
691,304,183,306,175,316,183,311,175,345,210,280,224,219,205,273,227,296,225,365,176,348,232,330,228,NA,NA
692,304,183,308,176,316,183,311,175,345,210,280,224,219,203,274,225,296,225,355,172,346,232,330,228,NA,NA
693,306,183,308,176,316,183,311,175,345,210,280,224,227,182,273,217,296,224,340,169,343,234,330,228,NA,NA
694,305,183,308,176,316,183,311,175,345,210,280,224,225,182,274,220,296,222,330,169,345,232,330,228,NA,NA
695,305,183,308,176,316,183,311,175,345,210,280,224,223,186,274,220,296,222,325,168,348,226,332,228,NA,NA
696,305,183,308,176,316,183,311,175,345,210,280,224,221,190,274,225,295,224,325,168,349,228,332,228,NA,NA
697,305,183,308,179,316,183,311,175,345,210,280,224,219,193,273,224,295,224,325,168,352,227,332,227,NA,NA
698,305,183,308,179,316,183,311,175,345,210,280,224,219,193,273,222,295,224,329,166,352,225,332,225,NA,NA
699,305,183,NA,NA,316,183,311,175,345,210,280,224,225,184,273,220,295,224,328,166,353,224,332,225,NA,NA
700,NA,NA,NA,NA,316,183,306,180,345,210,280,224,228,175,276,220,295,224,333,160,353,220,332,225,NA,NA
701,NA,NA,NA,NA,315,183,306,180,345,210,280,224,230,171,278,215,295,223,341,157,353,220,332,224,NA,NA
702,NA,NA,NA,NA,315,183,309,176,345,210,280,224,231,172,275,218,295,221,352,159,355,222,332,224,NA,NA
703,304,184,NA,NA,315,183,310,175,345,210,280,224,218,191,275,220,295,221,375,164,355,224,332,224,NA,NA
704,304,184,NA,NA,315,183,310,175,345,210,280,224,213,202,274,228,294,223,378,167,355,226,332,225,NA,NA
705,304,184,NA,NA,315,183,310,175,345,210,280,224,212,206,273,228,294,226,385,168,355,226,332,228,NA,NA
706,304,184,NA,NA,315,183,310,173,345,210,280,224,212,209,273,228,294,226,389,168,355,227,332,228,NA,NA
707,304,184,NA,NA,315,183,310,171,345,210,280,224,212,209,272,228,294,226,390,171,355,228,333,229,NA,NA
708,302,184,NA,NA,315,183,310,171,345,210,280,224,211,217,272,231,294,226,391,172,355,228,336,228,NA,NA
709,302,184,306,173,315,183,309,172,345,210,280,224,211,215,272,231,294,226,391,172,355,227,336,228,NA,NA
710,302,184,304,175,315,183,308,175,345,210,280,224,211,215,272,232,293,228,367,160,354,227,336,228,NA,NA
711,302,184,304,175,315,183,308,175,345,210,280,224,211,216,272,232,293,228,360,162,354,227,336,225,NA,NA
712,302,184,303,175,315,183,308,176,345,210,280,224,212,216,272,232,293,228,350,162,354,227,337,224,NA,NA
713,302,184,303,175,315,183,308,175,345,210,280,224,215,215,272,232,293,228,342,164,355,227,337,224,NA,NA
714,302,184,303,175,315,183,308,175,345,210,280,224,223,202,272,232,293,228,334,167,355,226,337,224,NA,NA
715,302,184,304,176,315,183,308,175,345,210,280,224,243,177,273,224,293,228,325,167,352,221,337,224,NA,NA
716,302,184,304,176,315,183,307,176,345,210,280,224,249,173,273,224,294,224,319,168,352,216,337,224,NA,NA
717,302,184,304,176,315,183,307,176,345,210,280,224,249,172,274,223,294,222,320,166,354,217,340,223,NA,NA
718,301,184,304,176,315,183,307,176,345,210,280,224,258,166,274,221,294,224,320,159,352,211,336,223,NA,NA
719,301,184,308,177,315,183,NA,NA,345,210,280,224,261,162,274,218,295,222,322,158,349,212,334,223,NA,NA
720,303,184,308,176,311,184,308,180,353,221,275,228,260,162,274,218,296,223,322,157,349,213,332,220,NA,NA
