Frame, BuzzerValue, LeftSector, RightSector, LeftFlagellumTip-X, LeftFlagellumTip-Y, RightFlagellumTip-X, RightFlagellumTip-Y, LeftFlagellumBase-X, LeftFlagellumBase-Y, RightFlagellumBase-X, RightFlagellumBase-Y, RotationAngle, ReceptiveFieldWidth, ReceptiveFieldHeight, ReceptiveFieldOffset-X, ReceptiveFieldOffset-Y, ReceptiveFieldScale-X, ReceptiveFieldScale-Y, SectorData,,,,,,,,,
653,218,3,2,50,126,191,75,111,157,189,127,-9,310,310,141,62,3,3,137,6488.778962,7381.142146,1021.584222,432.1947406,6666.953125,14917.89063,175.984375,83,0
654,221,3,1,48,130,177,76,110,160,183,121,-9,310,310,141,62,3,3,0,7859.170057,10750.34011,1420.340114,191.5850285,12787.36431,6215.546468,493.3643123,145.5910781,320.5910781
655,195,2,1,52,121,157,79,111,156,174,115,-9,310,310,141,62,3,3,0,9142.400605,5285.400605,204,179,9625.307581,1075.768953,810.1920578,271.1537906,399.1537906
656,211,2,1,52,121,171,77,111,156,174,115,-9,310,310,141,62,3,3,0,10685.20151,6803.280605,986.0144429,232,7935.758794,1071.517588,1026.429369,633.3411502,502.2529313
657,211,2,1,56,112,160,70,111,155,171,114,-9,310,310,141,62,3,3,165.5363636,16524.43636,3272.609091,583.6090909,43,10736.86083,726.3041607,1269.886657,666.5824964,173
658,211,2,1,58,110,159,84,111,153,171,114,-9,310,310,141,62,3,3,0,20083.37794,3266.377941,1221.019118,29,6457.720968,612.9387097,916.0951613,460.1564516,1002.782258
659,208,2,1,54,110,164,85,111,156,169,113,-9,310,310,141,62,3,3,0,12768.96489,5160.377863,610.151145,195,7597.746544,537.9554531,1382.65745,802.4930876,267.5821813
660,207,3,1,50,132,150,83,111,157,165,109,-9,310,310,141,62,3,3,0,6818.722141,8747.829179,941.191349,145,4419.369231,1407.876923,1282.584615,748.5076923,239.4307692
661,201,3,1,46,141,147,78,111,158,159,100,-9,310,310,141,62,3,3,0,2916.976911,19590.90764,245,0,2476.901073,1082.738975,1550.964243,738.5947557,681.5137068
662,201,3,1,45,143,159,76,110,159,161,98,-9,310,310,141,62,3,3,56,494.9591078,25669.71375,708.598513,81,3042.951879,913.6460119,1377.549769,870.9037574,347.3230059
663,214,3,2,46,151,151,86,110,162,155,96,-9,310,310,141,62,3,3,0,218,18559.02099,1302.394303,121.2323838,1100.768573,1125.366864,1031.720579,464.183432,938.0742932
664,218,3,1,46,149,153,85,110,162,162,105,-9,310,310,141,62,3,3,0,104,18800.77437,647.9623945,309.4435917,2997.457467,1571.270951,1097.643982,504.8134846,611.152489
665,211,3,1,45,155,165,89,110,165,171,114,-9,310,310,141,62,3,3,14,9,19132.4288,1113.715205,376,11743.23388,138.0668221,1146.367521,508.2338772,717.3006993
666,217,3,1,44,161,183,83,110,166,179,118,-9,310,310,141,62,3,3,0,50,19851.93412,1242.49792,317.6872399,9682.129834,2012.709945,408.0649171,626.839779,400.7748619
667,216,3,2,44,172,184,93,112,170,189,127,-9,310,310,141,62,3,3,105,63,17585.19564,987.4581818,188,338,9577.869535,855.8434415,484.7390691,301.9739069
668,217,3,2,45,171,213,114,112,170,196,139,-9,310,310,141,62,3,3,0,135,16622.32317,1454.807927,400.7743902,278.3649967,7755.554977,3085.602472,352.0949902,324.6824984
669,210,3,3,46,182,217,120,112,170,197,141,-9,310,310,141,62,3,3,93,41,19513.81449,454.8033439,280,61.98203593,1487.347305,8762.964072,399.9281437,237.491018
670,200,3,3,47,185,230,163,114,174,199,162,-9,310,310,141,62,3,3,0,142,23386.16617,1441.787425,374,220,527.4093686,9085.107264,1287.167685,584.167685
671,202,3,4,50,193,231,176,113,175,201,165,-9,310,310,141,62,3,3,0,0,23316.90063,1866.461356,13,0,134,3055.222666,11809.14844,29
672,207,4,4,58,209,227,202,114,179,195,182,-9,310,310,141,62,3,3,0,105.0677043,366.1354086,26209.15097,182,0,0,0,14981.99048,0
673,217,4,4,67,225,226,215,118,183,192,182,-9,310,310,141,62,3,3,39,0,202.2228961,20629.56331,204.2228961,129.0091563,253.0274689,611.0457816,18667.12819,3821.238064
674,207,4,4,66,234,225,223,122,186,183,190,-9,310,310,141,62,3,3,40,483,494.1472527,13568.73626,191,258.3761589,1108.336424,1058.088742,8521.504636,6198.336424
675,217,4,4,62,230,226,216,122,189,193,183,-9,310,310,141,62,3,3,38,182.1661515,251.4984544,10328.32303,184,215.5662133,969.9878311,1009.554044,6758.120258,5099.132427
676,215,4,4,61,235,218,212,117,187,191,185,-9,310,310,141,62,3,3,24,0,233.0976709,20308.92787,118,0,721.9238477,1155.835003,9805.873079,3237.746159
677,214,4,4,63,208,219,196,112,177,197,176,-9,310,310,141,62,3,3,0,0,5475.910328,16206.65653,0,121,552.9292352,559.7433881,8759.716941,40
678,215,3,4,48,183,218,167,112,172,201,159,-9,310,310,141,62,3,3,0,0,20977.55349,230,0,31,1164.100309,3217.970679,3305.970679,468.5941358
679,222,3,3,46,171,234,161,110,160,200,159,-9,310,310,141,62,3,3,108,0,27243.48219,1251.496437,0,493.7482558,1616.224419,5736.680233,938.6802326,382.3401163
680,214,3,3,65,189,230,163,112,170,200,159,-9,310,310,141,62,3,3,0,0,17124.73758,1112.64441,0,50.8108484,896.108484,5830.1363,1356.810848,484.6759388
681,213,4,4,71,200,223,189,116,183,199,171,-9,310,310,141,62,3,3,0,0,66,13799.87832,0,191.1861592,520.3723183,625.9307958,12419.72318,172.1861592
682,216,4,4,87,228,229,200,124,187,197,177,-9,310,310,141,62,3,3,17,168.8044537,795.2178149,10319.89353,361.8044537,82.91112717,486.8222543,1232.289017,15257.75578,379.9111272
683,215,4,4,85,231,230,201,125,188,191,181,-9,310,310,141,62,3,3,101.9404762,205.8809524,931.6428571,8268.404762,450.8809524,228.4210169,780.5261017,532.2630508,18921.99932,745.9471186
684,214,4,4,77,228,230,210,127,189,187,187,-9,310,310,141,62,3,3,148,10,560.0029028,9904.761974,307.7503628,147.8573446,598.2860169,1012.429379,13907.28672,858.4293785
685,208,4,4,73,220,229,210,117,184,191,186,-9,310,310,141,62,3,3,0,0,0,18488.82229,0,160.5332326,691.5996979,465.0664653,14293.33308,1180.732628
686,207,3,4,60,175,251,169,113,172,199,173,-9,310,310,141,62,3,3,0,0,17844.60304,0,0,0,0,603.3282748,20060.28275,0
687,211,3,3,59,153,251,165,111,158,200,159,-9,310,310,141,62,3,3,0,0,21077.16883,36,34,0,0,15456.33439,3717.047771,0
688,208,3,3,67,131,254,124,111,156,200,159,-9,310,310,141,62,3,3,0,9475.325764,10084.87627,315.550509,15,0,0,24873.90461,0,0
689,205,2,3,75,111,255,117,112,145,201,150,-9,310,310,141,62,3,3,0,19324.57301,243.5477506,168,0,80,0,27451.22551,1133.548212,144.8709176
690,212,2,3,73,110,250,106,114,139,196,139,-9,310,310,141,62,3,3,67.93411765,24757.86824,681.8682353,433.9341176,293,166,3658.364413,24829.18648,79.68220668,58
691,226,2,2,82,94,244,94,114,138,198,144,-9,310,310,141,62,3,3,195,26456.00228,491,1955.006849,223,40,12493.4996,12288.66613,0,0
692,211,2,2,89,82,229,83,116,134,196,139,-9,310,310,141,62,3,3,1350.444607,13818.77843,250.889215,388.2223037,61.22230374,0,9794.523336,2284,0,0
693,214,2,2,88,78,230,83,116,134,196,139,-9,310,310,141,62,3,3,2542.480976,13416.24049,50,638.7214645,60,0,11870.65183,2663.220986,0,0
694,217,2,2,93,75,207,72,118,131,195,136,-9,310,310,141,62,3,3,8480,8821.441667,207.4805556,871.7013889,103,133.4066017,13897.4066,691.4396099,80,66
695,219,1,2,93,75,199,64,119,129,196,138,-9,310,310,141,62,3,3,7031.056995,4329.341969,491.1139896,1629.098446,285,144.9776496,16639.84355,534.444124,93,202.4888248
696,199,2,2,93,75,205,71,119,129,195,136,-9,310,310,141,62,3,3,9229.914218,10640.91422,625.8284353,1149.871326,257,184.3710167,13565.4522,996.7420334,138.3710167,0
697,201,1,2,84,78,201,69,120,128,194,134,-9,310,310,141,62,3,3,11670.1332,5081.833008,354.8330084,1533.532814,266,614.6468864,18348.52894,538.0586081,156.4117216,446.6468864
698,205,1,2,93,73,191,68,116,134,192,131,-9,310,310,141,62,3,3,7494.687456,4651.208129,558.6874562,1260.062369,382.2291521,3185,13016.88176,1313.64672,195,474.2350397
699,205,2,2,91,78,197,68,116,134,189,127,-9,310,310,141,62,3,3,8023.357143,10122.07143,853.0714286,1418.785714,649.0357143,3038.550173,10808.95502,1636.152249,103,385.200692
700,219,2,2,88,80,193,65,114,138,189,127,-9,310,310,141,62,3,3,1934.183036,19991.45759,8,552.2745536,296,2930.833205,11424.24942,625.5830116,330.9166023,212
701,219,2,2,83,99,194,67,114,139,186,103,-9,310,310,141,62,3,3,30.86575563,13870.52331,327.7315113,949.7315113,57,1585.306164,5737.673973,1095.939041,104,198
702,218,2,2,85,109,191,64,114,139,194,134,-9,310,310,141,62,3,3,25,14067.30399,298.4607988,1242.843195,403.6405325,1583.284836,10317.46858,1018.329235,338.1898907,475.4747268
703,209,2,2,95,98,197,67,114,139,194,134,-9,310,310,141,62,3,3,0,18958.19416,170,1363.59708,290.2437956,1243.673222,16559.34644,567.591528,58,87
704,214,2,2,97,85,200,68,118,131,196,138,-9,310,310,141,62,3,3,7393.221161,14075.22116,739.4423218,1215.495224,269,55,24687.91806,780.7295147,0,0
705,210,1,2,107,78,220,77,120,128,196,139,-9,310,310,141,62,3,3,15755.9117,5223.274467,451.2744665,650.9558499,264.3186166,214.9094488,19842.00394,1489.728346,24,93
706,213,1,2,112,72,221,79,120,128,196,139,-9,310,310,141,62,3,3,22340.67902,1588.339511,121,1073.848777,425.3395107,109,15793.91648,2007.860798,314.944319,90
707,212,1,2,116,70,226,82,121,127,197,141,-9,310,310,141,62,3,3,16046.72997,1555,635.7974777,968.6624629,177.9324926,61,17252.72209,3436.722092,176.4652615,164.4652615
708,213,1,2,119,69,236,83,121,127,197,141,-9,310,310,141,62,3,3,18405.33106,1274.082764,544.2482916,1551.744875,341.1655277,116,11864.53231,3174.313409,292.4378029,355.6567044
709,216,1,2,121,70,238,79,123,124,196,128,-9,310,310,141,62,3,3,20941.06459,148.532294,298.064588,1020.596882,475.532294,197.6712856,15533.70593,1856.027714,231.6712856,328.0069284
710,212,1,2,129,73,231,82,127,121,196,139,-9,310,310,141,62,3,3,21102.92532,1003.551904,617.626587,1239.775952,493.8506348,304.4712803,12056.7128,2106.356401,168.4712803,367.4712803
711,219,1,2,128,71,234,84,124,123,196,138,-9,310,310,141,62,3,3,18708.07891,198.8976563,426.7953125,1395.488281,79,192.8382914,22368.08924,1979.382914,129,52
712,209,1,2,125,71,221,68,122,125,194,134,-9,310,310,141,62,3,3,17627.84317,912.6143885,375.4215827,1440.264748,712.6143885,337.6530612,28674.16327,1888.918367,233.3265306,14
713,207,1,2,112,74,223,72,120,128,194,134,-9,310,310,141,62,3,3,20631.95872,4343,615.6391459,954.5565836,350.2782918,0,26235.70813,343.3795853,147,48
714,204,1,2,106,78,208,67,116,134,192,131,-9,310,310,141,62,3,3,13414.12558,11114.37519,118.3751926,1140.50077,36,71,28497.20566,579.2369598,54,222.247392
715,222,2,2,97,86,200,64,114,139,189,127,-9,310,310,141,62,3,3,4162.104549,17607.04549,0,119,76,1720,26059.20652,149,0,262.3152174
716,214,2,2,82,95,199,61,112,145,189,127,-9,310,310,141,62,3,3,23,21257.01567,717.0156716,969.011194,381,9665,15883.03238,768.0647535,47,632.0323767
717,212,2,1,76,98,189,59,111,150,187,124,-9,310,310,141,62,3,3,55,23605.47288,426.841864,859.683728,403.841864,15646.2,9409,58.8,302.8,458.2
718,217,2,1,70,102,175,62,111,154,183,121,-9,310,310,141,62,3,3,0,19566.94352,2983,0,0,14756.92913,5757.251969,810.7874016,185,45.46456693
719,217,2,1,59,113,170,62,111,156,183,121,-9,310,310,141,62,3,3,70,19173.62266,6990.407031,554.9460938,23,16466.53741,3807,1208.843537,334.8843537,255.8843537
720,214,2,1,54,119,165,65,111,157,179,118,-9,310,310,141,62,3,3,123,14313.62679,8383.253582,853.6267908,55,20480.86462,3151.053846,809.6753846,186,318.8107692
721,215,2,1,56,116,161,66,111,156,178,117,-9,310,310,141,62,3,3,0,14182.61814,6448.745428,603.4045355,162,18465.50718,1317.89542,944.6117567,431.7163363,268.1790841
722,219,2,1,61,109,152,70,111,156,176,116,-9,310,310,141,62,3,3,17,20120.63616,4024.417854,427.9272318,67,11237.96832,1507.178716,595.9366369,310.2420796,98
723,210,2,1,69,99,154,68,111,154,176,116,-9,310,310,141,62,3,3,12,18210.79781,1713.576803,458,133,9437.171987,725.4013029,1275.802606,716.286645,681.5159609
724,213,2,1,73,96,152,70,111,153,171,114,-9,310,310,141,62,3,3,0,19534.70339,2385.619414,823.7742681,183,11491.4961,1160.9922,697.3681747,303.2480499,296.2480499
725,218,2,1,69,100,154,67,111,154,175,115,-9,310,310,141,62,3,3,170.9545131,14456.70434,1424.909026,1141.886283,165,12863.44681,1048.585106,541.6462766,443.4308511,1043.015957
726,203,2,1,67,98,168,67,111,156,179,118,-9,310,310,141,62,3,3,0,13363.90346,981.5634006,1987.680115,110,19407.04812,1428.628873,1462.46737,382.1048121,338.1048121
727,214,2,1,59,103,167,68,111,157,179,118,-9,310,310,141,62,3,3,84,17254.59684,2701.817791,1222.889527,102,19233.0687,1623.733518,602.4670368,469.6002776,258.6002776
728,217,2,1,59,107,172,71,111,157,182,120,-9,310,310,141,62,3,3,0,19648.73964,3207.418639,1638.321006,41,11719.202,3275.651503,535.3762529,718.3762529,267.5505012
729,205,2,1,56,116,174,73,111,157,182,120,-9,310,310,141,62,3,3,0,16170.40956,4601.662151,1103.409562,415,11166.6478,2684.66195,705.9929245,758.9858491,154
730,203,2,1,54,118,171,74,111,158,179,118,-9,310,310,141,62,3,3,0,14650.85517,5201.565517,1302.565517,413.9517241,15313.71239,2191.942478,748.9328909,671.980826,248
731,210,2,1,50,125,160,77,111,156,171,114,-9,310,310,141,62,3,3,0,12419.02841,8530.104183,301.0094712,218,17690.75211,699.628169,986.1323944,919.5042254,142
732,200,3,1,51,127,155,79,111,158,169,113,-9,310,310,141,62,3,3,0,8126.294806,8260.079005,953.5106072,462,14104.9364,1156.863725,1314.900065,518.9454899,260.98183
733,205,3,1,50,131,151,83,111,159,166,111,-9,310,310,141,62,3,3,0,7076,16226.91647,1495.272076,436,8401.889691,344.1779383,2366.957321,767.6565988,566.9448457
734,214,3,1,47,140,151,87,110,160,173,113,-9,310,310,141,62,3,3,28,533.9195402,18894.78544,1644.785441,239.9731801,3562.248157,1284.62285,1387.935504,640.4987715,584.0620393
735,222,3,1,47,141,146,79,110,162,157,97,-9,310,310,141,62,3,3,64,153.1062547,12752.74378,1321.850038,412.3187641,1854.87108,785.554007,1699.236934,867.3658537,773.554007
736,212,3,3,44,143,158,85,110,163,151,96,-9,310,310,141,62,3,3,172.2464986,220.9859944,18385.47899,1777.478992,502.2464986,1526.649737,1468.835377,1609.567426,365.732049,673.8248687
737,216,3,2,46,144,151,89,114,173,150,96,-9,310,310,141,62,3,3,164.4291725,356.71669,8991.579243,1355.15007,680.4291725,931.9282931,1423.784879,755.618862,416.2735776,373.9282931
738,216,3,1,46,142,154,86,110,157,152,96,-9,310,310,141,62,3,3,55,272.2285927,6687.728965,1455.214445,276,1974.690291,1015.35932,717.3451453,841.0283487,413.6761162
739,217,3,1,46,141,147,89,111,159,166,111,-9,310,310,141,62,3,3,242.1994785,647.5984355,4537.391134,1492.194263,520.398957,3148.896266,1509.009682,1569.009682,375.0567082,421.3208852
740,214,3,1,46,143,161,88,111,153,167,112,-9,310,310,141,62,3,3,133.2920029,673.7520176,16073.13206,1226.504035,429.1680117,5674.977778,900.962963,1223.903704,1076.918519,707.9481481
741,207,3,1,44,145,144,87,110,164,166,111,-9,310,310,141,62,3,3,46,0,17620.95015,353,300.1357362,2964.081316,1676.420857,1625.947238,419.310987,627.7032899
742,209,3,1,44,160,153,86,110,165,171,114,-9,310,310,141,62,3,3,0,30.58232932,17930.06426,828.5823293,26,4062.281724,959.9380692,1468.391621,471.6253795,403.1408622
743,202,3,1,44,169,167,84,112,170,182,120,-9,310,310,141,62,3,3,0,171,22448.89693,675.0896932,227.0896932,7198.245283,2494.14717,828.245283,124.0490566,335.2943396
744,201,3,2,43,179,194,91,112,170,192,131,-9,310,310,141,62,3,3,0,370.6210826,25235.7265,1120.673789,387.6210826,1681.59168,12232.51002,306.8366718,50,134.9183359
745,207,3,2,47,186,210,99,110,164,196,139,-9,310,310,141,62,3,3,0,0,24382.628,1163.7008,0,0,12954.23756,2439.923756,0,65
746,223,3,3,48,192,229,115,113,174,199,146,-9,310,310,141,62,3,3,0,17,28669.53664,1747.153664,141,0,5261.704747,10338.35237,0,0
747,218,3,3,51,199,240,129,113,176,200,159,-9,310,310,141,62,3,3,0,72,11690.29833,5893.468798,63,0,0,9329.587755,283.8391837,20
748,222,3,3,51,199,240,128,113,176,200,159,-9,310,310,141,62,3,3,55,75,12209.21882,7526.328228,44,0,19,11855.67142,404,38.19081552
749,212,4,3,58,213,250,131,116,178,200,160,-9,310,310,141,62,3,3,0,41,2110.879733,25998.50631,539.4699332,443.1154669,645.5110478,15663.51105,1652.813257,117.3022096
750,208,4,3,58,210,247,130,115,183,201,160,-9,310,310,141,62,3,3,61,215,152,25847.76022,104,126,886.2781202,12459.05932,515.4260401,472.8520801
751,213,4,3,63,218,248,127,121,184,201,157,-9,310,310,141,62,3,3,0,371.9824024,265.4912012,25181.29763,100,91,503.8961788,18731.44268,413.3770728,529.480894
752,214,4,3,64,226,251,136,121,187,200,159,-9,310,310,141,62,3,3,0,249,358.3341121,16839.02103,292,0,348.2152091,19989.84183,1058.803802,213.6076046
753,216,4,3,60,230,253,148,121,188,200,163,-9,310,310,141,62,3,3,0,158.7319117,867.1233816,18930.90632,387,0,130,17393.50556,3008.155556,85
754,216,4,3,64,226,255,159,116,185,200,168,-9,310,310,141,62,3,3,269,326.9553957,325,15196.42014,393,236.138057,560.5522279,8496.38057,6519.552228,325.138057
755,207,4,3,59,212,254,158,115,182,200,167,-9,310,310,141,62,3,3,218.5183737,77.51837373,371.2775606,8660.14699,210,100.4340155,641.7360621,10455.60409,7013.736062,621.1700776
756,223,4,3,59,221,251,146,117,188,200,160,-9,310,310,141,62,3,3,93,461.7911585,965.3734756,14081.07622,338.7911585,0,30,17094.1247,1116,0
757,219,4,3,61,219,241,113,115,183,200,159,-9,310,310,141,62,3,3,82,37,214.56346,19787.01536,54,0,117,19380.22062,46,0
758,209,4,3,57,197,237,108,113,176,200,148,-9,310,310,141,62,3,3,0,0,11397.38523,11773.72392,0,0,6104.695074,12536.49179,213,37
759,210,3,2,55,183,221,90,113,173,198,144,-9,310,310,141,62,3,3,0,0,22821.90338,429,0,33,10706.36434,6142.403101,643.8449612,368.4418605
760,207,3,2,55,165,232,90,112,170,198,144,-9,310,310,141,62,3,3,0,0,22294.63797,323,12,224.9353312,10428.93533,8325.676656,497.7413249,164.8059937
761,209,3,2,59,147,231,90,111,157,197,140,-9,310,310,141,62,3,3,0,230.489011,21152.37912,305.489011,0,167.0502874,13096.17601,9095.100575,662.1508621,205
762,207,3,3,63,137,234,90,111,156,198,142,-9,310,310,141,62,3,3,0,9228.98053,12902.97664,124.9961059,63,136,6726.742507,9488.374659,299.9264305,470.8160763
763,211,2,3,71,121,237,100,111,153,200,147,-9,310,310,141,62,3,3,0,19227.11584,3078.371946,148.3719464,151,180.766129,6719.766129,10245.95161,521.9435484,185
764,222,2,3,85,101,237,97,112,145,197,141,-9,310,310,141,62,3,3,0,16352.28434,56,166,35,73,7214.765306,8382.518367,935.7571429,183.5020408
765,217,2,3,101,87,242,103,115,136,198,141,-9,310,310,141,62,3,3,6347.452381,14531.45238,339.2261905,827.1309524,60,236.711326,5360.127072,6633.267956,845.5635359,576.711326
766,204,1,3,106,84,239,99,118,131,197,139,-9,310,310,141,62,3,3,10649.29399,6321.88197,586.8819696,587.2939899,542,266.5306667,5173.837333,8266.674667,386.592,346.1226667
767,207,1,3,110,82,237,99,118,131,200,147,-9,310,310,141,62,3,3,11528.42984,5149.953229,184,1725.668151,423.9532294,162.9692308,8457.784615,10600.26154,139,345.9384615
768,210,1,3,110,83,235,99,118,131,199,146,-9,310,310,141,62,3,3,11407.03668,6128,425.0183419,812.0917095,540.0733676,114,6725.498442,8755.147975,247.5498442,262.6495327
769,212,1,2,115,86,209,86,120,128,196,139,-9,310,310,141,62,3,3,8466.757416,2528.575478,713.6361239,683.5754779,322.939354,0,8687.295975,3748.943962,13,0
770,210,1,2,115,86,206,84,114,137,196,139,-9,310,310,141,62,3,3,9469.976996,3550.294993,906.6129905,703.9539919,223.6589986,52,10429.59644,4133.725019,48,0
771,208,1,2,123,88,198,84,121,126,196,139,-9,310,310,141,62,3,3,13906.79785,1978.056631,290.865233,1400.460932,435.9326165,388.641046,17932.28209,1783.20523,76,130
772,211,1,2,127,90,187,84,123,124,184,119,-9,310,310,141,62,3,3,12745.3019,1625.664179,577.3018996,1125.422659,507.1207598,2894.264151,13525.15094,978.8867925,397.509434,411.8867925
773,211,1,2,124,92,203,124,121,127,195,136,-9,310,310,141,62,3,3,11428.30687,2165.435624,1390.841227,1641.48499,489.8712475,2549.850676,8109.636486,904.7013514,248.2337838,960.0195946
774,214,1,2,116,90,181,84,115,136,192,131,-9,310,310,141,62,3,3,7954.2157,5405.2157,254.4313993,1773.078498,795.2156997,3194.305134,7036.334779,213.3940709,443.5762834,435.3644252
775,211,1,2,111,86,201,87,114,139,189,127,-9,310,310,141,62,3,3,7738.238307,6894.429844,453.4766147,1687.336303,321,4958.275064,8523.287918,1544.694087,230.3187661,325.3187661
776,211,1,2,118,91,185,78,116,134,196,138,-9,310,310,141,62,3,3,9538.632245,3336.080613,319.0806129,1343.712858,445,5480.300654,8749.738562,658.2875817,568.3006536,341.2875817
777,201,1,2,125,90,181,80,120,128,177,112,-9,310,310,141,62,3,3,7480.531884,2011.32971,1110.191304,929.6594203,495.265942,3854.689631,4204.60334,1353.758525,472.3792624,237.2672234
778,211,1,2,127,83,177,77,120,128,194,134,-9,310,310,141,62,3,3,5881.642512,1686.942029,623.942029,1976.584541,186.3285024,4218.860335,6569.178771,950.8324022,532.9441341,562.3743017
779,214,1,1,128,89,178,81,120,128,177,116,-9,310,310,141,62,3,3,6869.73494,1646.46988,487.4096386,1844.614458,274.4698795,6167.893534,4921.893534,2424.27629,432.4964076,108.0992815
780,213,1,1,118,86,169,85,114,139,188,125,-9,310,310,141,62,3,3,9166.415878,7517.415878,491.3597961,341.4719592,368.4719592,9101.977961,5455.464187,882.4862259,320.9944904,647.4807163
781,218,2,1,104,85,169,82,112,145,183,121,-9,310,310,141,62,3,3,7562,15576.58072,210.7161438,553,206,9962.828592,3502.424508,1413.222465,565.2122538,187.6061269
782,209,2,1,92,89,150,87,111,152,182,120,-9,310,310,141,62,3,3,2309.922956,19423.53774,586.961478,43,97,11915.32479,2527.428787,718.3247928,748.7663904,347.6623964
783,221,2,1,86,91,175,69,111,155,182,120,-9,310,310,141,62,3,3,0,25678.79444,1700.743431,795.3075734,75,7862.499245,1430.499245,1119.69864,255.8995468,493.8995468
784,224,2,1,75,100,164,69,111,156,168,111,-9,310,310,141,62,3,3,0,20018.94835,2221.695839,864.4175036,256,9714.802485,2341.802485,992.9856115,522.9012426,396.4506213
785,209,2,1,74,95,165,75,111,156,179,118,-9,310,310,141,62,3,3,0,16585.07985,2758.56654,777.5665399,150,12363.82215,2225.299367,844.0303797,704.7765823,304.5227848
786,216,2,1,68,106,171,71,111,156,183,121,-9,310,310,141,62,3,3,65.36370107,17064.09181,3228.091103,989.1822064,212.3637011,9239.471154,3557.075,875.2826923,420.0942308,396.7923077
787,220,2,1,64,111,170,76,111,158,189,127,-9,310,310,141,62,3,3,24,15243.87472,4115.356981,665.2588679,240,6214.066398,1903.703555,883.3628437,336.5110664,594.0221328
788,207,2,1,63,107,167,74,111,159,183,121,-9,310,310,141,62,3,3,43.55452436,9530.327146,4656.099768,966.2180974,629,6146.009818,1383.286816,1682.801543,527.5245442,541.2573633
789,207,2,1,67,110,171,74,110,154,179,118,-9,310,310,141,62,3,3,156.3352601,12749.00867,2370.014451,1102.33815,359.3352601,7088.140041,2002.624065,1114.764106,1206.904147,537.6560163
790,206,2,1,64,108,169,78,110,161,178,117,-9,310,310,141,62,3,3,34,9545.421203,2008.690544,1381.767908,133,12241.65392,2935.295925,481.4319749,588.1479624,329
791,214,2,1,60,107,166,80,110,156,174,115,-9,310,310,141,62,3,3,128,14392.0566,3342.830189,1514.415094,65,10508.77634,2137.850032,1048.221073,711.073691,197
792,214,2,1,59,117,167,79,111,159,174,115,-9,310,310,141,62,3,3,50,13843.41053,5771.705263,423.7729323,132,6215.963532,1210.076136,885.831094,641.887396,241.7549584
793,212,3,1,54,125,170,76,111,153,171,114,-9,310,310,141,62,3,3,0,10173.44094,11364.44094,363.480315,144,5788.121673,692.0811153,1002.162231,742.4892269,781.8567807
794,211,3,1,49,140,153,86,110,162,169,113,-9,310,310,141,62,3,3,0,649.9625,23657.8,1324.8875,94,6123.419866,851.5618525,1656.691651,378.2839732,357.4259598
795,215,3,1,47,144,170,87,110,164,178,117,-9,310,310,141,62,3,3,0,171.0052122,23957.06776,1677.072971,299.0052122,12450.49848,2245.193313,1431.096657,411.3987842,389.4984802
796,216,3,1,47,152,175,88,111,169,179,118,-9,310,310,141,62,3,3,37,63,18856.76297,1053.300542,178,8171.394384,3729.183153,749.3943842,627.3943842,496.7364391
797,226,3,1,46,160,175,86,110,160,179,118,-9,310,310,141,62,3,3,177.6518771,486.9112628,17989.38567,1055.215017,357.9556314,5578.265157,4198.964024,977.1145903,598.8314457,422.982012
798,225,3,2,43,166,193,95,112,170,183,121,-9,310,310,141,62,3,3,39,202.4045747,17021.25947,894.0228735,268.4045747,3116.595372,9283.526648,858.3281907,844.5953717,66.73281907
799,223,3,2,46,164,202,101,112,170,192,131,-9,310,310,141,62,3,3,177.3989826,115.3989826,10789.58576,1421.186773,331.1969477,836.9324604,9713.345968,1254.656788,42,418.3108201
800,218,3,2,45,165,205,115,112,170,196,139,-9,310,310,141,62,3,3,161.7594203,218,12800.17681,1440.797101,257,177.9587345,7509.231774,3075.27304,383.9587345,476.8762036
801,218,3,3,45,168,217,134,111,152,198,144,-9,310,310,141,62,3,3,19,0,13194.86354,1654.39278,341.4902527,500.5426875,590.8567186,8145.628062,412.7713437,279.8856719
802,208,3,3,46,172,231,151,112,172,200,159,-9,310,310,141,62,3,3,55,182,18034.20127,2111.521186,420.6800847,21,82,6204.903888,3485.790902,156
803,212,3,4,46,177,225,199,113,172,192,180,-9,310,310,141,62,3,3,56,323.1695906,14791.10526,1353.637427,303,0,21,95,14066.62246,60
804,210,3,4,45,177,226,215,111,157,189,187,-9,310,310,141,62,3,3,18,190.4296604,13078.87457,1888.585586,269,12,671.5354638,651.2096648,17697.09353,3264.954793
805,222,3,4,43,173,213,228,113,174,191,182,-9,310,310,141,62,3,3,61,116.6596821,18463.55491,2026.575867,104,90.11449814,756.4579926,430.3434944,8476.175465,6610.030483
806,207,3,4,46,177,224,217,111,169,191,181,-9,310,310,141,62,3,3,51.08143322,139,16587.01303,1219.732899,435,98.33632287,813.3632287,743.3542601,10159.05381,6725.690583
807,208,3,5,46,181,219,226,111,173,184,191,-9,310,310,141,62,3,3,15,247.2238392,15314.56687,2707.402633,425,492.1625675,1136.068986,1003.115777,1684.278344,17996.69706
808,212,3,5,46,183,224,229,110,160,184,193,-9,310,310,141,62,3,3,0,185.189434,22891.16755,1276.515472,39,81.72188906,441.6094453,1010.053223,464.8875562,13444.55022
