Frame, BuzzerValue, LeftSector, RightSector, LeftFlagellumTip-X, LeftFlagellumTip-Y, RightFlagellumTip-X, RightFlagellumTip-Y, LeftFlagellumBase-X, LeftFlagellumBase-Y, RightFlagellumBase-X, RightFlagellumBase-Y, RotationAngle, ReceptiveFieldWidth, ReceptiveFieldHeight, ReceptiveFieldOffset-X, ReceptiveFieldOffset-Y, ReceptiveFieldScale-X, ReceptiveFieldScale-Y, SectorData
905,216,1,4,89,64,212,215,111,109,169,171,-1,281,281,170,57,2.75,2.75, 4815.50581915846,1079.09579230081,204,184.095792300806,155.095792300806,739.228855721393,491.614427860697,567.383084577114,2463.76616915423,206.768656716418
906,218,1,4,104,55,215,214,115,106,168,172,-1,281,281,170,57,2.75,2.75, 7063.26058631922,461.075732899023,515.890879478827,778.890879478827,394.630293159609,285.189594356261,708.189594356261,613.151675485009,10707.5687830688,220.075837742504
907,216,1,4,110,54,217,212,115,106,170,175,-1,281,281,170,57,2.75,2.75, 5838.17604912999,91,257.088024564995,134.088024564995,229.088024564995,704.443674176776,522.776429809359,143,6300.55459272097,259.554592720971
908,216,1,4,115,53,211,217,115,106,169,173,-1,281,281,170,57,2.75,2.75, 5408.44143272023,414.165537270087,113.110358180058,252.275895450145,205.055179090029,342.249552772809,225.249552772809,595.58228980322,3066.83184257603,383.332737030411
909,216,1,4,115,55,209,218,118,104,170,174,-1,281,281,170,57,2.75,2.75, 8033.74603174603,345.154761904762,537.309523809524,56,90.718253968254,115.106403940887,512.31921182266,482.31921182266,10546.0640394089,382.851231527094
910,217,1,4,123,59,212,217,120,103,166,176,-1,281,281,170,57,2.75,2.75, 9575.62692702981,463.485097636177,114,284.656731757451,182.828365878726,441.110659072417,552.634662327095,213.634662327095,2557.47599674532,260.793327908869
911,216,1,4,102,56,212,215,115,105,174,173,-1,281,281,170,57,2.75,2.75, 6731.02272727273,771.727272727273,623.011363636364,177.431818181818,167.715909090909,854.866853538893,274.973370707779,623.853538892782,3860.94674141556,336.920112123336
912,216,1,4,105,57,212,215,114,107,176,169,-1,281,281,170,57,2.75,2.75, 4963.82547169811,945.201257861635,184.100628930818,601.550314465409,972.026729559748,437.105170902717,132.052585451358,812.105170902717,5686.36809815951,797.210341805434
913,217,1,4,107,66,212,216,111,109,174,171,-1,281,281,170,57,2.75,2.75, 4053.74250440917,1172.74250440917,418.306878306878,254.435626102293,125,1335.15664556962,1050.11313291139,247,2765.05221518987,200.026107594937
914,220,2,4,100,81,213,216,108,112,170,171,-1,281,281,170,57,2.75,2.75, 1297.03122289679,2686.21856027754,538.031222896791,192,185.015611448395,150.863179074447,731.17907444668,503.726358148893,9051.49496981891,394.452716297787
915,214,2,4,92,92,222,207,104,118,172,168,-1,281,281,170,57,2.75,2.75, 108,3034.41891891892,573.418918918919,419.418918918919,244.032094594595,0,0,25,19778.0238568588,0
916,216,2,4,87,92,209,190,102,122,179,157,-1,281,281,170,57,2.75,2.75, 351.999293286219,3163.49752650177,373.999293286219,228.49964664311,347.49964664311,77.7598597721297,139.75985977213,358.519719544259,5733.31551270815,12.7598597721297
917,215,2,3,74,105,240,123,98,134,182,140,-1,281,281,170,57,2.75,2.75, 91,2708.9526159921,477.258637709773,119.564659427443,123.564659427443,0,0,8029.87128712872,144,58
918,214,3,3,58,121,231,147,98,141,181,150,-1,281,281,170,57,2.75,2.75, 155.110822510823,426.221645021645,3929.32727272727,80.1108225108225,125,0,0,6636.24280230326,44,0
919,212,3,4,48,122,219,168,98,141,180,153,-1,281,281,170,57,2.75,2.75, 48,469.380487804878,12835.2731707317,283.59512195122,321.59512195122,0,146.519,1526.692,15137.038,247.346
920,213,3,4,41,133,222,172,98,142,178,158,-1,281,281,170,57,2.75,2.75, 0,18,6613.74742268041,56,187.516494845361,679.914522058824,289.971507352941,251.971507352941,8866.28584558823,159.314338235294
921,216,3,4,36,138,216,182,98,146,176,162,-1,281,281,170,57,2.75,2.75, 0,44.6132368148914,16130.9720785936,114.613236814891,123.613236814891,692.259292035398,646.506194690265,108,7625.75309734513,275
922,218,3,4,34,127,217,187,98,141,176,162,-1,281,281,170,57,2.75,2.75, 0,16,8959.36596958174,183.563688212928,154,1149.93464052288,1098.70506535948,191.491830065359,21698.4918300654,58
923,213,3,4,84,140,217,198,98,143,173,166,-1,281,281,170,57,2.75,2.75, 30,126.453748782863,6209.62122687439,442.268743914314,439.629990262902,154.652908067542,615.264540337711,108,18034.2645403377,135.652908067542
924,214,3,4,33,146,213,207,99,150,172,168,-1,281,281,170,57,2.75,2.75, 0,0,9890.69990680336,195.546132339236,20,96.361641221374,433.169847328244,120.723282442748,20960.0629770992,386.084923664122
925,214,3,4,34,154,211,211,99,150,170,170,-1,281,281,170,57,2.75,2.75, 152.79359430605,498.967971530249,14109.1743772242,271.5871886121,805.348754448399,629.003536693192,420.288240495137,389.43059239611,7834.85764809903,253.715296198055
926,216,3,4,32,156,211,211,99,152,169,171,-1,281,281,170,57,2.75,2.75, 149.030828516378,97,12416.1541425819,891.577071290944,199.515414258189,341.52912142152,397.68608094768,251.84304047384,15485.3721618954,171.52912142152
927,218,3,4,36,163,215,209,99,152,172,168,-1,281,281,170,57,2.75,2.75, 0,132,6332.00684931507,187.047945205479,145,0,319.872865275142,312.154648956357,13677.9003795066,335.436432637571
928,218,3,4,34,149,213,214,99,150,170,174,-1,281,281,170,57,2.75,2.75, 175,306,10834.0509915014,68,130,596.04743083004,154.04743083004,183,8830.1185770751,133
929,214,3,4,78,139,211,219,98,143,167,176,-1,281,281,170,57,2.75,2.75, 54,27,8878.31669865642,470.038387715931,195.009596928983,326.802973977695,556.204460966543,1237.60594795539,12259.2044609665,269.401486988848
930,217,3,4,41,117,212,216,98,140,169,176,-1,281,281,170,57,2.75,2.75, 0,2207.39072847682,7362.25827814569,29,18.2317880794702,1173.59776536313,503,774.162011173184,12514.8882681564,359.72625698324
931,217,2,4,69,111,210,217,99,130,169,171,-1,281,281,170,57,2.75,2.75, 266.478223740393,4405.66609735269,445.463706233988,95.4782237403928,442.97096498719,80,333.814090019569,1480.25636007828,6536.53522504892,185.814090019569
932,215,2,4,86,103,211,220,100,127,175,169,-1,281,281,170,57,2.75,2.75, 106.806006493506,3739.21022727273,574.642045454546,210.418019480519,339.612012987013,102,345.101408450704,71,17027.3136150235,66
933,217,2,4,53,94,223,205,98,134,173,167,-1,281,281,170,57,2.75,2.75, 0,6846.56459816887,2540.78229908444,71,0,48,926.598825831703,0,18127.2485322896,523.649706457926
934,219,3,4,54,116,226,201,98,140,176,162,-1,281,281,170,57,2.75,2.75, 345.076775431862,384.076775431862,8252.23032629559,155.038387715931,78,0,0,0,17383.2938856016,0
935,218,3,4,55,123,236,188,98,141,179,158,-1,281,281,170,57,2.75,2.75, 250.470484581498,265.156828193833,9907.60704845815,328.784140969163,244.62731277533,212.901246404602,77.4506232023011,0,5533.9012464046,0
936,223,3,4,60,130,238,180,98,141,179,156,-1,281,281,170,57,2.75,2.75, 146,691.52886405959,9582.05772811919,493.264432029795,506.396648044693,0,279.725529767911,0,11672.3007063572,0
937,222,3,4,67,108,235,188,98,137,177,160,-1,281,281,170,57,2.75,2.75, 202.184397163121,2485.25709219858,3674.99468085106,82.5921985815603,192.29609929078,344.598540145985,295.799270072993,295.598540145985,21068.799270073,378.799270072993
938,220,2,4,70,94,234,191,100,127,177,161,-1,281,281,170,57,2.75,2.75, 168,3459.12237762238,413.683566433566,289.561188811189,140.561188811189,304.666666666667,492.333333333333,0,14251.8333333333,155.833333333333
939,214,2,4,86,87,231,195,102,122,175,164,-1,281,281,170,57,2.75,2.75, 70.4229559748428,3647.90330188679,804.114779874214,279.211477987421,447.057389937107,384.609970674487,134,487.813294232649,9974.60997067449,21
940,218,2,4,89,86,230,196,104,118,175,164,-1,281,281,170,57,2.75,2.75, 145.43295638126,4553.3295638126,1124.03069466882,413.64943457189,296.51534733441,120.219289340102,214.438578680203,383.657868020305,15094.5350253807,210.219289340102
941,214,2,4,87,102,230,196,103,120,173,166,-1,281,281,170,57,2.75,2.75, 165.351724137931,2417.27586206897,1372.97931034483,74,318.406896551724,408.870939420544,206.956979806848,665.784899034241,5382.61281826163,202
942,216,2,4,87,89,234,194,102,120,176,163,-1,281,281,170,57,2.75,2.75, 752.7626648161,2419.18875780708,1035.87161693269,823.990284524636,196.663428174879,160.271095152603,815.542190305207,336.81328545781,7555.06642728905,108
943,215,2,4,94,96,239,179,102,119,177,160,-1,281,281,170,57,2.75,2.75, 664.44769874477,1936.0820083682,894.992468619247,468.723849372385,272.544769874477,22,0,192,23143.0508474576,56
944,222,2,4,87,112,241,173,100,127,180,154,-1,281,281,170,57,2.75,2.75, 202.164648910412,2422.15254237288,1182.54479418886,397.443099273608,124.164648910412,0,0,4342.80669144982,8950.35687732342,32
945,220,3,3,74,135,245,136,98,141,182,147,-1,281,281,170,57,2.75,2.75, 135.758527827648,485.792639138241,5452.9631956912,503.275583482944,561.551166965889,0,0,12274.0793489318,0,25
946,218,3,3,59,151,242,112,99,150,182,138,-1,281,281,170,57,2.75,2.75, 73.0162679425837,602.065071770335,4245.13014354067,130,160,0,0,5505.07925636008,0,0
947,220,4,3,62,174,245,133,102,159,183,140,-1,281,281,170,57,2.75,2.75, 0,251,1286.12252591894,8913.24505183789,230.74835061263,75,36,9822.98622047244,0,38.6515748031496
948,215,4,3,65,185,245,144,104,162,182,147,-1,281,281,170,57,2.75,2.75, 211,305.861082737487,141,7304.57405515832,62,0,167.425615763547,9171.40492610837,0,81
949,218,4,3,55,188,243,165,107,166,180,153,-1,281,281,170,57,2.75,2.75, 212.891815616181,79.8918156161806,521.567262464722,25161.4854186265,276.783631232361,160.398474737846,247.398474737846,15491.1877979028,3989.79694947569,202.796949475691
950,218,4,3,56,185,245,157,104,162,181,150,-1,281,281,170,57,2.75,2.75, 0,57,21,5497.29166666667,104,20,22,4110.7380952381,429.934523809524,180
951,216,4,3,56,184,245,157,104,162,181,150,-1,281,281,170,57,2.75,2.75, 15,170,0,5855.29244357213,264.430814524043,172.436102236422,562.889776357827,10359.4888178914,388.145367412141,249.290734824281
952,212,4,3,48,171,245,159,103,160,180,153,-1,281,281,170,57,2.75,2.75, 44,54,580.723593287266,8613.10167818361,0,201.323359073359,197.970077220077,13554.2934362934,195.323359073359,254.323359073359
953,213,3,3,36,149,243,169,99,150,179,156,-1,281,281,170,57,2.75,2.75, 29.5394990366089,0,10232.5664739884,2072.23699421965,148,286.381422924901,272.690711462451,9548.7628458498,3168.3814229249,482.381422924901
954,212,3,3,35,148,240,165,99,150,179,156,-1,281,281,170,57,2.75,2.75, 428.1133640553,132.278341013825,8406.01013824885,58.2783410138249,32,306.967197750703,496.973758200562,4788.98031865042,4112,129.986879100281
955,213,3,4,34,151,234,169,99,150,179,156,-1,281,281,170,57,2.75,2.75, 293.976660682226,74,6242.24775583483,114.658886894075,195.658886894075,436.954333643989,433.954333643989,1373,13613.715750233,391.192917054986
956,218,3,3,34,143,229,130,98,147,182,138,-1,281,281,170,57,2.75,2.75, 450.504480286738,478.008960573477,7101.00358422939,226.001792114695,79.5008960573477,236.56295620438,18,8763.19981751825,0,68
957,210,3,3,34,139,221,130,98,146,182,140,-1,281,281,170,57,2.75,2.75, 74,192.210526315789,8729.47368421053,579.605263157895,245,15,35,2897.6757018393,42.8528557599226,186
958,217,3,3,34,140,214,152,98,146,181,150,-1,281,281,170,57,2.75,2.75, 331.207615593835,228.207615593835,6613.28377153219,591.207615593835,97.207615593835,224.72192513369,1250.47058823529,11152.7219251337,307.72192513369,168.72192513369
959,214,3,3,34,135,218,158,97,144,180,153,-1,281,281,170,57,2.75,2.75, 455.633680555556,241.038194444444,1759.15277777778,198.076388888889,140.557291666667,655.214446952596,244.803611738149,7734.75620767494,2102.4762979684,644.345372460497
960,216,3,3,76,145,217,159,98,148,180,153,-1,281,281,170,57,2.75,2.75, 99,340.492337164751,7249.58524904215,220.984674329502,76,231.242983159583,969.322373696872,5209.86447473937,2071.10745789896,222.242983159583
961,216,3,4,32,140,225,166,98,142,179,156,-1,281,281,170,57,2.75,2.75, 136,499.338803088803,7854.35521235521,286.867760617761,211.867760617761,618.791433891993,254.633147113594,3528.26629422719,5984.47486033519,45
962,218,3,4,36,130,228,173,98,143,178,158,-1,281,281,170,57,2.75,2.75, 78,232,4609.2703180212,564.816254416961,656.497349823322,298.605898123324,242.403932082216,862.615728328865,15406.8078641644,102
963,216,3,4,37,122,228,177,98,141,177,160,-1,281,281,170,57,2.75,2.75, 387.079252003562,187.26981300089,9452.6981300089,183.539626001781,486.349065004452,384.993327773144,711.324437030859,374.993327773144,18436.3110925771,345.331109257715
964,216,3,4,40,110,230,182,98,140,177,160,-1,281,281,170,57,2.75,2.75, 83,1191.40368663594,11007.0092165899,35,0,14,561.670103092784,1045.9381443299,9636.13402061856,152.134020618557
965,216,2,4,44,99,232,186,98,138,179,156,-1,281,281,170,57,2.75,2.75, 90,5836.71272114574,3192.66048862679,250,320.921651221567,212.227312013829,1130.2955920484,185,13600.6819360415,105
966,219,2,4,54,83,237,183,98,134,179,160,-1,281,281,170,57,2.75,2.75, 11.0901856763926,4177.62334217507,459.36074270557,84.0901856763926,102,44.3939679547597,398.39396795476,447.181903864279,18832.1828463714,61
967,216,2,4,67,75,236,186,101,124,179,157,-1,281,281,170,57,2.75,2.75, 121,3662.81879194631,875.424496644295,295.227348993289,93,390.923076923077,184.480769230769,154.480769230769,3589.40384615385,58
968,212,2,4,83,62,235,187,104,118,177,163,-1,281,281,170,57,2.75,2.75, 1800.14613180516,9224.69914040115,284.349570200573,42,152.349570200573,64,469.266464032421,23,4420.27963525836,775.786220871327
969,216,2,4,87,60,235,188,107,114,176,162,-1,281,281,170,57,2.75,2.75, 3507.92655367232,4988.92655367232,221,239.731638418079,692.658192090396,20,950.447124304267,528.556586270872,12280.5565862709,277.111317254174
970,215,1,4,94,62,236,190,110,110,178,158,-1,281,281,170,57,2.75,2.75, 7788.41095890411,3241.13698630137,87.0684931506849,303.068493150685,162.205479452055,0,133.293120638086,349.732801595214,9355.61216350947,166.146560319043
971,214,1,3,100,56,244,157,112,108,181,150,-1,281,281,170,57,2.75,2.75, 4604.89915966387,915.966386554622,301.966386554622,283.983193277311,318.949579831933,0,0,9738.89196940726,2088.57361376673,0
972,215,1,3,101,56,247,137,115,106,182,140,-1,281,281,170,57,2.75,2.75, 5396.54639175258,295.365979381443,331.365979381443,194.092783505155,252.092783505155,0,0,10464.7440758294,0,0
973,214,1,3,106,55,240,134,116,105,183,142,-1,281,281,170,57,2.75,2.75, 7087.83147853736,106,375.831478537361,611.494435612083,821.883942766296,142.801792828685,30,7099.65737051793,0,189
974,215,1,3,101,56,246,147,118,104,182,147,-1,281,281,170,57,2.75,2.75, 7156.47088186356,764.787021630616,111,410.36772046589,140.36772046589,438.765017667845,402.212014134276,6516.65901060071,15,191.106007067138
975,215,1,3,115,53,247,148,113,107,182,147,-1,281,281,170,57,2.75,2.75, 8569.34132231405,298.146280991736,490.243801652893,459.292561983471,131,95,80,5362.66129032258,165,354.415322580645
976,216,1,3,105,55,246,145,116,105,183,144,-1,281,281,170,57,2.75,2.75, 4700.72093023256,255.604651162791,610.418604651163,202.906976744186,433.813953488372,63,547.740667976424,12756.8271119843,0,153
977,214,1,3,94,57,245,149,107,79,182,147,-1,281,281,170,57,2.75,2.75, 2031.56542056075,819.841121495327,1004.26168224299,107.710280373832,251.275700934579,511.93164556962,710.46582278481,1965.23291139241,25,269.82194092827
978,216,1,3,104,58,245,149,114,107,182,147,-1,281,281,170,57,2.75,2.75, 6157.52787456446,1293.11672473868,568.705574912892,165.235191637631,209.235191637631,315.416591523895,705.229035166817,1977.02073940487,134,206.208295761948
979,216,1,3,104,70,247,149,114,107,181,150,-1,281,281,170,57,2.75,2.75, 3038.32432432432,807.441441441441,640.162162162162,157.36036036036,155.081081081081,90.9117920148561,362.55896007428,4893.29433611885,33,491.735376044568
980,220,1,3,104,69,246,145,114,107,183,145,-1,281,281,170,57,2.75,2.75, 3159.72010869565,546.906702898551,499.160326086957,539.533514492754,197.813405797101,183.222109533469,617.776876267748,4044.88843813387,8,91
981,217,2,3,98,79,246,150,107,114,181,150,-1,281,281,170,57,2.75,2.75, 1819.73139745917,2609.11978221416,75,278.865698729583,499.059891107078,119.701714285714,0,9226.80685714286,65,111.350857142857
982,216,2,3,77,110,247,142,99,130,182,147,-1,281,281,170,57,2.75,2.75, 392.027257240204,3057.07495741056,516.010221465077,534.03066439523,232.013628620102,147.83137254902,438.494117647059,6304.1568627451,89,232.662745098039
983,212,3,3,67,126,245,157,98,141,181,150,-1,281,281,170,57,2.75,2.75, 333.321608040201,473.881072026801,1340.9824120603,301.2202680067,365.101340033501,69.165885660731,414.165885660731,10114.2464854733,48,391.914714151828
984,214,3,3,54,133,245,157,98,141,181,150,-1,281,281,170,57,2.75,2.75, 171.975359342916,116.487679671458,4993.24127310062,138.487679671458,22,305.125,395,3435.625,223.625,191.25
985,217,3,3,59,162,245,158,98,149,180,153,-1,281,281,170,57,2.75,2.75, 0,0,8361.99509322866,785.165848871443,552.165848871443,474.256916996047,585.513833992095,4986.62845849802,550.814229249012,130
986,218,4,3,56,170,243,159,101,157,180,153,-1,281,281,170,57,2.75,2.75, 135.662176165803,492.973056994819,4172.28393782383,6884.31088082902,30,48.4294930875576,1020.86543778802,10826.1474654378,1305.71797235023,154
987,215,4,3,54,174,237,162,102,158,180,153,-1,281,281,170,57,2.75,2.75, 12,292.033094812165,773.377459749553,9087.0992844365,616.344364937388,21,0,6615.29509906152,1770.60792492179,0
988,218,4,3,56,186,230,144,103,160,182,139,-1,281,281,170,57,2.75,2.75, 0,511.431619786615,167.431619786615,17838.7371483996,74,46.9049694856146,152.809938971229,4420.95902353967,21.9049694856146,23
989,217,3,3,38,144,209,123,99,150,182,138,-1,281,281,170,57,2.75,2.75, 0,0,13330.0600985222,0,0,303.528716216216,1052.43665540541,6989.11486486487,112.264358108108,1119.90793918919
990,219,3,3,37,125,208,151,98,141,182,140,-1,281,281,170,57,2.75,2.75, 32,79.3409542743539,5383.45526838966,223.340954274354,130,612.133333333333,888.266666666667,3322.35,78.7833333333333,168.566666666667
991,219,3,3,36,127,206,157,98,141,181,150,-1,281,281,170,57,2.75,2.75, 25,145.098058252427,12265.2941747573,468.732038834951,454.464077669903,283.698765432099,692.562139917695,7976.1925925926,217.465843621399,320.931687242798
992,219,3,4,35,130,216,161,98,141,180,153,-1,281,281,170,57,2.75,2.75, 0,261.61876247505,8876.23453093812,170.809381237525,99.8093812375249,58.2265696087352,84,2707.58598726115,3159.22656960874,46
993,218,3,4,35,122,214,167,98,139,180,153,-1,281,281,170,57,2.75,2.75, 15,726.967453213995,3881.90235964198,110.983726606998,361.975589910496,20,173.792750929368,3391.18308550186,4677.58550185874,77.1951672862454
994,215,3,4,37,121,222,180,98,141,178,158,-1,281,281,170,57,2.75,2.75, 179.491927825261,18,5391.39506172839,180.491927825261,120,368.284866468843,263.284866468843,821.6646884273,18294.3798219585,81
995,216,3,4,41,134,226,184,98,144,176,162,-1,281,281,170,57,2.75,2.75, 0,121,9330.33367037411,60,181.066734074823,206.744518589133,515.616777883699,603.233555767398,11072.4890371783,195.872259294566
996,214,2,3,85,117,229,166,99,130,181,150,-1,281,281,170,57,2.75,2.75, 47,3544.68968531469,491.98951048951,115.494755244755,220.98951048951,0,0,4841.55522971652,1974.85434995112,0
997,222,2,3,81,69,222,105,107,114,182,140,-1,281,281,170,57,2.75,2.75, 74,5374.10665362035,125.62133072407,508.242661448141,71,22,708.736543909348,4053.06798866855,0,85
998,220,2,2,84,61,217,87,109,111,179,124,-1,281,281,170,57,2.75,2.75, 1502.1639656816,2974.89513822688,270.865586272641,501.298379408961,414.596758817922,30.5629405840886,10908.8811681772,148,0,0
999,217,2,2,84,61,210,77,108,112,178,122,-1,281,281,170,57,2.75,2.75, 1216.9296803653,2904.46484018265,208,72.3662100456621,313,31,3798.74183976261,74,15,188
1000,219,2,3,82,86,213,110,103,120,182,140,-1,281,281,170,57,2.75,2.75, 136,5724.28530259366,89,69.0317002881844,212.063400576369,113.889692585895,893.669077757685,5226.55877034358,0,297.724231464738
1001,218,2,3,77,103,203,136,101,124,182,140,-1,281,281,170,57,2.75,2.75, 524.501291989664,2126.00516795866,385.002583979328,256.667527993109,213.501291989664,811.240574506284,382.497307001795,3422.87163375224,33,374
1002,221,2,2,74,88,206,89,103,120,179,124,-1,281,281,170,57,2.75,2.75, 82,6389.5650887574,99,483.855029585799,320.9516765286,234.497191011236,6093.47846441948,174,0,257
1003,220,2,2,81,77,194,66,106,114,173,113,-1,281,281,170,57,2.75,2.75, 568.823008849558,6122.17404129794,148.941002949853,23,384.76401179941,55,7300.69586614173,269.739173228346,0,0
1004,214,1,2,96,57,195,66,114,107,173,113,-1,281,281,170,57,2.75,2.75, 5634.04238052299,1006.67628494139,344.816952209197,579.633904418395,478.816952209198,423.750511247444,9653.25766871166,60,0,52
1005,219,1,2,99,56,199,106,116,105,181,130,-1,281,281,170,57,2.75,2.75, 9715.57016769638,189,1111.20300088261,447.917917034422,106,100,4594.30947775629,1882.75338491296,15,98
1006,220,2,3,96,57,205,129,109,111,182,139,-1,281,281,170,57,2.75,2.75, 1601.67716535433,2317.33858267717,156.037620297463,114,262.037620297463,1214.86786551994,306.716966379984,8518.34714620797,250.630179827991,404.803752931978
1007,219,2,2,76,80,203,101,104,118,181,130,-1,281,281,170,57,2.75,2.75, 0,6730.12121212121,234.484848484849,18,144.242424242424,100.408925318761,5387.86247723133,1094.27140255009,0,46.8178506375228
1008,218,2,2,59,97,196,72,101,124,173,114,-1,281,281,170,57,2.75,2.75, 19,6751.33492366412,89,43.8406488549618,205,62,8198.78407960199,26.7422885572139,0,0
1009,216,2,1,56,105,186,56,98,136,166,107,-1,281,281,170,57,2.75,2.75, 239.623097582811,4015.09042076992,3165.09042076992,193.155774395703,242.467323187108,4323.08163265306,4266.08163265306,102.725947521866,0,147
1010,218,3,1,45,100,186,56,98,135,165,106,-1,281,281,170,57,2.75,2.75, 433.308133971292,2023.92440191388,6122.92440191388,124.308133971292,189,8042.97552742616,1542.74852320675,504.294514767933,38,251.613502109705
1011,219,2,2,51,96,180,55,100,127,172,112,-1,281,281,170,57,2.75,2.75, 39,5079.68590831919,260,111.426994906621,161,2907.8847235239,4470.29240862231,73,0,53
1012,218,2,2,79,74,196,86,107,114,178,122,-1,281,281,170,57,2.75,2.75, 152.248245614035,2747.71666666667,397.241228070175,143,164.49649122807,0,3681.37440758294,0,0,0
1013,219,2,3,82,59,212,138,109,111,181,130,-1,281,281,170,57,2.75,2.75, 2201.90992647059,3807.45496323529,127,90.0909926470588,204.363970588235,661.756077795786,1698.51215559157,1785.33873581848,132.834683954619,117.669367909238
1014,216,1,3,86,59,205,113,111,109,182,135,-1,281,281,170,57,2.75,2.75, 4440.67045454545,2403.01136363636,310.670454545455,292.670454545455,375.340909090909,292.919463087248,2123.8389261745,3110.85234899329,0,520.93288590604
1015,218,1,3,91,60,220,116,112,108,181,130,-1,281,281,170,57,2.75,2.75, 4154.61213235294,1521.51011029412,548.918198529412,285.102022058824,141.204044117647,895.96694214876,2906.64380165289,5265.16033057851,83,211.386776859504
1016,218,1,2,93,57,228,105,110,110,181,130,-1,281,281,170,57,2.75,2.75, 2560.47085201794,1356.80941704036,395.470852017937,158.867713004484,272.823617339312,203.571673819743,2410.14420600858,2297.71502145923,51,310.143347639485
1017,218,1,3,88,61,227,104,112,108,182,133,-1,281,281,170,57,2.75,2.75, 2428.01606425703,1386.41927710843,293.802409638554,268.403212851406,399.004016064257,404.191793041927,2833.88670829616,4997.56913470116,25,201.125780553078
1018,214,2,3,78,65,229,104,107,114,181,130,-1,281,281,170,57,2.75,2.75, 78,8129.29170638704,430.633937082936,156,18,197,3616.51935193519,5969.79837983798,132.379837983798,687.27902790279
1019,218,2,2,88,65,223,82,108,112,179,124,-1,281,281,170,57,2.75,2.75, 924.055133079848,6428.58269961977,224.351711026616,196.351711026616,101.175855513308,58,10097.3759541985,55,0,0
1020,218,1,2,91,60,217,73,114,107,174,115,-1,281,281,170,57,2.75,2.75, 5120.69431500466,1596.13886300093,844.851817334576,330.56477166822,184.712954333644,22,9549.61174242425,0,0,0
1021,214,1,2,97,57,206,64,116,105,171,111,-1,281,281,170,57,2.75,2.75, 7013.34407665505,179.608013937282,454.432055749129,414.912020905923,363.216027874564,479.835593220339,10401.7898305085,218.61186440678,38.6118644067797,131.223728813559
1022,216,1,2,102,56,219,74,116,105,174,114,-1,281,281,170,57,2.75,2.75, 6695.33276740238,281.533106960951,669.398981324279,820.132427843803,603.599320882852,0,9693.69334619094,0,32,0
1023,215,1,2,104,55,229,84,116,105,179,123,-1,281,281,170,57,2.75,2.75, 4747.97841726619,818.089928057554,965.978417266187,161.86690647482,86.6223021582734,0,8704.62857142857,0,0,0
1024,218,1,2,102,56,236,95,116,105,180,127,-1,281,281,170,57,2.75,2.75, 6367.32338308458,590.194029850746,493.226368159204,247.161691542289,349.161691542289,195.088845014808,13898.5330700888,539,0,98
1025,218,1,2,90,58,237,97,115,106,181,130,-1,281,281,170,57,2.75,2.75, 8059.96276595745,506.327127659574,390.096631205674,206,305.096631205674,0,10380.815920398,3094.2039800995,0,465.407960199005
1026,218,2,3,81,60,242,108,108,112,182,134,-1,281,281,170,57,2.75,2.75, 913.692462311558,3095.38492462312,292.423115577889,156.423115577889,236.115577889447,72.0714285714286,656.214285714286,9521.07142857143,0,15
1027,220,2,3,73,66,244,110,107,114,182,137,-1,281,281,170,57,2.75,2.75, 260.192341166231,2844.73107049608,442.980852915579,297.788511749347,267.596170583116,254.39175257732,0,11850.5670103093,0,58
1028,218,2,3,73,66,241,108,107,114,182,134,-1,281,281,170,57,2.75,2.75, 504.3855898654,3378.2414885194,510.4639746635,196.6927949327,291.0783847981,62,930.513347022587,12983.0533880904,59,0
1029,217,2,2,82,59,227,83,109,109,178,122,-1,281,281,170,57,2.75,2.75, 1591.21271186441,3324.1093220339,427.264406779661,349.264406779661,157.948305084746,0,9043.20194174757,0,0,0
1030,220,1,2,86,59,219,74,111,109,174,115,-1,281,281,170,57,2.75,2.75, 5276.32734693878,2503.99836734694,693.996734693878,586.995102040816,491.330612244898,0,9369.76447105789,0,0,0
1031,215,1,2,89,58,206,64,112,108,173,113,-1,281,281,170,57,2.75,2.75, 4646.14678899083,1131.29357798165,1014.87155963303,164.715596330275,205.715596330275,197.734915924827,6716.46983184965,76.8674579624135,0,134
1032,213,1,2,86,60,200,60,112,108,173,114,-1,281,281,170,57,2.75,2.75, 4391.15411558669,1018.09632224168,640.15411558669,143.019264448336,156.019264448336,182.69896519285,4086.9896519285,166.397930385701,58,230.69896519285
1033,215,1,2,95,57,214,76,114,107,178,122,-1,281,281,170,57,2.75,2.75, 7177.6871945259,901.687194525904,567.435972629521,375.374389051808,321.061583577713,0,13140.1337958375,0,0,98
1034,213,1,2,91,58,211,93,112,108,178,122,-1,281,281,170,57,2.75,2.75, 5431.52363636364,1339.63090909091,245,97.6309090909091,232.815454545455,514.588594704684,3515.69144602851,307.485743380855,12,218.691446028513
1035,212,1,2,86,60,211,79,110,110,178,122,-1,281,281,170,57,2.75,2.75, 5909.95419187554,4545.11668107174,529.512532411409,196.837510803803,146.558340535869,341.779005524862,2531.70534069982,121.463167587477,24,361.852670349908
1036,219,2,2,83,60,201,78,109,111,173,114,-1,281,281,170,57,2.75,2.75, 2308.39591836735,5452.58367346939,812.563265306122,718.771428571428,156.187755102041,15,7273.40212150434,341.275795564127,0,61
