Frame, BuzzerValue, LeftSector, RightSector, LeftFlagellumTip-X, LeftFlagellumTip-Y, RightFlagellumTip-X, RightFlagellumTip-Y, LeftFlagellumBase-X, LeftFlagellumBase-Y, RightFlagellumBase-X, RightFlagellumBase-Y, RotationAngle, ReceptiveFieldWidth, ReceptiveFieldHeight, ReceptiveFieldOffset-X, ReceptiveFieldOffset-Y, ReceptiveFieldScale-X, ReceptiveFieldScale-Y, SectorData
831,179,4,4,51,149,234,201,92,150,176,168,5,281,281,179,28,2.75,2.75, 108,83,2663.86691658856,3032.12839737582,304.456419868791,225.838899803536,31,149,27189.9695481336,26
832,180,3,4,58,114,232,200,98,139,174,168,5,281,281,179,28,2.75,2.75, 250,0,7043.14285714286,481.485714285714,343.485714285714,500.103255813953,341.551627906977,100,12425.6548837209,293.103255813953
833,177,2,4,73,95,232,202,100,127,175,169,5,281,281,179,28,2.75,2.75, 80,5196.11394712853,2327.85961713765,444.464904284412,173,1097.83766233766,720.930426716141,192,14709.9072356215,538.860853432282
834,175,2,4,86,78,237,202,107,114,175,169,5,281,281,179,28,2.75,2.75, 339,4529.25346020761,210.759515570934,296.759515570934,268.379757785467,21,467.343313373254,283.343313373254,16293.2015968064,57
835,173,2,4,108,73,232,203,114,107,173,171,5,281,281,179,28,2.75,2.75, 1465.02671755725,2304.20610687023,1159.02671755725,418.820610687023,389.820610687023,131,322,0,14939.0883495146,165
836,175,2,4,100,65,242,172,113,107,178,159,5,281,281,179,28,2.75,2.75, 1288.04525288376,2923.46495119787,214,503.045252883762,356,0,0,6116.86169154229,12074.1701492537,0
837,178,2,3,80,104,244,158,100,127,179,156,5,281,281,179,28,2.75,2.75, 146.444630872483,2746.6677852349,1330.88926174497,285.444630872483,251.963087248322,159.410780669145,314.82156133829,6253.44795539034,622.053903345725,249
838,177,3,3,57,106,242,160,98,138,179,156,5,281,281,179,28,2.75,2.75, 115,2421.71181556196,7913.13544668588,20.9423631123919,0,38,115,11311.3884615385,145,43
839,175,3,4,46,112,243,178,98,139,177,160,5,281,281,179,28,2.75,2.75, 441.240896358543,91,19853.6423902895,368.160597572362,78,0,0,6610.19881305638,6654.2997032641,61
840,170,3,4,49,92,239,188,98,139,178,162,5,281,281,179,28,2.75,2.75, 105,2341.4199255121,8764.51955307263,199,310,0,0,320.875494071146,23663.8794466403,0
841,174,2,4,52,89,233,201,98,135,176,165,5,281,281,179,28,2.75,2.75, 316.774661508704,8123.09864603482,6226.09864603482,103,160,0,0,30,26560.8850806452,115
842,178,2,4,75,76,228,206,100,127,174,169,5,281,281,179,28,2.75,2.75, 108,5635.49183303085,1482.24863883848,259.124319419238,116,0,91,0,18612.1952723535,391.199383350462
843,179,2,4,90,73,226,210,104,118,172,171,5,281,281,179,28,2.75,2.75, 536.031841652324,10770.5464716007,154.806368330465,196.612736660929,328.806368330465,0,0,13,22520.5857572718,98
844,178,2,4,109,68,223,191,109,111,177,163,5,281,281,179,28,2.75,2.75, 2458.65523632994,3484.91380908248,242.913809082484,231.655236329935,280.827618164968,0,0,42,13454.6434782609,206
845,179,1,3,109,70,242,176,110,110,178,158,5,281,281,179,28,2.75,2.75, 3683.54006968641,3490.28222996516,672.128919860627,320.128919860627,167.282229965157,272.985236220472,46,12226.9655511811,10246.9557086614,119
846,179,2,4,97,73,244,179,108,112,178,158,5,281,281,179,28,2.75,2.75, 403.066100094429,4595.42965061379,439.198300283286,222,34,35,0,7711.40506329114,9974.92891918208,221.523855890945
847,179,2,4,102,66,240,183,108,112,178,158,5,281,281,179,28,2.75,2.75, 524.846012832264,3932.73052245646,383.942254812099,172.942254812099,159.980751604033,0,0,3801.66924564797,7715.33462282399,123
848,181,2,4,83,77,238,190,107,114,177,165,5,281,281,179,28,2.75,2.75, 317.203420342034,4353.08550855086,222.203420342034,104,550.203420342034,0,0,78.5647773279352,13201.5182186235,0
849,184,2,4,90,80,232,200,114,107,175,166,5,281,281,179,28,2.75,2.75, 3039.47480785653,4174.23740392827,392.559350982067,254.237403928266,287.796754910333,61.4061569016882,0,66.4061569016882,23481.1231380338,231.406156901688
850,188,1,4,115,59,242,172,114,107,178,160,5,281,281,179,28,2.75,2.75, 6192.75274725275,2759.75274725275,602.505494505494,645.505494505494,234.876373626374,80,193,5017.59649122807,9998.53996101364,104.288499025341
851,185,2,3,106,76,245,149,103,119,179,156,5,281,281,179,28,2.75,2.75, 2775.94035414725,3589.32246039143,201.58807082945,362.58807082945,451.58807082945,232.17652173913,0,7725.76608695652,278.529565217391,262
852,189,2,3,105,62,245,147,107,114,179,156,5,281,281,179,28,2.75,2.75, 2336.3670212766,8902.4725177305,297.578014184397,230.894503546099,234.894503546099,64,0,16953.1296859169,42,196
853,191,2,4,96,72,214,179,104,118,178,158,5,281,281,179,28,2.75,2.75, 195.387066541706,6652.16119962512,113,430.693533270853,216.693533270853,0,0,5409.52985074627,6942.68656716418,0
854,184,2,4,74,76,227,209,102,122,177,170,5,281,281,179,28,2.75,2.75, 826.263063063063,13936.7234234234,227.065765765766,75,98,0,0,0,11931.7936046512,0
855,182,2,4,70,78,221,217,100,127,170,174,5,281,281,179,28,2.75,2.75, 27,10426.6638013372,1214,394.785100286533,40,34,0,0,31155.1363636364,37
856,183,2,4,73,69,222,202,101,124,176,166,5,281,281,179,28,2.75,2.75, 40.8687068114511,12023.9496544916,825.606120434353,297,230,0,0,0,11410.6624662466,117
857,192,2,3,75,77,244,162,103,120,178,158,5,281,281,179,28,2.75,2.75, 137,10415.2196969697,537.219696969697,555.659090909091,543.329545454546,0,35,9244.13114754099,3122.37704918033,0
858,192,2,3,72,71,243,115,103,120,182,141,5,281,281,179,28,2.75,2.75, 222,9640.49026548673,822.992920353982,184.499115044248,18,0,1206.3553008596,9632.01146131805,134,0
859,190,2,2,71,68,238,100,103,119,182,135,5,281,281,179,28,2.75,2.75, 494,6709.65957446808,272.486088379705,278.229132569558,321.486088379705,0,15550.0115273775,2402,0,0
860,190,2,2,67,76,231,88,102,122,180,127,5,281,281,179,28,2.75,2.75, 256,7601.69009314141,537.451312447079,158,378.902624894158,0,19413.6090373281,0,0,76
861,183,2,2,76,72,236,95,103,119,181,129,5,281,281,179,28,2.75,2.75, 393.350180505415,6111.15162454873,700.725631768953,426.675090252708,100.675090252708,37,16413.5800376648,428.052730696799,92,23
862,193,2,2,72,73,237,99,103,120,182,138,5,281,281,179,28,2.75,2.75, 164,8014.53333333333,342.979710144928,289.979710144928,552.898550724638,0,8630.90058479532,3203.16374269006,0,0
863,186,2,3,63,79,242,114,101,124,182,141,5,281,281,179,28,2.75,2.75, 362.95703125,10825.220703125,361.478515625,125,233,0,1070.62561094819,13715.3890518084,0,0
864,182,2,3,56,89,246,132,100,127,183,146,5,281,281,179,28,2.75,2.75, 281.892262487757,10150.3839373164,3892,79,199,28,0,19020,291,39
865,185,3,2,51,96,239,102,98,135,182,141,5,281,281,179,28,2.75,2.75, 118,4746.65498154982,8626.66051660517,243.666051660517,121,112.523622047244,6461.90157480315,4229.37795275591,0,75
866,192,3,2,47,102,230,87,98,139,180,127,5,281,281,179,28,2.75,2.75, 115,198.101694915254,15405.3050847458,424.305084745763,75,0,16176.033033033,402.419419419419,112,223.419419419419
867,188,3,2,41,110,228,85,98,139,180,127,5,281,281,179,28,2.75,2.75, 571.223230490018,329,15205.6696914701,144.074410163339,122.074410163339,406.552507095553,16403.2100283822,431.276253547777,281.82876064333,66
868,186,3,2,39,116,222,78,98,139,180,127,5,281,281,179,28,2.75,2.75, 37,115,10120.1227402474,140.536631779258,131,95,7621.51694915254,229,175,130
869,185,3,2,36,124,228,94,98,147,181,130,5,281,281,179,28,2.75,2.75, 152,134,21696.982230997,73,75,207.76525336091,16178.1830403309,602.76525336091,114,112.382626680455
870,180,3,3,35,128,237,111,97,143,182,140,5,281,281,179,28,2.75,2.75, 525.43093385214,17,10258.1546692607,272.43093385214,82,284,5368.21254681648,6765.92041198502,0,121.274344569288
871,180,3,3,34,128,237,113,96,143,182,141,5,281,281,179,28,2.75,2.75, 314.574199806014,23,12298.574199806,593.435499515034,353.148399612027,333.364251207729,4907.91400966184,7869.72850241546,759.642512077295,94.3642512077295
872,180,3,3,32,126,239,117,99,152,182,141,5,281,281,179,28,2.75,2.75, 99,44,18616.6112730807,109.951409135083,265.951409135083,0,315,13754.6215443279,240.644423260248,167.644423260248
873,182,3,3,33,137,241,129,97,147,183,144,5,281,281,179,28,2.75,2.75, 169.651663405088,49.325831702544,10949.9549902153,262.651663405088,189,95.0194552529183,234,11696.0389105058,91,217.019455252918
874,182,3,3,76,134,236,120,99,151,182,141,5,281,281,179,28,2.75,2.75, 249.671985815603,404.835992907801,8177.3395390071,314.671985815603,51,25,243.913250714967,13665.242135367,113,85
875,182,2,2,75,115,232,110,98,137,182,138,5,281,281,179,28,2.75,2.75, 397,3925.55406613048,3282.79803395889,104.04200178731,0,264,11788.9577067669,7498.97180451128,206,129
876,183,2,2,81,77,229,103,103,120,182,136,5,281,281,179,28,2.75,2.75, 158.169601482854,6781.62001853568,91.5848007414272,0,18,341.923224568138,13002.6161228407,2711.84644913628,316,93
877,183,2,2,93,71,229,102,108,112,182,134,5,281,281,179,28,2.75,2.75, 263.057874762808,10037.6944971537,259.115749525617,774.289373814042,47,480,10218.5632730733,2080.8449096099,313.140818268316,242.140818268316
878,192,2,2,99,53,230,105,114,107,182,137,5,281,281,179,28,2.75,2.75, 2750.45968489342,4865.48656163114,417.48656163114,631.32437442076,557.48656163114,53,12260.8695652174,4145.04347826087,452.347826086957,184.04347826087
879,183,2,3,97,53,235,116,112,108,182,141,5,281,281,179,28,2.75,2.75, 2798.00995024876,5119,592.207960199005,349.207960199005,131,0,1796.22682445759,10550.5877712032,34,0
880,182,2,3,96,67,238,126,111,109,182,143,5,281,281,179,28,2.75,2.75, 559.542234332425,8431.86376021798,808.931880108992,411.389645776567,148,32,11,18366.7419945105,518.122598353156,374.374199451052
881,183,2,3,85,137,239,127,98,135,182,144,5,281,281,179,28,2.75,2.75, 108,5789.67521367522,330.598290598291,173,253.897435897436,105,109,19178.6549763033,381.827488151659,450
882,182,2,3,73,64,238,125,106,115,182,142,5,281,281,179,28,2.75,2.75, 148,8676.64522613065,234.377889447236,66,128,292.442273534636,181.221136767318,13186.3268206039,326.663410301954,394
883,180,2,3,63,71,237,123,102,122,182,141,5,281,281,179,28,2.75,2.75, 55,13451.3666007905,32,0,152,121.588073394495,330.764220183486,6705.94036697248,458.764220183486,269.588073394495
884,188,2,3,70,103,240,124,100,127,182,141,5,281,281,179,28,2.75,2.75, 0,3739.51310861423,3414.37078651685,29,210.114232209738,293.513812154696,684.513812154696,9341.62430939226,292.256906077348,232.770718232044
885,182,3,3,78,134,241,131,97,140,183,144,5,281,281,179,28,2.75,2.75, 0,0,12121.4752964427,67,107,30,0,14824.9714285714,110,121
886,183,3,3,34,128,245,164,97,143,179,156,5,281,281,179,28,2.75,2.75, 25,245,14132.7411988582,0,158.290199809705,0,0,7486.97356828194,309,37
887,185,3,4,33,134,242,178,98,145,178,158,5,281,281,179,28,2.75,2.75, 451,40,16993.6368110236,541.324803149606,35,57,25,9827.56424581006,12205.5586592179,65
888,185,3,4,35,130,240,184,96,142,179,156,5,281,281,179,28,2.75,2.75, 0,0,13007.6707070707,0,0,80,0,1236.13320274241,28220.333006856,261.066601371205
889,187,3,4,41,104,239,187,98,138,178,160,5,281,281,179,28,2.75,2.75, 79,372.931927133269,10934.7660594439,149,224,21,203,418.655372700871,14352.9661181026,176.55179090029
890,181,2,4,55,87,239,189,100,127,176,163,5,281,281,179,28,2.75,2.75, 132,8670,2436.5,387.5,49,65,208,0,23957.1456692913,277
891,181,2,4,63,72,243,181,102,122,179,161,5,281,281,179,28,2.75,2.75, 104.139114724481,8751.06052393858,30,277,275.139114724481,40,66,2587.81043129388,14242.962888666,96.4684052156469
892,184,2,3,75,69,247,164,101,124,179,156,5,281,281,179,28,2.75,2.75, 348.602628918099,7652.84732052578,292.602628918099,0,321.602628918099,254.00374181478,174.00374181478,14470.0074836296,1230.00748362956,292.00748362956
893,180,2,3,63,77,244,172,100,127,178,158,5,281,281,179,28,2.75,2.75, 0,7772.50292397661,1322.52436647174,59,81,0,0,11850.2451678535,8123.47507629705,0
894,185,3,4,47,98,237,192,98,137,177,167,5,281,281,179,28,2.75,2.75, 283.568472906404,3538.70541871921,14115.842364532,26,262.568472906404,0,0,0,20477.1248730965,0
895,181,3,4,41,111,226,207,98,139,176,172,5,281,281,179,28,2.75,2.75, 0,0,11179.8519269777,32,0,0,0,0,20148.8661257606,0
896,183,3,4,37,122,242,176,97,140,180,155,5,281,281,179,28,2.75,2.75, 73,0,17537.1543147208,143.692385786802,245.346192893401,0,0,4485.45437788018,6046.95852534562,163.495852534562
897,185,3,3,35,125,246,119,97,142,182,142,5,281,281,179,28,2.75,2.75, 91,0,14892.4830917874,144.497584541063,333,0,0,15304.6147783251,0,0
898,185,3,2,34,131,236,96,97,144,182,139,5,281,281,179,28,2.75,2.75, 431.612722170253,65,21584.8381665108,89.8063610851263,362.806361085126,0,11082.157480315,2548.60826771654,0,0
899,189,3,2,32,141,231,88,99,153,180,127,5,281,281,179,28,2.75,2.75, 137,39,16707.5473684211,312,29,0,15721.6266137041,0,67,0
900,188,3,2,32,147,226,82,95,149,178,122,5,281,281,179,28,2.75,2.75, 254,96,15194.4455066922,1047.77820267686,229,572.225684608121,9958.74126534467,107,0,643.61284230406
901,186,3,2,33,155,225,81,98,150,179,124,5,281,281,179,28,2.75,2.75, 137,87.8753623188406,14634.7536231884,3358.12753623188,391.875362318841,0,9480.26549491212,28,71,114.442183163737
902,186,3,2,33,157,227,97,98,149,182,139,5,281,281,179,28,2.75,2.75, 76,0,10884.1108968177,2380.55544840887,199,98,6108.625382263,6000.00229357798,0,135.47629969419
903,184,3,3,29,137,226,153,97,146,182,142,5,281,281,179,28,2.75,2.75, 160,0,11541.2512562814,546.628140703517,118.125628140704,0,43,10200.8294642857,23,302.966071428571
904,185,3,4,33,131,224,196,97,143,179,158,5,281,281,179,28,2.75,2.75, 269.198847262248,0,21437.590778098,516.397694524496,99,0,0,977.34937439846,11958.4456207892,38
905,185,3,4,33,129,232,199,97,142,177,165,5,281,281,179,28,2.75,2.75, 27,17,10787.6990972919,154,101.154463390171,0,45,0,30220.404641776,421.978809283552
906,189,3,4,34,133,224,212,97,144,170,172,5,281,281,179,28,2.75,2.75, 0,0,15290.622851365,0,85,0,0,15,23273.8095238095,73
907,192,3,4,74,144,220,217,98,139,171,169,5,281,281,179,28,2.75,2.75, 127,18,3916.06474190726,56.0017497812773,75.0017497812773,184.55175879397,113,0,26619.3798994975,190.55175879397
908,189,3,4,73,116,226,210,100,127,171,172,5,281,281,179,28,2.75,2.75, 118,3288.42339075249,3681.92928377153,116,133,19,21,0,21802.0150753769,29
909,189,2,4,89,94,240,186,106,115,177,164,5,281,281,179,28,2.75,2.75, 283.374798061389,1859.65508885299,272.781098546042,393.155896607431,85,0,0,0,10949.0786516854,0
910,188,2,4,89,94,229,193,106,115,177,164,5,281,281,179,28,2.75,2.75, 336.538011695906,3234.82205513785,106.868003341688,422.670008354219,194.868003341688,0,0,0,12174.0161127895,0
911,185,2,4,80,73,230,206,103,120,174,166,5,281,281,179,28,2.75,2.75, 63,4571.71217391304,70.0339130434783,54,194.033913043478,0,273.099512195122,154.099512195122,25094.5873170732,0
912,185,2,4,72,93,228,208,100,127,176,165,5,281,281,179,28,2.75,2.75, 145.884649511979,2761.63087843833,1092.72315882875,276.976929902396,426.861579414374,104,231.375892857143,153.583928571429,13821.0875,417.583928571429
913,190,2,4,85,138,228,208,87,138,174,171,5,281,281,179,28,2.75,2.75, 198.425876010782,2795.12938005391,1337.27762803234,440.425876010782,548.709793351303,58,357.997282608696,0,16520.3188405797,207.664855072464
914,194,3,4,64,145,224,213,98,139,169,174,5,281,281,179,28,2.75,2.75, 197.04154589372,210,4568.038647343,129,234.08309178744,128.164976958525,35,44,16794.1447004608,156.164976958525
915,183,4,4,68,145,219,219,94,147,172,171,5,281,281,179,28,2.75,2.75, 367.670280036134,515.005420054201,2798.0216802168,3379.69196025294,485.340560072267,70,58,24,15663.3392689784,139
916,191,4,4,71,177,215,192,100,167,176,165,5,281,281,179,28,2.75,2.75, 162,311.438883541867,516.292589027911,7583.07218479307,48,0,0,40.1467889908257,11374.6422018349,0
917,189,4,3,71,182,244,164,107,166,179,156,5,281,281,179,28,2.75,2.75, 631.993034825871,195,420.979104477612,15268.9024875622,821.979104477612,34,372,13587.3172987974,2116,101.68177613321
918,188,4,3,73,189,248,141,108,168,181,153,5,281,281,179,28,2.75,2.75, 862.864498644986,79,268.621499548329,9507.59349593496,139,0,165,13303.210266535,129.744323790721,244
919,188,4,3,73,196,248,130,108,169,183,144,5,281,281,179,28,2.75,2.75, 214,249.608810572687,307.804405286344,11483.2396475771,1040.82643171806,0,44,13823.5296442688,12,0
920,185,4,3,74,205,213,175,110,171,180,154,5,281,281,179,28,2.75,2.75, 593.477358490566,150.492452830189,563.969811320755,13864.879245283,653.462264150943,0,0,4928.58991436727,4278.55566127498,0
921,178,4,4,72,208,231,196,103,178,176,167,5,281,281,179,28,2.75,2.75, 379.97375328084,376.982502187227,231.991251093613,17323.9737532808,1473.91251093613,0,82.4626865671642,0,20029.328358209,163.462686567164
922,178,4,4,55,186,234,188,100,168,176,166,5,281,281,179,28,2.75,2.75, 139.366447985005,101,141,13448.9934395501,121,20,53,149.490039840637,15462.8406374502,280.980079681275
923,179,4,4,57,186,226,199,107,166,176,167,5,281,281,179,28,2.75,2.75, 311.66265060241,70.6626506024096,369,21969.2530120482,111.66265060241,0,0,0,10853.5981873112,33
924,181,4,4,66,192,229,209,108,168,171,170,5,281,281,179,28,2.75,2.75, 176.651785714286,70,446.258928571429,19382.7767857143,828.607142857143,359.614678899083,66,137.614678899083,19120.4495412844,372.229357798165
925,187,4,4,65,190,224,207,107,168,172,171,5,281,281,179,28,2.75,2.75, 140.430222222222,272.430222222222,270.430222222222,8415.18577777778,274,173.306420233463,0,174.306420233463,19992.0642023346,232.306420233463
926,184,4,4,69,183,220,217,98,158,169,173,5,281,281,179,28,2.75,2.75, 151,179,423.983855650522,7300.36277302944,177.491927825261,0,0,0,12778.0531496063,12
927,183,4,4,65,150,224,214,95,149,172,169,5,281,281,179,28,2.75,2.75, 338.049683830172,471.049683830172,750.773261065944,4650.07136404697,339,0,0,241.586832061069,14326.6708015267,70.5868320610687
928,183,2,4,98,126,235,198,98,127,176,166,5,281,281,179,28,2.75,2.75, 637.311665182547,2739.73374888691,827.73374888691,440.366874443455,257.788958147818,0,122,112,26580.9160839161,91
929,183,2,4,108,92,232,203,114,107,176,169,5,281,281,179,28,2.75,2.75, 954.489655172414,2331.24482758621,840.734482758621,544.112068965517,384.489655172414,421.625111308994,66,268,21449.9501335708,419.650044523597
930,183,2,4,112,90,230,205,110,110,176,170,5,281,281,179,28,2.75,2.75, 899.26334841629,1911.79004524887,941.351131221719,257.17556561086,571.438914027149,228,198,157,9611.10648596322,355.526621490804
931,181,3,4,96,146,230,205,97,144,176,170,5,281,281,179,28,2.75,2.75, 512.043973941368,760.024429967427,1693.11237785016,1121.06840390879,992.058631921824,108,0,266,19274.7363726462,84.9157581764123
932,181,3,4,85,133,224,213,94,140,172,169,5,281,281,179,28,2.75,2.75, 477.630434782609,386.070048309179,993.770531400966,800.770531400966,828.190821256039,208.571290944123,48.5712909441233,55,12020.9990366089,40
933,181,3,4,85,160,224,214,90,153,173,167,5,281,281,179,28,2.75,2.75, 722.807890222985,372.42538593482,734.957118353345,734.48885077187,537.957118353345,164.164898746384,103,46,20139.4840887175,53
934,180,1,4,96,129,238,193,99,129,177,162,5,281,281,179,28,2.75,2.75, 879.970588235294,499.428104575163,674.542483660131,718.741830065359,418.428104575163,67,95,0,30655.6704761905,217
935,182,1,4,122,91,239,190,122,102,176,162,5,281,281,179,28,2.75,2.75, 944.59649122807,298.59649122807,255.798245614035,534.593567251462,409.195906432749,48,80,310.393474088292,24286.8694817658,179.393474088292
936,184,1,3,99,121,245,168,100,121,179,156,5,281,281,179,28,2.75,2.75, 1000.7691069992,230.589702333065,575.316170555109,433.726468222043,219.726468222043,76,32,9689.292,1289.38,33
937,184,1,3,86,118,247,164,87,118,179,156,5,281,281,179,28,2.75,2.75, 2483.90260869565,755.975652173913,537.975652173913,307.325217391304,375.975652173913,243.659959758551,35,9753.25955734407,179,111.329979879276
938,186,2,3,92,103,250,156,102,122,180,154,5,281,281,179,28,2.75,2.75, 533.493517718237,2577.88331892826,415.454624027658,847.454624027658,180.48055315471,33,256.630149812734,12498.1507490637,146,231
939,183,3,4,75,149,226,184,98,138,177,163,5,281,281,179,28,2.75,2.75, 299.661080074488,126,4248.17132216015,299.661080074488,404.661080074488,0,0,1492.17566241413,11655.1952894995,85.8341511285574
940,179,3,4,68,134,231,193,97,143,176,166,5,281,281,179,28,2.75,2.75, 751.975349219392,273.975349219392,5284.92604765818,399.983566146261,953.942481511914,0,0,0,12748.9195171026,46
941,175,3,4,62,147,237,182,97,145,177,162,5,281,281,179,28,2.75,2.75, 310.006294964029,252,6040.68345323741,1257.01258992806,599.341726618705,36,0,1007.99022482893,10397.8631476051,113
942,181,4,3,56,157,237,163,99,150,179,156,5,281,281,179,28,2.75,2.75, 196,470.093577981651,6154.84220183486,7249.84220183486,420.374311926606,57,31,10806.0967741936,916.147465437788,167
943,182,4,3,57,170,241,116,100,156,182,140,5,281,281,179,28,2.75,2.75, 0,86,431.325765054294,11791.2349457058,0,0,1103.39250493097,10000.9063116371,0,40
944,185,4,3,62,187,238,107,102,159,182,138,5,281,281,179,28,2.75,2.75, 0,0,108.518987341772,9969.70886075949,0,0,6768.66193181818,10229.65625,0,190.332386363636
945,182,4,3,63,193,224,132,107,167,182,141,5,281,281,179,28,2.75,2.75, 121,149.990412272291,356.990412272291,24082.9137104506,137.990412272291,0,4337.08169014085,6579.19906103287,131,110
946,185,4,3,53,182,233,137,100,165,183,147,5,281,281,179,28,2.75,2.75, 0,0,0,12754.4716242661,217.823874755382,0,0,16938.459566075,0,0
947,182,4,3,49,173,228,166,93,164,179,156,5,281,281,179,28,2.75,2.75, 258,86,215.62109375,9433.384765625,241.310546875,0,0,9110.72798434442,3747.15166340509,41.0303326810176
948,182,3,4,52,154,228,179,93,151,176,165,5,281,281,179,28,2.75,2.75, 596.921421889616,126.184284377923,5202.1328344247,1806.55285313377,326.55285313377,0,0,0,16468.9212598425,0
949,180,3,4,63,121,225,204,98,137,170,170,5,281,281,179,28,2.75,2.75, 26,728.661647475642,4527.02125775022,739.830823737821,495,53,0,13,22362.1650099404,0
950,185,2,4,82,103,225,208,101,124,171,172,5,281,281,179,28,2.75,2.75, 146,5194.94265232975,576.562724014337,421.250896057348,187.562724014337,229.029910269192,102,0,20547.2991026919,35
951,186,2,4,96,87,244,173,108,112,178,158,5,281,281,179,28,2.75,2.75, 87.6328358208955,4192.96119402985,557.164179104478,596.531343283582,442.898507462687,0,0,5952.55793573515,7431.92989289192,0
952,185,2,3,100,76,249,163,109,111,178,158,5,281,281,179,28,2.75,2.75, 816.779439252336,4720.67289719626,495.444859813084,364.667289719626,442.667289719626,0,0,15730.1316287879,1821.41950757576,23
953,181,2,4,106,79,241,188,114,107,178,160,5,281,281,179,28,2.75,2.75, 879.836638338055,2983.14258734655,853.836638338055,543.101983002833,567.101983002833,0,0,2183.89885297185,15516.5391032325,0
954,182,2,4,102,95,242,184,107,113,177,161,5,281,281,179,28,2.75,2.75, 355,3876.31007751938,1158.4556416882,524.29112833764,440.14556416882,84,0,931.801749271137,31366.501457726,200
955,181,2,4,109,85,238,194,115,106,176,165,5,281,281,179,28,2.75,2.75, 1693.2652892562,2497.84545454545,1132.37024793388,557.685123966942,550.895041322314,0,0,0,28232.7744807122,28
956,182,1,4,116,54,235,198,120,103,170,172,5,281,281,179,28,2.75,2.75, 3421.2295214923,595.812652068127,837.43795620438,472.604217356042,274.416869424169,81.2050534499514,215,180,28913.2555879495,130
957,183,1,4,127,69,234,199,121,102,176,170,5,281,281,179,28,2.75,2.75, 2150.33018867925,991.300171526587,622.210120068611,499.330188679245,702.240137221269,0,0,0,18636.295049505,0
958,178,1,3,110,65,221,164,125,100,179,156,5,281,281,179,28,2.75,2.75, 2017.86614173228,399.358267716535,363.037401574803,263.679133858268,117.679133858268,165,397,6834.81593406594,2134.69597069597,149
959,177,2,3,94,128,248,138,96,128,183,146,5,281,281,179,28,2.75,2.75, 1377.15319148936,2495.99829787234,589.461276595745,469.461276595745,325.461276595745,0,0,14334.033492823,0,0
960,173,2,3,83,103,243,110,101,124,182,142,5,281,281,179,28,2.75,2.75, 131,5191.04195121951,1006.95609756098,411.78243902439,87,290,1873.21824686941,5855.08228980322,114.554561717352,153.554561717352
961,179,3,2,63,99,241,108,99,130,182,137,5,281,281,179,28,2.75,2.75, 77,1417.92653810836,7356.7943067034,77,207,0,9403.26121635095,6166.26121635095,0,0
962,179,3,3,46,121,213,153,98,139,182,141,5,281,281,179,28,2.75,2.75, 130.199818346957,0,3165.69936421435,330.499545867393,132.099909173479,0,0,6487.70017331023,0,15
963,183,3,3,45,123,214,152,98,139,182,141,5,281,281,179,28,2.75,2.75, 179,26,9605.17843137255,0,53,0,37.5785512699906,5550.09219190969,0,13
964,177,3,4,42,130,236,181,97,141,181,155,5,281,281,179,28,2.75,2.75, 0,0,13441.9860973188,0,0,34,0,1923.87659157689,9934.84916748286,31
965,174,3,3,77,116,231,168,98,135,179,156,5,281,281,179,28,2.75,2.75, 218.695984703633,2679.11185468451,5799.95984703633,128,177,258.6604303087,0,8618.2460243218,2175.33021515435,48
966,181,2,3,55,81,238,127,101,124,182,136,5,281,281,179,28,2.75,2.75, 153,9995.15168539326,443,161.780898876404,200,0,1718.39244186046,8145.00290697675,0,81.0436046511628
967,183,2,2,48,90,226,82,100,127,181,130,5,281,281,179,28,2.75,2.75, 52,3567.337972167,2130.48707753479,37,72,25,10289.9535299374,120,87.3145665773012,0
968,176,3,2,81,142,204,125,98,139,182,137,5,281,281,179,28,2.75,2.75, 30,68,11031.9109589041,0,73,117.866096866097,5981.99145299145,2061.39316239316,32,28
969,182,3,3,32,139,219,156,97,144,182,141,5,281,281,179,28,2.75,2.75, 62,0,12422.2964728313,118.441372735939,28,78,248.809049773756,8313.21628959276,538.427149321267,378.618099547511
970,180,3,4,32,138,228,193,97,142,177,165,5,281,281,179,28,2.75,2.75, 544.221402214022,20,8205.9926199262,200.055350553506,116.055350553506,87,0,0,14412.8013371538,0
971,182,3,4,34,126,224,206,98,139,172,171,5,281,281,179,28,2.75,2.75, 285,32,11005.9821260583,130,0,0,0,0,25917.5873642646,0
972,190,3,4,41,102,214,222,99,130,169,175,5,281,281,179,28,2.75,2.75, 143,493.92243767313,9215.3407202216,117,307.980609418283,0,31,50,19932.7872340426,123
973,183,2,4,79,91,213,222,105,116,162,178,5,281,281,179,28,2.75,2.75, 64,5143.19607843137,117,33.8664799253035,0,46,11,228.233635448137,23240.8690835851,143
974,185,2,4,77,72,237,192,107,113,177,167,5,281,281,179,28,2.75,2.75, 247.104228121927,7103.35496558505,32,273.104228121927,125.104228121927,0,0,0,11316.9084712756,0
975,182,2,4,91,57,242,171,112,108,178,158,5,281,281,179,28,2.75,2.75, 660.901529636711,8516.33843212237,357.267686424474,192.633843212237,247,0,35,3154.0253164557,5970.29113924051,33
976,181,2,3,86,80,247,154,107,114,179,156,5,281,281,179,28,2.75,2.75, 482.331375838926,5294.26677852349,456.331375838926,577.325503355705,275.325503355705,26,148,7917.00970873786,630,0
