Frame, BuzzerValue, LeftSector, RightSector, LeftFlagellumTip-X, LeftFlagellumTip-Y, RightFlagellumTip-X, RightFlagellumTip-Y, LeftFlagellumBase-X, LeftFlagellumBase-Y, RightFlagellumBase-X, RightFlagellumBase-Y, RotationAngle, ReceptiveFieldWidth, ReceptiveFieldHeight, ReceptiveFieldOffset-X, ReceptiveFieldOffset-Y, ReceptiveFieldScale-X, ReceptiveFieldScale-Y, SectorData
749,181,4,2,47,193,204,75,105,165,182,124,5,281,281,179,28,2.75,2.75, 122,186,386.444651162791,21124.1125581395,433,825.5,4435.375,107,368.8125,793.625
750,188,4,1,44,190,198,63,95,167,175,91,5,281,281,179,28,2.75,2.75, 437.117091595845,56,225.117091595845,20937.4683663834,33,3838.7984496124,1452.68819982773,535.266149870801,307,215.633074935401
751,188,4,1,49,199,187,59,101,167,166,107,5,281,281,179,28,2.75,2.75, 0,0,0,18448,0,7312.84156570363,422.789375582479,157,270.578751164958,428.789375582479
752,186,4,1,54,205,178,57,107,167,164,105,5,281,281,179,28,2.75,2.75, 158.806302131603,185,187,17346.7071362373,154.806302131603,8071.22030825023,493.922030825023,253.610154125113,181.844061650045,238.922030825023
753,188,4,1,55,208,171,55,107,168,162,104,5,281,281,179,28,2.75,2.75, 261.957115009747,18,359.828460038986,14744.3138401559,728.87134502924,8529.52674524025,334.705349048051,500.410698096102,347.705349048051,786.763372620127
754,189,4,1,54,205,175,56,105,165,164,105,5,281,281,179,28,2.75,2.75, 424.524090462144,198,307,11713.1445427729,390.524090462144,7236.86731707317,123,143.62243902439,680.734634146341,320
755,189,4,2,53,203,207,66,102,171,175,116,5,281,281,179,28,2.75,2.75, 390.431018935978,277,550.80342651037,6471.86203787196,148,1518.30664240218,5196.79162875341,36,152,18
756,184,4,2,51,202,220,77,106,165,177,120,5,281,281,179,28,2.75,2.75, 154,0,366,11567.6867924528,313.646226415094,0,11529.5921288014,0,0,72.4686940966011
757,180,4,2,43,186,236,95,91,159,188,131,5,281,281,179,28,2.75,2.75, 76,0,596.325648414986,5978.07780979827,44,0,7274.51676698195,4177.80051590714,104,0
758,183,3,3,77,145,211,157,98,136,180,154,5,281,281,179,28,2.75,2.75, 82,44,6120.04944029851,142,0,0,125.237605238541,9840.84097287184,0,118.237605238541
759,185,3,3,101,186,247,150,102,186,181,152,5,281,281,179,28,2.75,2.75, 464.621975806452,604.117943548387,2371.10181451613,570.495967741935,367.873991935484,0,62,19112.1885488648,468.576505429418,318.576505429418
760,188,4,2,58,187,229,91,102,170,181,130,5,281,281,179,28,2.75,2.75, 0,0,0,13810.266221374,0,79,10943.7874015748,465.944881889764,0,0
761,188,4,2,63,209,224,85,99,175,180,127,5,281,281,179,28,2.75,2.75, 0,0,0,9598.70927835052,0,159.865422396857,7124.92337917485,105,102,201.865422396857
762,186,4,2,63,209,224,85,101,173,180,127,5,281,281,179,28,2.75,2.75, 23,120,99.9034608378871,7989.64845173042,228.710382513661,193.394504416094,10782.5230618253,0,105,222.789008832188
763,185,4,2,62,210,204,63,110,171,174,115,5,281,281,179,28,2.75,2.75, 130.128295254833,600.256590509666,68.0641476274165,15392.3471001757,610.256590509666,272.638336347197,8494.91681735986,0,0,79
764,186,4,1,49,195,197,62,102,169,172,112,5,281,281,179,28,2.75,2.75, 0,0,0,17705.9612027158,0,3687.64130434783,2049.38768115942,92.6268115942029,340.880434782609,301.880434782609
765,185,4,1,40,177,195,61,94,161,170,110,5,281,281,179,28,2.75,2.75, 0,16,475.225490196078,15402.0588235294,0,6542.18264014467,2770.57685352622,146,187.197106690778,774.576853526221
766,179,4,2,47,192,218,75,92,166,177,120,5,281,281,179,28,2.75,2.75, 0,0,43,9962.71875,0,511.682926829268,6780.65853658537,95,397,466.365853658537
767,184,4,2,50,199,218,76,107,167,201,78,5,281,281,179,28,2.75,2.75, 0,0,128,14605.4328358209,0,1447.31304347826,2223.16231884058,221.385507246377,292.385507246377,475.078260869565
768,184,4,1,39,179,183,58,94,159,165,106,5,281,281,179,28,2.75,2.75, 0,87,146,10532.5681818182,178,6714.39435248296,208,317.131450827653,159,159.131450827653
769,184,4,1,34,164,179,57,97,160,165,106,5,281,281,179,28,2.75,2.75, 32,26,2198.64777327935,8090.13157894736,0,8262.68160597572,305.136321195145,325.408963585434,223,419.817927170868
770,192,3,2,34,158,181,104,94,151,180,127,5,281,281,179,28,2.75,2.75, 28,0,6092.27548209366,6031.34343434344,0,1991.30677290837,2332.44621513944,125.027888446215,105.027888446215,63
771,182,4,3,45,190,235,162,92,164,182,139,5,281,281,179,28,2.75,2.75, 18.8061403508772,89,206.806140350877,8674.54122807017,95,115,818.738746690203,5956.52956751985,34,84.0820829655781
772,183,4,4,45,191,224,190,100,168,179,156,5,281,281,179,28,2.75,2.75, 0,102,0,14005.5265116279,30,0,0,1468.76113744076,6985.25687203791,0
773,192,3,4,77,153,223,197,95,142,172,169,5,281,281,179,28,2.75,2.75, 129.387755102041,588.469387755102,4102.67346938775,2040.18367346939,33,341.887378640777,0,17,28735.2679611651,77
774,186,3,4,34,127,232,188,98,139,177,162,5,281,281,179,28,2.75,2.75, 183,37,6951.70747074707,135.084608460846,120.084608460846,305.982986767486,103,346.982986767486,26959.9319470699,96
775,187,3,3,72,110,235,176,75,114,181,154,5,281,281,179,28,2.75,2.75, 301,1218.41507537688,4826.49045226131,401.830150753769,55.8050251256281,0,0,7719.62355212356,4708.85521235521,36
776,189,3,3,47,100,249,148,98,137,181,152,5,281,281,179,28,2.75,2.75, 71.7837370242215,692.567474048443,8263.64705882353,74.7837370242215,138.783737024221,182,0,27656.2775510204,0,0
777,186,3,3,53,127,244,176,98,139,178,160,5,281,281,179,28,2.75,2.75, 39,372.312657166806,4646.50628667225,181.312657166806,216,0,0,11083.0502369668,5819.65592417062,0
778,183,4,4,42,182,224,191,92,160,176,166,5,281,281,179,28,2.75,2.75, 0,0,176.858223062382,13200.4933837429,0,0,0,0,13322.8562753037,0
779,184,4,4,45,190,229,207,99,166,176,167,5,281,281,179,28,2.75,2.75, 242,61,256,29792.3657362849,211.970163618864,0,0,0,21026.4098837209,0
780,187,4,4,48,196,217,184,101,158,180,156,5,281,281,179,28,2.75,2.75, 33,412.292321924144,86,30385.092506938,426.584643848289,378,212,1298.71210676835,5357.40896091515,110
781,187,4,3,39,179,244,133,93,161,182,143,5,281,281,179,28,2.75,2.75, 0,0,0,19412.9051306873,0,0,218.84,10802.9,0,0
782,190,4,2,35,168,228,86,93,155,184,128,5,281,281,179,28,2.75,2.75, 0,0,19,17171.4516129032,101.222873900293,0,7955.91238670694,1099.19335347432,0,0
783,185,3,2,33,143,217,74,95,145,176,118,5,281,281,179,28,2.75,2.75, 102,99,9863.06329113925,231.518987341772,25,0,10634.1922348485,0,0,115
784,188,3,2,33,158,203,63,95,148,173,114,5,281,281,179,28,2.75,2.75, 0,55,8110.25897920605,1123.89413988658,0,5327.25459317585,5531.87576552931,229,121,160
785,183,4,1,37,176,197,62,94,154,171,111,5,281,281,179,28,2.75,2.75, 0,51,161.559120073327,13254.4509624198,0,6752.70236966825,4362.12796208531,341.425592417062,157,81
786,184,4,1,41,184,193,61,95,164,170,110,5,281,281,179,28,2.75,2.75, 59,19,70,19359.3439363817,293.781312127237,8340.92627599244,1296.39697542533,145,321.566162570888,164
787,184,4,1,39,180,186,59,94,161,168,108,5,281,281,179,28,2.75,2.75, 573.012357414449,64.2024714828897,290,17719.822243346,725.607414448669,5594.03146853147,802.026223776224,278,447.010489510489,497.005244755245
788,185,4,1,35,168,186,59,97,149,169,109,5,281,281,179,28,2.75,2.75, 162.204174228675,37,1872.4500907441,6500.55444646098,81.2041742286751,6391.14393305439,467.227615062762,824.766527196653,418.922175732218,670.844351464435
789,186,3,1,32,147,183,58,97,146,166,107,5,281,281,179,28,2.75,2.75, 121,78,16936.2764227642,0,388,5750.18240740741,667.686111111111,232.124074074074,406.124074074074,516.810185185185
790,186,3,1,33,137,186,70,98,149,171,110,5,281,281,179,28,2.75,2.75, 65,35,9260.25797101449,23,37.2096618357488,2173.04461687682,1235.3064985451,36,234.565470417071,461.696411251212
791,191,3,1,33,134,186,59,97,143,171,110,5,281,281,179,28,2.75,2.75, 110,39,8593.62170087976,196.582600195503,0,3758.83238866397,1483.63562753036,35,265.654251012146,363.962753036437
792,191,3,1,30,149,203,63,77,146,176,117,5,281,281,179,28,2.75,2.75, 168,287.338842975207,6458.92561983472,231.677685950413,46,2157,1129,80.6666666666667,134,261.333333333333
793,182,3,1,31,150,203,63,61,142,176,117,5,281,281,179,28,2.75,2.75, 283.227191413238,412.340787119857,6418.86225402505,252.567978533095,33,2907.46957311535,1663.73478655768,108.409627611262,155.409627611262,220.409627611262
794,188,4,2,33,162,226,110,94,153,181,130,5,281,281,179,28,2.75,2.75, 0,105,1711.34637964775,12649.385518591,87.6682974559687,204.860606060606,5520.04848484848,961.151515151515,135.430303030303,103
795,179,4,3,36,170,232,156,94,154,179,157,5,281,281,179,28,2.75,2.75, 341.595327102804,143.595327102804,3605.12056074767,6369.85981308411,345.785981308411,382,0,7278.99230769231,97.0538461538462,105.053846153846
796,181,3,3,33,130,234,156,96,142,178,158,5,281,281,179,28,2.75,2.75, 0,0,10822.0367063492,76,123.65376984127,0,0,18176.7908745247,4509.47908745247,397.159695817491
797,179,3,3,37,118,240,127,98,139,180,154,5,281,281,179,28,2.75,2.75, 0,0,11457.446991404,36,53,0,0,11938.9551954242,0,17
798,182,3,3,44,94,237,115,99,130,183,143,5,281,281,179,28,2.75,2.75, 113,6987.64567669173,9968.1522556391,0,291.21522556391,120,2910.36019417476,10009.6310679612,0,139
799,181,3,2,79,129,225,94,98,137,182,141,5,281,281,179,28,2.75,2.75, 79.6563055062167,189.656305506217,7710.53374777975,36,277,0,10638.3151219512,3628.46243902439,167,129
800,182,4,2,39,178,214,83,94,148,182,139,5,281,281,179,28,2.75,2.75, 0,192,2476.02270663034,4296.7366030881,0,170,9540.50435624395,1495,210.501452081317,0
801,189,4,2,46,193,211,75,100,168,180,127,5,281,281,179,28,2.75,2.75, 96,0,0,12861.5816135084,0,255.850618458611,9018.48334919125,173,171.425309229305,52.4253092293054
802,189,4,2,53,203,201,74,107,166,178,122,5,281,281,179,28,2.75,2.75, 111,40,264.711409395973,29725.7785234899,202.711409395973,2098.41439859526,6804.14925373134,615.640913081651,425.546971027217,204.546971027217
803,185,4,2,56,207,200,65,108,169,177,120,5,281,281,179,28,2.75,2.75, 250,127,288.529522024367,15259.3542642924,200.529522024367,3256.47711267606,5272.78169014084,344.695422535211,273.56514084507,387.260563380282
804,183,4,1,57,208,177,57,108,169,173,113,5,281,281,179,28,2.75,2.75, 540.092337917485,427.138506876228,189.046168958743,20300.2770137525,69,7343.37980339589,2170.75871313673,22,291.172475424486,159
805,186,4,1,56,209,174,56,108,169,170,110,5,281,281,179,28,2.75,2.75, 202,313.986881937437,91,22420.8032290616,368,4794.57961783439,849.579617834395,683.534121929026,238.511373976342,587.045495905369
806,185,4,1,56,207,173,56,102,171,171,111,5,281,281,179,28,2.75,2.75, 470.594947025265,741.37978810106,440.784841075795,3146.84841075795,199.594947025265,6064.12115193644,1306.30287984111,449,173,258.060575968222
807,181,4,1,56,207,177,57,99,175,169,109,5,281,281,179,28,2.75,2.75, 867.40221402214,598.40221402214,796.80442804428,4010.61162361624,341.60332103321,7132.19514472456,600.298786181139,276.298786181139,376.14939309057,324.14939309057
808,182,4,1,53,206,168,59,108,172,171,111,5,281,281,179,28,2.75,2.75, 689.997319034852,386,496.331546023235,11403.3181411975,132.665773011618,4926.49263502455,1675.97545008183,631.995090016367,714.990180032733,115
809,188,4,1,55,207,170,65,108,168,173,114,5,281,281,179,28,2.75,2.75, 424.829983249581,431.319932998325,892.809882747069,19986.9396984925,145.659966499162,5121.3252173913,2789.08869565217,813.206956521739,759.206956521739,423
810,185,4,2,54,204,177,72,101,168,177,120,5,281,281,179,28,2.75,2.75, 0,78,146.66783831283,10829.6889279438,178.333919156415,2374.12704174229,3752.53176043557,319.063520871143,399.829401088929,375.765880217786
811,182,3,2,34,161,198,75,96,141,179,124,5,281,281,179,28,2.75,2.75, 114,246.70818815331,4035.07839721254,3577.70470383275,366.12456445993,1435.56278643446,6693.68285976169,150.142071494042,393.284142988084,82
812,179,3,2,37,117,218,95,73,128,181,130,5,281,281,179,28,2.75,2.75, 152,96,9153.93808630394,300.819887429644,73,91,8482.61891891892,471.967567567568,0,100
813,181,3,3,74,119,233,113,99,130,182,143,5,281,281,179,28,2.75,2.75, 79.7102272727273,414.710227272727,7018.91477272727,264.710227272727,164,95,2710.38955823293,11936.3453815261,157,0
814,182,3,3,53,159,244,125,97,144,183,147,5,281,281,179,28,2.75,2.75, 249.152097902098,84,4288.50961538462,2897.52097902098,83,0,98.073786407767,16913.254368932,331.073786407767,67.073786407767
815,181,4,3,56,187,243,138,100,167,181,152,5,281,281,179,28,2.75,2.75, 0,36.4438149197356,107,8598.20207743154,58.8876298394712,0,134,17198.6541200407,319.913530010173,156.456765005086
816,181,4,3,63,202,243,139,107,168,181,152,5,281,281,179,28,2.75,2.75, 0,0,0,16037.6358208955,0,112,391.512866015972,21577.025732032,477.512866015972,138.837622005324
817,181,4,3,67,210,244,135,110,170,183,147,5,281,281,179,28,2.75,2.75, 249.02478551001,9,118,11348.2726406101,642.148713060057,30,0,9839.20817843866,0,37
818,181,4,2,70,209,234,101,102,176,182,137,5,281,281,179,28,2.75,2.75, 107.433333333333,695.866666666667,251.433333333333,15934.9,601.733333333333,0,8730.13796576032,1505.89224572004,0,0
819,180,4,2,85,154,226,84,90,156,180,127,5,281,281,179,28,2.75,2.75, 43.8450433108758,186.690086621752,97.8450433108758,6198.73147256978,190.845043310876,160,17557.5047801147,250,177.833652007648,20
820,183,3,2,66,138,236,107,98,133,183,141,5,281,281,179,28,2.75,2.75, 572.28125,698.828125,3457.140625,160.09375,368.09375,0,5378.05714285715,3424.61904761905,47,278
821,183,2,3,88,100,247,138,101,104,182,142,5,281,281,179,28,2.75,2.75, 591.452464788732,2097.75088028169,1306.71478873239,254.452464788732,222.452464788732,0,0,14771.1634615385,39,69
822,175,2,3,94,77,244,156,107,113,179,156,5,281,281,179,28,2.75,2.75, 236.146825396825,6458.24801587302,348.073412698413,211,84,0,0,15471.6283185841,166,0
823,174,3,3,87,129,244,168,99,130,179,156,5,281,281,179,28,2.75,2.75, 111,1979.16360734238,2235.30486831604,203.429369513168,365.288108539505,0,36,16673.9032258065,885.344758064516,50
824,177,4,3,61,163,242,178,97,140,178,158,5,281,281,179,28,2.75,2.75, 138.061657032755,398.123314065511,1460.10982658959,1653.5549132948,161,126,61,10145.1926514399,8957.97914597815,60
825,177,4,3,68,188,244,157,99,167,180,154,5,281,281,179,28,2.75,2.75, 92,0,0,11130.0078354554,250,0,38.8706118355065,19078.482447342,0,0
826,179,4,3,70,203,244,142,102,173,183,148,5,281,281,179,28,2.75,2.75, 136,0,390.949903660886,16224.7996146435,56.4749518304432,350.479224376731,205,15682.6565096953,335.698060941828,14
827,177,4,3,70,219,245,137,105,184,183,145,5,281,281,179,28,2.75,2.75, 59,832.938945420907,0,7350.26827012026,7161.67067530065,0,205,14108.8410206084,33,0
828,179,5,3,80,225,248,155,113,178,179,156,5,281,281,179,28,2.75,2.75, 45,395.7197265625,390.5732421875,295.5732421875,16335.8916015625,264.02033271719,0,9059.31515711645,177,0
829,177,5,3,74,218,249,152,107,180,180,154,5,281,281,179,28,2.75,2.75, 61,0,13,3540.96590909091,7624.94886363636,498.60989010989,1051.47985347985,12357.2197802198,325.869963369963,205
830,176,4,3,63,154,249,151,94,151,180,154,5,281,281,179,28,2.75,2.75, 420.831238779174,390.831238779174,1812.23429084381,2669.31238779174,136,555.121996303142,346,12816.4149722736,459.804990757856,26.5609981515712
831,178,3,3,77,127,246,167,98,139,179,156,5,281,281,179,28,2.75,2.75, 225,617.218309859155,3390.02112676056,392.316901408451,190,0,0,16993.9107505071,688.991886409736,22
832,181,2,3,61,109,243,178,77,120,178,158,5,281,281,179,28,2.75,2.75, 120.750658472344,2921.50921861282,910.251975417033,224.501316944688,200.501316944688,242.811059907834,169,10384.0552995392,5117.62211981567,242
833,182,2,3,97,138,243,177,98,139,177,160,5,281,281,179,28,2.75,2.75, 363.886486486486,2860.09189189189,435.943243243243,198.943243243243,884.489189189189,87,324.048736462094,9253.29241877256,8032.09747292419,106
834,181,3,4,79,148,243,179,97,139,177,160,5,281,281,179,28,2.75,2.75, 487.725897920605,798.496219281663,2786.58506616257,282.725897920605,392.362948960302,129,205,4513.75234521576,12602.7523452158,84.93808630394
835,181,4,4,69,187,240,185,107,167,177,164,5,281,281,179,28,2.75,2.75, 20,87,52,7892.6657223796,107,188,107,595.201224846894,15820.8521434821,33
836,179,4,4,69,187,240,185,107,167,177,165,5,281,281,179,28,2.75,2.75, 106,45,87,10669.1694444445,56,494.791627021884,173.930542340628,257.930542340628,11343.444338725,153.930542340628
837,177,4,4,61,171,240,186,95,147,177,165,5,281,281,179,28,2.75,2.75, 303,119,3514.09947643979,4308.76090750436,210,411.184560780834,669.369121561668,2181.92280390417,16659.5838509317,343
838,180,3,4,82,123,238,186,98,135,177,163,5,281,281,179,28,2.75,2.75, 448.252444444444,1176.50488888889,2297.51466666667,354.126222222222,0,360.315348837209,731.973023255814,305,6425.18046511628,386.973023255814
839,187,2,4,91,94,241,185,104,118,182,160,5,281,281,179,28,2.75,2.75, 501.385674931129,3691.54269972452,643.157024793388,361,306,625.781651376147,637.390825688073,276.130275229358,11283.6018348624,774.781651376147
840,184,2,4,94,106,239,188,96,107,176,166,5,281,281,179,28,2.75,2.75, 616.609665427509,2307.55390334572,524,269.888475836431,184.944237918216,81,447,335,10393.6822966507,323.853588516746
841,184,2,4,104,95,239,189,109,111,177,164,5,281,281,179,28,2.75,2.75, 339.12739965096,2113.2739965096,1098.32809773124,403.200698080279,285.25479930192,443.583403185247,500.194467728416,289.291701592624,6872.16680637049,450.388935456832
842,184,2,4,70,155,239,189,87,146,177,163,5,281,281,179,28,2.75,2.75, 448.579181494662,1749.82028469751,661.496441281139,180.165480427046,274.248220640569,83,210.688064192578,184.064192577733,16055.0641925777,40
843,180,3,4,77,146,231,182,98,139,179,156,5,281,281,179,28,2.75,2.75, 44,494.986111111111,4974.83333333334,395.310185185185,110,24,0,4513.7125,6651.21634615384,89
844,178,3,3,72,154,244,165,95,146,179,156,5,281,281,179,28,2.75,2.75, 414.904674610449,466.904674610449,2548.4280476627,1835.8093492209,560.880843263061,174.053420805998,23,16176.641049672,417,0
845,178,4,4,70,169,242,178,97,139,179,157,5,281,281,179,28,2.75,2.75, 1001.62844036697,521.706422018349,1102.4128440367,2631.19724770642,263.784403669725,0,73,5248.20138203356,12646.157946693,0
846,181,4,4,71,169,235,197,100,153,176,166,5,281,281,179,28,2.75,2.75, 359.958928571429,310.958928571429,629.835714285714,6184.89732142857,164.979464285714,178.180668473351,477.090334236676,189.090334236676,26005.6323396567,84
847,181,4,4,71,169,234,199,97,142,175,166,5,281,281,179,28,2.75,2.75, 454,345.41461477363,1503.82922954726,2230.24384432089,327.482922954726,200,230.388201712655,244,25241.6584205519,136
848,181,3,4,85,133,236,200,97,140,177,165,5,281,281,179,28,2.75,2.75, 630.452623335944,936.32419733751,1490.48629600626,542.290524667189,377.871574001566,103.631977294229,593.791863765374,75,20568.1674550615,37
849,181,2,4,97,119,236,194,98,120,177,165,5,281,281,179,28,2.75,2.75, 869.371405094495,1817.87345932621,1061.99589153657,534.371405094495,536.122432210353,160,651.682730923695,454,17359.0481927711,45
850,181,1,4,119,84,236,196,115,106,173,166,5,281,281,179,28,2.75,2.75, 2329.28927680798,1122.4289276808,511.286783042394,329.286783042394,482.857855361596,371.313993174061,408.156996587031,85,4917.0204778157,176
851,180,1,4,74,119,234,199,76,120,174,166,5,281,281,179,28,2.75,2.75, 2175.41316415543,1148.35448057098,530.82394924663,527.647898493259,632.647898493259,259.625454545455,295,384.312727272727,12790.3781818182,284.312727272727
852,183,1,4,89,169,236,197,92,166,173,166,5,281,281,179,28,2.75,2.75, 1183.56989247312,802.177419354839,298.797491039427,353.39247311828,437.594982078853,450.356643356643,605.713286713287,60.1783216783217,5578.13986013986,257
853,182,3,4,84,131,235,197,100,127,175,167,5,281,281,179,28,2.75,2.75, 272.696847210994,918.135812449474,2793.5432497979,450.045270816491,537.045270816491,184,208,156,13335.6555023923,296
854,182,4,4,69,164,235,199,97,145,174,167,5,281,281,179,28,2.75,2.75, 195,574.948717948718,1108.92307692308,2597.5641025641,339.794871794872,0,294.5311942959,0,8823.7807486631,160
855,185,4,4,63,156,235,199,95,149,174,168,5,281,281,179,28,2.75,2.75, 345.316071428571,522.896428571429,1093.10892857143,3143.84464285714,132.316071428571,187.875918367347,524.81387755102,61,8249.63510204081,237
856,187,4,4,59,189,237,195,94,166,179,162,5,281,281,179,28,2.75,2.75, 0,0,0,14267.737254902,0,39,109,98,14553.6355140187,87
857,187,4,4,64,201,234,200,107,167,177,169,5,281,281,179,28,2.75,2.75, 122.77094017094,113.54188034188,296.77094017094,12952.2735042735,387.083760683761,35,178,102,6413.48,111.435
858,191,4,4,65,201,234,200,107,167,177,168,5,281,281,179,28,2.75,2.75, 57,22,267,16012.7709854015,198.51003649635,267.441801189465,264.220900594732,120.220900594732,15607.5225148683,267
859,186,4,4,53,181,233,202,96,165,173,168,5,281,281,179,28,2.75,2.75, 203,122,810.160284951024,20764.8584149599,337.301869991095,349.080691642651,28,409,23904.242074928,331
860,186,4,4,53,195,228,207,106,166,173,168,5,281,281,179,28,2.75,2.75, 81,177,202,13590.0632911392,174.040895813048,118,475.187145557656,12,34876.3742911153,92
861,184,4,4,53,194,236,194,106,167,177,165,5,281,281,179,28,2.75,2.75, 192.816046966732,479.224070450098,238.408023483366,12389.6722113503,121,356.697974217311,190.848987108656,129,23068.0939226519,42.8489871086556
862,200,4,4,53,201,232,197,102,167,175,169,5,281,281,179,28,2.75,2.75, 72,115.371350364964,222.742700729927,12746.1113138686,0,795.102928127773,376.07719609583,421.07719609583,28197.2573203194,193
863,191,4,4,51,199,236,184,108,168,178,158,5,281,281,179,28,2.75,2.75, 0,15,73,14861.126459144,0,0,0,189.4580078125,21605.412109375,23
864,184,4,3,49,194,217,148,102,168,180,154,5,281,281,179,28,2.75,2.75, 387.151992585728,240,391.717330861909,29657.3039851715,337.717330861909,0,0,8261.40707964602,370.778761061947,34.3893805309735
865,190,4,2,46,184,232,110,94,157,182,139,5,281,281,179,28,2.75,2.75, 357.566071428571,0,135.566071428571,9675.45357142858,311,92,7481.28725314183,2319.078994614,203,139
866,181,4,2,35,162,219,82,94,151,180,127,5,281,281,179,28,2.75,2.75, 67,0,6915.03283582089,13877.0328358209,0,41.5375375375375,12989.8138138138,64,0,0
867,185,4,3,38,176,228,139,100,155,182,140,5,281,281,179,28,2.75,2.75, 0,0,0,16706.9938208033,0,0,260.540056550424,10131.1215834119,157,275.770028275212
868,195,4,3,41,184,224,171,102,159,179,156,5,281,281,179,28,2.75,2.75, 86,37,62,17467.1929824561,78,28,83,4998.62790697674,4101.63372093023,0
869,181,4,4,44,190,220,198,107,167,176,167,5,281,281,179,28,2.75,2.75, 0,178,333,16995.4560075686,92,0,0,0,17242.7844129555,0
870,190,4,4,41,183,225,205,94,164,171,169,5,281,281,179,28,2.75,2.75, 76,117.685631629701,265.371263259402,14655.1706846673,0,29,493.593077642657,93,24757.5238540692,155.593077642657
871,186,4,4,51,200,230,205,107,166,179,163,5,281,281,179,28,2.75,2.75, 74.2111913357401,218,431.63357400722,32511.6462093863,561.42238267148,258.367528991971,318.183764495986,209,26700.6752899197,948.102586975914
872,180,4,4,45,190,231,204,101,170,172,172,5,281,281,179,28,2.75,2.75, 26,255.442115768463,126,16459.2634730539,105.884231536926,275,332,39,21111.9439252336,66
874,187,4,4,53,193,243,180,106,165,177,160,5,281,281,179,28,2.75,2.75, 40,465,108,21510.408357075,232.040835707502,0,0,7271.46062992126,14891.6614173228,57
875,183,4,4,48,178,242,183,101,159,178,161,5,281,281,179,28,2.75,2.75, 0,86,369.215763546798,15023.4729064039,24,31,31,1057.86757546251,14295.8967867575,177.573515092502
876,183,4,4,44,169,233,200,93,158,177,166,5,281,281,179,28,2.75,2.75, 86,74,466.094517958412,10058.1077504726,81,0,0,0,21725.0940254652,0
877,182,4,4,53,191,228,208,98,161,174,168,5,281,281,179,28,2.75,2.75, 0,130.207843137255,130.207843137255,12310.1960784314,0,338.854085603113,476.562256809338,103,28911.8112840467,82
878,182,4,4,57,201,227,209,107,167,171,172,5,281,281,179,28,2.75,2.75, 291.076775431862,41,254,21857.5355086372,86.0767754318618,486.647926267281,429.647926267281,155.647926267281,22776.5917050691,17
879,187,4,4,58,204,223,214,108,168,172,171,5,281,281,179,28,2.75,2.75, 36,132.285328532853,891.71197119712,23464.8532853285,297.85598559856,522.060129509713,366.530064754857,453.295097132285,30662.6503237743,32
880,181,4,4,59,208,224,195,108,169,176,167,5,281,281,179,28,2.75,2.75, 14,284,0,19068.8888888889,119,77.0516746411483,0,687.103349282297,8952.17033492823,270.155023923445
881,180,4,3,51,198,242,148,102,169,180,154,5,281,281,179,28,2.75,2.75, 66,60,344,24018.634,198.802,0,0,18386.8307692308,0,0
882,180,4,4,53,203,225,184,109,169,178,158,5,281,281,179,28,2.75,2.75, 240,81,102,19681.0731948566,173,0,64,1832.98086124402,9912.75598086124,0
883,189,4,4,52,201,221,194,108,173,172,168,5,281,281,179,28,2.75,2.75, 384.574788334901,530.574788334901,286,17670.7243650047,103,0,146.555555555556,284,17632.5555555555,68
884,190,4,3,51,201,228,169,106,165,178,158,5,281,281,179,28,2.75,2.75, 0,0,132.768400392542,15191.2836113837,84,0,678.837912087912,11535.0274725275,9064.67582417582,212.279304029304
885,189,4,3,38,176,236,159,93,160,179,156,5,281,281,179,28,2.75,2.75, 172,71,460.224431818182,12513.4886363636,184.673295454545,1080.525606469,724.958670260557,22824.3917340521,973.783468104223,107.391734052111
886,194,4,4,37,172,212,188,92,153,177,163,5,281,281,179,28,2.75,2.75, 71,185,3169.91553398058,8493.35242718447,0,38,18,1604.3023715415,11546.2915019763,0
887,191,4,4,40,162,227,208,98,156,176,170,5,281,281,179,28,2.75,2.75, 304,47,1415.4564619615,8856.16223648031,148,0,0,0,18298.7912524851,0
888,181,4,4,49,162,236,196,99,151,176,168,5,281,281,179,28,2.75,2.75, 320,248.202279202279,1307.41595441595,6546.66381766381,145,193.857681432611,88.4288407163054,133,17414.863336475,56
889,194,3,4,53,148,240,186,96,141,177,164,5,281,281,179,28,2.75,2.75, 470.225621414914,63,8587.28871892925,1069.45124282983,0,0,0,1348.2703777336,12021.8926441352,125.423459244533
890,193,3,3,59,137,244,168,99,152,178,158,5,281,281,179,28,2.75,2.75, 806.478897502153,223.583118001723,4528.39448751077,805.478897502153,183,0,0,17471.1566866267,4750.83133732535,68
891,184,3,4,73,134,243,178,98,139,177,161,5,281,281,179,28,2.75,2.75, 376.41726618705,194.805755395683,5241.56115107913,423.41726618705,271,0,29,4638.12453183521,15385.1170411985,160.124531835206
892,187,2,4,78,111,236,193,100,127,177,166,5,281,281,179,28,2.75,2.75, 341.619213973799,4492.57292576419,1575.4768558952,115.8096069869,185.428820960699,0,0,0,25810.3148148148,48
893,178,3,4,61,135,232,202,98,139,176,166,5,281,281,179,28,2.75,2.75, 423.498278829604,768.993115318417,4559.97590361446,312.494836488812,178.498278829604,790.393115942029,302.196557971015,224,18953.7346014493,0
894,184,3,4,64,127,232,201,98,138,174,170,5,281,281,179,28,2.75,2.75, 164,556,6280.97260273972,675.58904109589,730.383561643836,299.977137176938,451.318091451292,148,21997.9314115308,134
