Frame, Left Mandible BaseX,Left Mandible BaseY,Left Mandible TipX,Left Mandible TipY,Right Mandible BaseX,Right Mandible BaseY,Right Mandible TipX,Right Mandible TipY,Dorsal Edge of the Right EyeX,Dorsal Edge of the Right EyeY,Dorsal Edge of the Left EyeX,Dorsal Edge of the Left EyeY,Left Flagellum TipX,Left Flagellum TipY,Left Flagellum BaseX,Left Flagellum BaseY,Left ScapeX,Left ScapeY,Right Flagellum TipX,Right Flagellum TipY,Right Flagellum BaseX,Right Flagellum BaseY,Right ScapeX,Right ScapeY,Tip of ProboscisX,Tip of ProboscisY
495,304,194,298,190,321,189,311,180,343,212,286,221,218,217,275,232,308,229,383,202,340,229,323,228,312,178
496,304,194,298,190,321,189,311,180,343,212,286,221,218,218,275,232,308,229,384,211,340,240,324,229,312,178
497,304,194,298,190,321,189,312,179,343,212,286,221,218,218,275,232,308,229,387,216,346,249,324,229,312,178
498,304,194,301,188,321,189,312,179,343,212,286,221,226,206,275,232,308,229,378,202,347,240,324,229,NA,NA
499,304,194,301,188,321,189,312,179,343,212,286,221,227,197,275,232,308,229,355,181,347,234,324,226,312,178
500,304,194,301,188,321,189,312,179,343,212,282,216,227,194,273,221,308,229,353,172,347,221,324,226,NA,NA
501,304,194,301,188,321,189,312,179,343,212,281,216,227,188,273,223,308,228,349,168,347,216,324,226,312,178
502,304,194,301,188,321,189,312,179,343,212,281,216,226,202,273,227,308,225,351,167,346,220,324,226,312,178
503,304,194,301,188,321,189,312,179,343,212,281,216,225,200,273,227,308,225,355,167,346,227,323,227,NA,NA
504,304,193,301,188,321,189,312,179,343,212,281,216,220,216,273,229,308,225,386,194,346,227,323,228,312,178
505,304,193,301,188,321,189,312,179,343,212,281,216,224,216,273,229,308,225,404,216,346,227,319,229,NA,NA
506,301,194,301,188,321,189,312,179,343,212,281,216,224,216,273,231,308,225,411,221,350,235,319,229,312,178
507,301,194,301,188,321,189,312,179,343,212,281,216,224,227,273,232,308,225,414,232,355,242,319,229,312,178
508,301,194,301,188,321,189,312,179,343,212,281,216,220,232,273,232,308,225,413,245,359,251,319,229,NA,NA
509,301,194,301,188,321,189,312,179,343,212,281,216,215,246,274,234,308,225,413,251,359,250,319,229,312,178
510,286,343,302,176,311,187,312,171,337,213,282,209,216,257,287,244,316,223,415,261,356,256,309,239,304,175
511,302,186,302,176,311,189,306,178,342,208,280,214,216,254,287,243,310,220,413,257,356,250,320,220,304,175
512,302,186,302,176,311,188,306,178,342,208,280,214,216,254,287,243,310,220,411,248,355,251,320,220,305,175
513,302,186,308,175,314,188,310,175,342,208,287,223,216,253,287,243,310,220,410,254,353,246,320,220,308,181
514,302,186,308,175,317,188,311,175,342,208,288,223,216,246,284,233,310,220,410,254,353,246,320,220,308,181
515,307,189,311,177,317,188,312,175,342,208,289,223,226,187,283,232,310,220,410,239,353,246,320,223,314,176
516,307,189,311,177,317,188,312,177,342,208,287,218,226,187,283,232,310,220,407,223,354,239,320,223,317,170
517,307,189,311,177,317,188,312,177,342,208,287,218,225,187,283,224,310,220,412,209,354,237,320,223,315,171
518,307,189,311,177,317,188,312,177,342,208,287,218,239,164,284,217,309,221,397,183,356,227,320,223,309,177
519,307,189,311,177,317,188,312,177,342,208,287,218,247,157,284,217,309,221,392,179,356,227,320,223,308,179
520,307,189,311,178,317,188,312,177,342,208,287,218,245,160,284,217,309,221,365,165,354,228,320,223,308,179
521,307,189,311,178,317,188,312,177,342,208,287,218,231,180,282,218,309,222,330,178,354,228,320,223,308,179
522,307,189,311,178,317,188,312,177,342,208,287,218,229,182,281,220,309,225,339,169,354,225,320,224,309,179
523,307,189,311,180,317,188,312,178,342,208,287,218,233,189,283,226,309,227,339,168,353,224,321,224,309,179
524,307,190,305,188,317,188,312,179,342,208,287,218,236,186,283,229,309,227,343,166,353,224,324,225,309,179
525,307,190,309,188,318,188,312,179,342,208,287,218,235,188,283,229,309,228,369,153,353,224,324,225,311,179
526,307,191,310,187,318,188,312,179,342,208,287,218,215,237,283,233,309,228,387,171,353,224,324,225,311,179
527,307,192,310,187,318,188,312,179,342,210,287,218,216,239,283,235,309,228,386,173,353,224,324,234,311,179
528,307,192,310,186,318,188,312,179,342,210,287,218,216,254,284,239,309,228,386,187,351,235,324,242,311,179
529,302,192,310,186,318,188,312,179,342,210,287,218,216,261,284,240,309,228,383,189,351,235,325,243,311,179
530,302,192,306,183,318,188,312,179,342,211,287,218,219,268,284,242,309,228,384,190,351,232,325,243,311,179
531,302,192,306,183,318,188,312,179,342,211,287,218,220,268,284,248,309,228,391,213,351,242,325,243,311,179
532,302,192,305,181,318,188,312,179,342,212,287,218,221,274,284,249,309,228,391,213,351,243,326,234,311,179
533,302,192,305,181,318,188,312,179,343,212,287,218,221,279,284,249,308,228,410,272,351,243,321,236,311,179
534,302,192,305,181,318,188,312,179,343,212,285,216,223,276,284,249,308,228,407,272,353,247,318,242,311,179
535,302,192,305,181,318,188,312,179,343,212,285,216,223,272,284,249,308,229,400,279,353,253,320,242,311,179
536,302,192,305,181,318,188,312,179,343,212,285,216,223,271,284,249,308,229,395,283,352,254,321,242,311,179
537,302,192,305,181,318,188,312,179,343,212,285,216,223,271,284,249,308,229,388,293,351,255,323,236,311,179
538,302,192,305,181,318,188,312,179,343,212,285,216,222,267,284,249,308,229,387,294,351,255,323,236,311,179
539,302,192,305,181,318,188,312,179,343,212,283,216,242,171,284,249,308,229,395,284,348,259,323,236,311,179
540,300,193,306,172,317,186,308,172,341,211,292,214,235,168,281,221,314,225,418,276,353,250,311,226,306,178
541,300,189,306,172,317,186,308,176,341,211,291,214,239,166,281,217,312,226,406,261,355,257,316,226,306,178
542,300,189,306,172,312,186,308,176,341,211,291,214,239,162,281,217,312,227,403,254,351,231,316,226,306,178
543,300,189,306,172,312,186,308,176,341,211,285,214,231,172,281,217,312,228,407,220,351,225,320,220,306,178
544,300,189,306,172,312,186,308,176,341,211,285,214,227,181,281,217,312,228,399,177,353,221,321,220,306,181
545,300,189,305,173,311,187,307,179,341,211,285,214,215,202,282,259,312,229,395,172,353,221,321,224,307,181
546,300,189,305,173,311,187,306,182,341,211,285,214,227,215,289,234,312,229,396,173,353,218,321,224,307,181
547,300,189,307,177,314,188,306,182,341,211,285,214,231,203,289,234,312,229,401,180,353,218,321,224,307,181
548,300,189,307,178,314,189,306,182,341,211,285,214,222,216,289,234,312,229,400,197,352,222,321,224,307,181
549,300,189,302,180,314,190,307,182,341,211,285,214,222,214,289,234,312,229,411,265,354,233,321,229,307,181
550,300,189,305,180,314,190,307,182,341,211,285,214,247,161,289,234,312,229,406,274,357,269,322,229,307,181
551,300,189,305,180,314,190,308,182,341,211,285,214,248,159,288,221,312,229,404,281,358,261,322,229,307,181
552,300,189,307,178,321,190,315,178,341,211,285,214,263,147,288,216,312,229,404,280,358,261,322,229,307,181
553,300,189,308,178,321,190,315,178,341,211,285,214,269,141,295,213,312,227,405,279,358,261,322,229,309,179
554,300,189,308,178,321,190,315,178,341,211,285,214,273,136,296,210,312,221,405,281,358,261,322,229,309,179
555,300,189,308,178,321,190,315,178,341,211,285,214,228,191,287,218,312,221,405,281,358,261,324,229,309,179
556,300,189,308,178,321,190,315,178,341,211,285,214,216,249,285,221,312,222,405,281,358,261,324,229,309,179
557,300,189,308,178,321,190,315,178,341,211,285,214,227,200,285,231,312,228,405,281,358,261,326,229,309,179
558,300,189,308,178,321,190,315,178,341,211,285,214,246,183,284,237,312,228,402,235,359,250,326,229,309,179
559,300,189,308,178,321,190,315,178,341,211,285,214,252,166,284,226,301,221,388,153,358,226,327,223,309,179
560,300,189,308,178,321,190,315,178,341,211,285,214,250,169,284,214,301,221,367,139,358,227,327,213,309,179
561,300,189,308,178,321,190,315,178,341,211,285,214,250,169,286,211,302,221,365,142,355,217,327,215,309,179
562,300,189,308,178,321,190,315,178,341,211,285,214,250,160,286,211,302,221,360,145,342,204,327,223,309,179
563,300,189,308,178,321,190,315,178,341,211,285,214,249,161,281,211,302,221,357,173,343,215,327,223,309,179
564,300,189,308,178,321,190,315,178,341,211,285,214,211,238,271,227,302,221,396,208,343,220,319,232,309,180
565,300,189,308,180,321,190,315,178,341,211,285,214,214,247,272,232,305,233,396,208,343,220,319,236,310,182
566,300,190,309,180,321,190,315,178,341,211,285,214,215,253,274,242,306,236,396,208,343,234,319,236,310,182
567,300,190,310,180,321,190,315,178,341,211,285,214,222,283,275,248,307,240,390,203,343,236,320,236,310,182
568,304,190,310,180,321,190,315,178,341,211,285,214,222,287,285,259,307,240,365,156,343,234,321,229,310,182
569,304,190,310,180,321,190,315,178,341,211,285,214,231,295,285,259,307,240,356,126,333,213,321,229,310,182
570,302,188,308,179,315,186,319,180,340,214,284,218,229,244,285,237,314,234,341,343,339,172,323,233,311,177
571,304,188,308,179,315,186,314,176,340,214,283,212,225,224,283,245,314,232,395,166,343,191,324,221,309,173
572,308,188,308,179,315,186,312,175,340,214,283,212,225,224,281,236,314,229,420,222,349,200,324,228,309,173
573,308,188,308,179,315,186,312,175,340,214,283,212,225,224,278,226,310,232,420,222,369,253,324,228,309,173
574,308,188,308,171,315,186,312,175,340,214,283,212,238,186,284,214,310,232,420,222,359,245,324,233,309,173
575,306,188,307,171,315,186,312,175,340,214,283,212,255,157,285,213,310,228,420,222,358,248,326,227,309,176
576,306,188,307,171,315,186,312,175,340,213,283,212,247,190,285,213,310,228,420,222,360,254,326,231,309,176
577,306,188,307,171,315,186,312,175,340,213,283,212,249,217,286,227,310,232,422,237,363,254,326,232,309,176
578,306,188,307,171,315,186,312,175,340,213,283,212,242,218,282,235,310,232,428,249,365,248,326,232,309,176
579,306,188,307,171,315,186,312,175,340,213,283,212,259,176,282,235,310,232,420,225,363,239,326,232,NA,NA
580,306,188,307,171,315,186,312,175,340,213,283,212,264,162,292,214,310,232,418,213,359,220,326,228,309,176
581,306,188,307,171,315,186,312,175,340,213,283,212,259,182,289,222,310,232,424,231,363,242,326,229,309,176
582,306,188,307,171,315,186,312,175,340,213,285,212,242,224,285,229,310,232,421,245,363,244,326,231,NA,NA
583,306,188,307,171,315,186,312,175,340,213,285,212,240,272,284,238,310,232,420,264,362,249,326,236,309,176
584,306,188,307,171,315,186,312,175,346,206,285,212,239,278,283,254,308,250,413,272,361,253,326,236,309,176
585,306,188,307,171,315,186,312,175,346,208,285,212,239,280,283,256,308,254,405,279,361,254,324,234,309,176
586,306,188,307,171,315,186,312,175,345,213,286,212,241,287,285,260,314,236,405,279,361,256,324,234,309,176
587,306,188,307,171,315,186,312,175,344,215,286,212,254,245,287,262,314,236,403,282,360,262,324,234,309,176
588,306,188,307,171,315,186,312,175,343,215,286,212,250,203,282,232,309,227,403,282,360,262,324,234,NA,NA
589,306,188,307,176,315,186,312,176,343,215,286,212,256,169,282,213,308,225,403,279,363,259,324,234,NA,NA
590,305,188,307,176,315,186,312,176,343,215,286,212,259,159,283,213,308,225,423,226,371,247,324,234,309,176
591,305,188,307,176,315,186,312,176,343,215,286,212,262,150,294,189,310,215,420,228,371,231,324,234,309,176
592,305,188,307,176,315,186,312,176,343,215,286,212,267,152,290,211,309,220,411,194,364,227,324,231,309,176
593,305,188,307,176,315,186,312,176,343,215,286,212,263,162,290,211,309,221,413,197,355,225,324,231,NA,NA
594,305,188,307,176,315,186,312,176,343,215,286,212,244,195,289,223,309,227,412,195,351,221,324,231,NA,NA
595,305,188,307,176,315,186,312,176,341,215,286,212,242,238,286,237,309,231,419,229,354,235,324,231,309,176
596,305,188,307,176,315,186,312,176,341,215,286,212,237,271,283,249,308,240,417,237,354,239,324,236,309,176
597,305,188,307,176,315,186,312,176,341,215,286,212,235,283,283,260,307,254,417,237,354,245,324,238,309,176
598,305,188,307,176,315,186,312,176,341,215,286,212,235,289,285,261,310,249,417,243,354,245,324,238,309,176
599,305,188,307,176,315,186,312,176,341,215,286,212,241,290,289,261,312,247,413,264,354,246,324,238,309,176
600,302,186,305,178,320,180,311,178,338,212,290,210,251,303,298,256,320,229,420,261,353,245,314,235,308,173
601,302,186,305,178,319,182,311,178,338,209,290,210,250,298,297,256,312,226,420,261,355,245,319,225,308,173
602,302,186,305,178,319,182,311,178,338,209,290,210,249,294,292,251,310,225,420,255,359,239,319,225,308,173
603,302,186,305,178,319,182,311,178,338,209,289,211,248,287,290,248,310,225,412,238,359,238,319,225,308,173
604,303,186,305,178,319,182,311,178,338,209,289,211,248,287,290,246,310,225,372,160,358,224,319,225,NA,NA
605,303,186,305,178,319,182,311,178,340,209,289,211,235,202,289,227,310,225,379,161,348,203,319,225,NA,NA
606,303,186,305,178,319,182,311,178,346,210,289,211,235,201,289,225,305,218,384,166,348,203,319,225,NA,NA
607,304,187,305,178,318,183,311,178,346,210,289,211,235,192,286,223,305,221,368,152,346,205,319,225,308,173
608,304,187,305,178,318,183,311,178,342,210,289,211,230,173,283,215,305,221,355,144,344,205,320,225,NA,NA
609,304,187,305,178,318,183,311,178,342,210,289,211,239,247,283,215,305,221,363,160,343,205,323,222,308,173
610,304,187,305,178,317,184,311,178,342,210,289,211,220,274,285,228,308,239,395,205,348,218,323,222,NA,NA
611,304,188,305,178,317,184,311,178,342,210,289,211,227,267,287,244,309,234,390,197,349,223,323,223,308,173
612,304,188,305,178,317,184,311,178,342,210,289,211,227,273,287,244,308,237,379,188,347,224,323,229,NA,NA
613,304,188,305,178,317,184,311,178,342,210,289,211,229,285,287,248,307,234,332,134,335,205,323,229,NA,NA
614,304,188,305,178,317,184,311,178,342,210,289,211,240,300,287,249,307,234,326,128,335,204,323,227,308,173
615,304,188,305,178,317,184,311,178,342,210,289,211,240,300,290,251,307,234,328,127,334,206,323,227,NA,NA
616,304,188,305,178,317,184,311,178,342,210,289,211,240,300,291,251,307,234,351,139,336,206,323,227,NA,NA
617,304,188,305,178,317,184,311,178,342,210,289,211,236,261,291,250,307,234,354,144,343,214,323,227,NA,NA
618,304,188,308,179,317,184,311,178,342,210,289,211,234,211,285,237,307,234,419,262,349,225,323,227,NA,NA
619,304,188,308,179,317,184,311,178,342,210,289,211,245,180,288,223,307,234,414,257,355,239,323,227,NA,NA
620,304,188,308,179,317,184,311,178,342,210,289,211,245,171,288,221,307,233,413,257,349,253,323,227,NA,NA
621,304,188,308,179,317,184,311,178,342,210,289,211,247,167,288,221,307,233,413,269,349,253,323,227,308,173
622,304,188,308,179,317,184,311,178,342,210,289,211,250,158,288,221,307,224,407,269,349,253,323,227,308,173
623,304,188,308,179,317,184,311,178,342,210,289,211,260,167,291,215,307,224,407,269,351,249,323,227,308,173
624,304,188,308,179,317,184,311,178,342,210,289,211,260,167,291,215,308,227,413,235,355,234,323,227,NA,NA
625,304,188,308,179,317,184,311,178,342,210,289,211,249,209,291,226,308,228,418,193,355,221,323,227,NA,NA
626,304,188,308,179,317,184,311,178,342,210,289,211,238,271,291,237,308,228,418,184,355,218,323,227,308,175
627,304,188,308,179,317,184,311,178,342,210,289,211,226,267,291,240,308,228,390,158,355,209,323,227,308,175
628,304,188,308,179,317,184,311,178,342,210,289,211,226,267,291,245,308,228,380,144,355,209,323,227,308,175
629,304,188,308,179,317,184,311,178,342,210,289,211,225,260,291,245,308,228,373,137,347,205,323,227,308,175
630,306,188,306,176,316,186,305,177,345,203,286,220,251,164,297,222,309,224,390,169,346,225,321,233,306,183
631,306,188,305,176,312,186,304,180,345,203,286,220,251,164,279,211,309,222,390,169,348,217,319,224,303,178
632,304,190,305,176,312,186,304,180,343,205,286,220,251,164,274,203,308,232,395,169,348,217,318,224,303,178
633,304,190,305,176,312,186,308,177,343,205,286,220,256,159,276,203,308,226,412,208,349,225,318,224,303,178
634,304,190,305,176,312,186,308,177,343,205,286,220,252,178,281,208,308,225,423,234,351,235,318,224,304,176
635,304,190,305,176,312,186,308,177,343,208,286,220,241,195,283,229,308,225,425,235,351,242,318,224,304,176
636,304,190,NA,NA,312,186,308,177,343,208,286,214,252,183,283,231,308,225,421,234,351,239,320,226,305,176
637,304,190,305,176,312,186,309,177,343,208,286,214,255,169,283,232,308,225,419,210,356,231,320,225,NA,NA
638,304,190,NA,NA,312,186,310,177,343,209,286,214,256,166,283,215,308,225,421,188,356,222,322,221,NA,NA
639,304,190,305,176,312,186,310,177,343,209,286,214,259,160,282,217,308,225,421,199,355,222,322,221,NA,NA
640,304,190,305,176,312,186,310,177,342,213,286,214,242,187,279,223,308,226,428,223,355,234,320,227,NA,NA
641,304,190,305,176,312,186,310,177,341,215,286,214,244,214,279,224,308,237,425,243,355,237,320,227,NA,NA
642,304,190,305,176,312,186,310,177,341,215,286,214,239,279,283,249,308,237,415,266,355,240,320,236,307,176
643,304,190,305,177,312,186,310,177,341,215,286,214,240,290,286,261,308,237,420,259,355,248,320,237,307,177
644,304,190,305,177,312,186,310,177,341,215,286,214,250,288,286,254,308,237,420,267,355,248,320,234,NA,NA
645,304,190,305,177,312,186,310,177,341,215,286,214,235,266,287,254,308,237,413,269,355,248,320,234,308,177
646,304,190,305,177,312,186,310,177,341,215,286,214,246,183,290,257,308,237,410,273,355,248,320,234,308,177
647,304,190,305,177,312,186,310,177,341,215,286,214,249,172,285,231,308,235,410,271,350,254,320,234,308,177
648,304,190,305,177,312,186,310,177,341,215,286,214,231,295,285,227,307,229,410,272,348,257,320,234,308,177
649,304,190,306,178,315,186,310,177,341,215,286,214,239,311,281,248,306,232,410,277,348,257,320,234,NA,NA
650,304,190,307,178,315,186,310,177,341,215,286,214,247,314,290,255,306,232,410,277,348,257,320,234,NA,NA
651,304,190,307,178,315,186,310,177,341,215,286,214,247,313,291,268,306,232,410,280,348,257,320,234,308,177
652,304,190,307,178,318,186,310,177,341,215,286,214,273,298,287,265,306,235,410,280,348,257,320,234,308,177
653,304,190,307,178,318,186,310,177,341,215,286,214,255,267,297,265,306,235,410,280,348,257,320,234,308,177
654,304,190,307,178,318,186,310,177,341,215,286,214,250,274,289,262,306,235,410,280,348,257,320,234,308,177
655,304,190,307,178,318,186,310,177,341,215,286,214,264,169,285,232,306,235,410,280,348,257,320,234,308,177
656,304,190,307,178,318,186,310,177,341,215,286,214,269,160,282,221,306,235,410,280,353,249,320,234,308,177
657,304,190,307,178,318,186,310,177,341,215,286,214,273,160,281,206,306,235,410,280,353,249,322,234,308,177
658,304,190,307,178,318,186,310,178,341,215,286,214,273,160,282,211,306,235,408,269,353,247,328,226,308,177
659,304,190,307,178,317,187,310,178,341,215,286,214,282,154,283,208,306,235,413,238,349,222,328,226,308,177
660,308,193,302,176,323,190,315,176,339,204,281,217,215,209,282,233,316,231,378,160,351,210,321,225,306,177
661,306,187,302,176,320,191,311,176,339,204,295,218,217,248,265,237,314,229,379,157,353,210,323,235,306,177
662,306,193,302,176,315,187,311,176,339,204,285,226,239,254,265,242,308,229,371,150,344,205,323,233,306,177
663,306,194,307,175,315,187,311,177,339,204,285,218,248,258,266,255,303,234,362,145,343,206,321,228,306,177
664,306,191,307,175,315,187,311,177,339,204,285,216,240,279,274,258,303,236,366,141,347,206,321,228,306,179
665,306,191,307,175,315,187,311,177,339,204,285,216,243,284,274,258,303,236,373,166,347,206,321,229,NA,NA
666,306,191,307,175,315,187,311,177,339,204,285,216,242,288,282,265,303,239,432,228,349,215,321,229,306,179
667,306,191,307,175,315,187,311,177,339,204,285,216,242,292,281,266,303,239,415,232,355,239,321,229,306,179
668,306,191,307,175,315,187,311,177,338,206,285,216,241,296,277,262,303,240,424,246,350,253,322,240,306,179
669,306,191,307,175,315,187,311,177,338,208,285,216,229,209,273,254,305,238,401,222,353,248,325,239,NA,NA
670,306,191,307,175,315,187,311,177,338,208,285,216,239,189,273,236,308,236,407,179,349,224,326,238,NA,NA
671,304,190,307,175,315,187,311,177,338,208,285,216,251,164,278,212,307,225,367,153,349,222,324,227,311,179
672,302,190,307,175,315,187,311,177,338,208,285,216,248,176,278,205,307,225,378,144,345,209,324,224,311,179
673,299,189,307,175,315,187,311,177,338,208,285,216,249,212,278,226,307,225,380,148,345,209,324,224,311,179
674,298,188,307,175,315,187,311,177,338,208,285,216,239,244,281,229,307,233,415,229,351,220,324,229,NA,NA
675,298,188,307,175,315,187,311,177,338,208,285,216,224,235,283,237,307,238,413,267,359,244,325,238,311,179
676,298,188,307,175,315,187,311,177,338,208,285,215,246,201,277,239,307,237,407,259,357,260,325,238,NA,NA
677,298,188,307,175,315,187,311,177,338,208,285,214,264,157,281,222,307,233,398,240,353,250,329,235,NA,NA
678,298,188,307,175,315,187,311,177,338,209,285,214,273,147,288,205,307,229,402,218,351,225,330,229,311,179
679,298,188,307,175,315,187,311,177,338,209,287,214,283,145,289,201,308,224,407,204,351,226,330,229,311,179
680,298,188,307,176,316,191,311,177,339,209,287,214,283,148,298,194,308,224,416,228,353,226,330,225,311,179
681,298,188,306,178,316,191,311,177,340,211,287,214,273,164,285,208,308,224,412,256,353,238,329,225,311,179
682,298,188,305,180,316,191,311,177,341,211,290,206,240,214,285,211,308,229,412,267,357,246,329,227,311,179
683,298,188,305,179,316,191,311,177,341,211,290,211,221,269,284,222,308,233,409,264,359,250,328,228,311,179
684,298,188,305,179,316,191,311,177,341,211,290,211,246,202,289,243,308,233,409,270,356,253,328,228,311,179
685,298,188,305,179,316,191,311,177,341,211,290,211,238,210,285,220,308,233,409,270,356,253,328,228,311,179
686,298,188,305,179,316,191,311,177,341,211,290,211,271,158,285,229,308,232,409,270,356,253,328,228,NA,NA
687,298,188,305,179,316,191,310,177,341,211,290,211,279,149,291,210,308,232,413,224,356,247,328,228,NA,NA
688,298,188,305,179,316,191,314,177,341,211,290,211,289,148,299,193,308,232,391,167,356,236,326,227,NA,NA
689,298,188,305,179,320,190,314,177,341,211,290,211,258,189,292,200,308,227,391,167,345,214,326,227,NA,NA
690,294,191,304,176,316,187,318,172,337,206,329,351,265,184,284,216,308,231,401,177,373,227,314,224,311,184
691,297,191,304,176,322,188,318,176,343,206,283,200,239,258,272,208,306,232,436,247,359,223,314,222,311,184
692,297,191,304,176,327,192,318,176,343,206,286,215,237,282,277,253,306,232,432,239,354,240,317,225,311,184
693,297,191,304,176,327,192,318,176,343,206,286,215,237,282,282,269,306,232,411,264,354,240,317,227,311,187
694,297,191,304,176,327,192,318,176,343,206,286,215,237,302,286,271,306,232,412,269,355,245,318,228,311,187
695,296,198,304,176,327,192,318,176,343,208,286,215,270,291,271,276,306,232,405,256,355,251,318,228,311,187
696,294,198,304,176,327,192,319,176,343,209,286,215,233,190,262,247,306,232,399,172,355,246,318,228,311,187
697,295,193,304,176,327,192,319,176,343,209,286,215,241,206,274,218,306,232,389,157,350,233,318,224,NA,NA
698,295,193,304,176,327,192,319,176,343,209,286,215,242,225,274,217,306,232,385,157,350,223,318,217,NA,NA
699,295,193,304,176,327,192,319,176,343,209,286,215,246,162,276,204,306,232,361,147,347,211,318,221,311,187
700,297,192,304,176,327,192,319,176,343,209,286,215,248,160,282,217,305,232,353,146,339,205,318,222,311,187
701,297,192,304,176,327,192,319,176,343,209,286,215,252,175,282,225,303,224,353,146,339,205,317,225,311,187
702,297,192,303,176,327,192,319,176,343,209,286,215,232,258,282,225,302,227,369,169,350,227,317,229,311,187
703,297,192,302,176,327,192,319,176,343,209,286,215,227,246,276,237,302,227,400,217,348,224,317,231,NA,NA
704,297,192,302,176,327,192,319,176,343,209,286,215,229,244,275,239,302,227,402,221,352,234,317,233,NA,NA
705,297,192,302,176,327,192,320,176,343,209,286,215,234,256,276,246,302,227,411,245,354,238,317,236,311,187
706,297,192,302,176,327,192,320,176,343,209,286,215,239,272,286,260,302,227,413,257,355,250,320,236,NA,NA
707,297,192,302,176,327,192,320,176,343,209,286,215,258,292,287,264,302,229,413,264,355,250,320,236,NA,NA
708,297,192,302,176,327,192,320,176,343,209,286,215,253,294,287,265,302,229,413,269,355,250,320,236,NA,NA
709,297,192,302,176,327,192,320,176,341,212,286,215,250,303,287,266,302,229,407,279,355,250,320,235,311,187
710,297,192,302,176,327,192,320,176,341,212,286,215,255,305,287,266,303,229,409,274,352,251,320,235,311,187
711,297,192,302,176,327,192,320,176,341,212,286,215,252,170,279,238,303,229,406,255,358,231,322,226,311,187
712,297,192,302,176,327,192,320,176,337,211,286,215,263,162,285,206,303,223,406,247,355,235,322,226,NA,NA
713,297,192,302,176,327,192,320,176,337,211,286,215,258,162,284,214,302,222,406,223,353,234,322,226,NA,NA
714,297,192,302,176,327,192,320,176,337,211,286,215,263,154,286,208,302,222,410,191,352,227,322,226,311,187
715,297,192,302,176,327,192,320,176,337,211,286,215,270,147,291,202,302,222,408,180,351,224,322,223,311,187
716,297,192,302,176,327,192,320,176,337,211,286,215,274,147,291,202,302,222,402,173,350,216,322,222,311,187
717,297,192,302,176,327,192,320,176,337,211,286,215,254,157,291,202,302,222,381,149,348,213,322,222,311,187
718,297,192,302,176,327,192,320,176,337,211,286,215,241,267,302,233,302,222,390,155,346,213,322,222,311,187
719,297,192,302,176,327,192,320,176,337,211,286,215,226,291,285,265,303,226,405,192,352,225,322,223,311,187
720,299,190,304,177,329,193,322,172,341,210,255,192,224,280,281,247,313,236,416,227,385,242,317,225,309,186
721,302,190,304,177,326,191,321,175,341,210,286,204,223,278,284,253,311,234,420,228,371,240,317,225,313,186
722,302,190,304,177,326,191,324,173,341,210,287,208,221,273,284,253,311,234,420,228,356,235,321,224,313,186
723,302,190,304,177,326,191,326,173,341,210,288,213,220,301,284,253,311,234,417,266,360,254,321,224,313,186
724,302,190,304,177,326,191,319,172,341,211,288,213,231,306,286,256,308,234,414,270,354,251,321,224,313,186
725,302,190,304,177,326,191,309,177,341,211,288,213,239,320,287,256,308,234,410,270,354,251,321,231,313,186
726,302,190,304,177,323,191,311,177,341,211,287,215,250,328,288,258,308,234,409,272,354,251,321,231,NA,NA
727,302,190,304,177,312,191,311,177,341,211,287,215,249,320,292,261,308,234,408,274,354,251,321,231,NA,NA
728,302,190,304,177,312,191,311,177,341,211,287,215,239,326,292,261,308,234,405,283,354,253,321,231,NA,NA
729,302,190,304,177,312,191,311,177,341,211,287,215,239,327,292,261,308,234,405,278,353,254,321,231,NA,NA
730,304,190,304,177,316,191,311,177,341,211,287,215,239,317,281,249,308,234,403,278,349,251,321,231,NA,NA
731,304,190,304,177,316,191,313,177,341,211,287,215,214,267,273,240,308,234,402,278,349,251,321,231,NA,NA
732,304,190,304,177,316,191,313,177,341,211,287,215,206,234,273,228,303,228,370,156,349,248,320,224,312,194
733,304,190,311,179,316,191,313,177,341,211,287,215,197,175,273,226,302,226,365,153,341,198,319,217,NA,NA
734,304,190,311,179,316,191,313,182,341,211,287,215,218,150,273,209,300,231,364,153,339,208,319,217,NA,NA
735,304,190,311,179,317,193,315,177,341,211,287,215,229,189,274,214,301,227,360,153,341,213,319,217,312,194
736,304,190,311,179,321,193,315,177,341,211,287,215,221,229,279,222,301,228,366,162,340,209,319,217,312,194
737,304,190,311,179,321,193,315,177,341,211,287,215,222,256,280,238,301,234,367,162,340,208,319,220,312,198
738,304,190,311,179,321,193,315,177,341,211,287,215,221,266,280,238,301,234,367,166,342,226,319,232,312,198
739,304,190,311,179,321,193,315,177,341,211,287,215,220,280,282,245,301,238,413,253,348,243,319,232,312,198
740,304,190,311,180,321,193,315,177,341,211,287,215,222,301,282,245,302,242,403,274,348,243,319,232,NA,NA
741,304,190,311,180,321,193,315,177,341,211,287,215,228,312,283,255,302,244,407,266,348,243,320,232,312,198
742,304,190,309,180,321,193,316,177,341,211,287,215,228,312,283,259,302,247,402,266,348,244,321,235,NA,NA
743,305,191,309,180,321,193,316,177,341,211,287,215,228,312,284,260,303,244,402,270,345,250,321,235,312,198
744,305,191,309,180,321,193,315,177,341,211,287,215,217,257,284,260,303,243,402,281,345,250,326,235,312,198
745,305,191,309,180,321,193,315,177,341,211,287,215,205,212,280,243,303,240,402,281,345,250,326,235,313,189
