Frame, Left Mandible BaseX,Left Mandible BaseY,Left Mandible TipX,Left Mandible TipY,Right Mandible BaseX,Right Mandible BaseY,Right Mandible TipX,Right Mandible TipY,Dorsal Edge of the Right EyeX,Dorsal Edge of the Right EyeY,Dorsal Edge of the Left EyeX,Dorsal Edge of the Left EyeY,Left Flagellum TipX,Left Flagellum TipY,Left Flagellum BaseX,Left Flagellum BaseY,Left ScapeX,Left ScapeY,Right Flagellum TipX,Right Flagellum TipY,Right Flagellum BaseX,Right Flagellum BaseY,Right ScapeX,Right ScapeY,Tip of ProboscisX,Tip of ProboscisY
498,302,182,306,175,315,182,308,173,339,201,285,210,224,270,283,243,307,226,378,291,334,245,326,229,308,172
499,302,182,306,175,315,182,308,173,339,201,285,210,225,272,283,243,307,226,378,291,334,249,326,229,308,172
500,302,182,306,175,315,182,308,173,339,201,285,210,230,277,283,243,307,226,378,293,334,249,326,229,308,172
501,302,182,306,175,315,182,308,173,339,201,285,210,239,284,283,243,307,226,372,299,334,251,323,229,308,172
502,302,182,306,175,315,182,308,173,339,201,285,210,240,288,283,243,307,226,372,299,334,253,323,229,308,172
503,302,182,306,175,315,182,308,173,339,201,285,210,240,293,283,243,307,226,372,299,334,253,323,229,308,172
504,302,182,306,175,315,182,308,173,339,201,285,210,240,293,283,243,307,226,383,274,334,253,323,229,308,172
505,302,182,306,175,315,182,308,173,339,201,285,210,240,293,290,255,307,226,378,287,334,253,323,229,308,172
506,302,182,306,175,315,182,308,173,339,201,285,210,250,292,290,255,307,226,373,268,334,253,323,229,308,172
507,302,182,306,175,315,182,308,173,339,201,285,210,250,292,290,255,307,226,359,180,334,249,323,229,308,172
508,302,182,306,175,315,182,308,173,339,201,285,210,249,292,290,255,307,226,373,191,333,238,319,224,308,172
509,302,182,306,175,315,182,308,173,339,201,285,210,249,292,290,255,307,226,373,191,337,222,319,228,308,172
510,304,189,305,172,311,181,305,175,339,203,285,216,239,290,289,248,315,225,366,168,345,204,321,226,302,170
511,304,186,305,172,311,181,306,172,339,203,285,214,239,290,289,248,314,224,367,168,345,204,321,226,302,170
512,304,186,305,172,311,181,307,171,339,203,285,214,240,290,289,248,314,224,375,167,345,204,321,226,303,170
513,304,186,305,172,311,181,307,171,339,203,285,214,240,299,289,251,314,224,388,179,345,204,321,226,308,170
514,304,186,305,172,311,181,307,171,339,203,285,214,242,291,289,253,314,224,398,259,319,239,321,226,308,170
515,304,186,305,172,311,181,308,171,339,203,285,214,242,291,289,253,314,224,413,290,329,260,321,226,308,170
516,304,186,305,172,311,181,308,171,339,203,285,214,240,290,289,253,314,224,413,292,336,259,321,226,308,172
517,304,186,305,172,311,181,308,171,339,203,285,214,240,290,289,253,314,224,400,307,341,254,321,226,308,172
518,304,186,305,172,311,181,310,177,339,203,285,214,240,290,289,253,314,224,397,307,341,256,321,226,308,172
519,304,186,305,172,311,181,311,178,339,203,285,214,240,290,284,247,314,224,382,294,341,256,321,226,308,172
520,304,186,305,172,311,181,311,176,339,203,285,214,227,259,284,245,314,224,385,279,347,247,321,226,308,172
521,304,186,305,172,311,181,311,176,339,203,285,214,218,257,284,243,313,221,392,285,348,246,321,226,308,172
522,304,186,305,172,311,181,311,176,339,203,285,214,215,260,284,243,306,197,398,289,348,246,321,226,308,172
523,304,186,306,172,311,181,311,176,339,203,285,209,228,261,284,243,304,234,398,293,348,246,321,226,311,178
524,304,186,306,172,311,181,311,176,339,203,285,209,230,267,284,243,304,234,398,292,343,256,321,226,312,181
525,304,186,306,172,311,181,311,176,339,203,285,209,229,277,284,245,308,234,398,292,343,256,321,226,312,180
526,304,186,306,172,311,181,311,176,339,203,285,209,229,277,284,245,308,234,387,267,344,256,321,226,312,178
527,304,186,306,172,311,181,311,176,339,203,285,209,230,273,284,245,309,231,398,203,351,250,321,226,312,179
528,304,186,306,172,311,181,311,176,339,203,285,209,236,254,278,239,309,231,364,150,346,232,321,226,312,179
529,304,186,306,172,311,181,311,176,339,203,285,209,228,237,278,239,309,231,341,145,346,231,321,226,312,179
530,304,186,306,172,311,181,311,176,339,203,285,209,227,237,278,239,309,231,325,143,345,205,321,226,312,179
531,304,186,306,172,311,181,311,176,339,203,285,209,224,233,278,239,309,231,306,143,344,200,321,226,312,179
532,304,186,306,172,311,181,311,176,339,203,285,209,228,226,274,232,309,231,303,143,339,200,321,226,312,179
533,304,186,307,182,311,181,311,176,339,203,285,209,239,183,276,227,309,231,303,143,337,200,321,226,312,179
534,304,186,307,182,311,181,311,176,339,203,285,209,239,182,276,227,309,231,308,142,337,200,321,226,312,179
535,304,186,307,182,311,181,311,176,339,203,285,209,239,177,281,221,309,231,317,138,337,200,321,226,312,179
536,304,186,307,182,311,181,311,176,339,203,285,209,207,216,282,217,309,231,325,146,337,202,321,226,312,179
537,304,186,307,182,316,182,311,170,339,203,285,209,213,209,274,224,309,231,374,181,338,203,321,226,312,179
538,304,186,307,182,316,182,311,170,339,203,285,209,213,214,275,232,309,231,372,179,343,218,321,226,312,176
539,304,186,307,182,316,182,311,170,339,203,285,209,213,225,278,235,309,231,369,175,343,221,321,226,312,176
540,304,179,306,172,277,340,311,171,335,203,287,205,217,240,280,244,306,225,376,168,335,198,319,221,311,171
541,304,179,306,169,320,182,311,171,335,203,287,203,220,250,280,244,306,227,390,168,328,192,319,217,311,171
542,304,179,306,169,318,180,311,171,335,203,287,203,220,254,281,244,306,227,398,162,332,184,319,217,311,171
543,304,179,306,169,316,180,311,171,335,203,287,203,220,254,281,244,306,227,392,162,331,178,319,217,311,171
544,304,179,306,169,316,180,311,171,335,203,286,210,234,277,287,248,306,227,360,144,328,184,319,217,311,172
545,304,179,306,170,316,180,311,171,335,203,286,210,234,277,287,248,306,227,351,136,331,187,319,217,310,172
546,304,179,306,170,316,180,311,171,335,203,286,210,234,277,285,248,306,227,350,136,349,209,319,220,310,172
547,304,179,306,170,316,180,311,171,335,203,286,210,232,278,285,248,306,227,395,160,356,229,319,220,310,172
548,304,179,306,170,316,180,311,171,335,203,286,210,218,242,281,244,306,227,427,183,356,225,319,220,309,177
549,304,179,306,170,316,180,311,171,335,203,286,210,210,202,275,229,306,226,395,154,353,217,319,220,309,179
550,304,179,306,170,316,181,311,171,335,203,286,210,205,198,275,229,307,225,389,143,346,209,319,220,309,179
551,304,179,306,170,316,181,311,171,335,203,286,210,221,184,275,225,307,225,372,136,341,200,319,217,309,179
552,304,179,306,170,316,181,311,171,335,203,286,210,221,187,274,218,309,222,342,126,341,200,324,216,307,176
553,304,179,306,170,316,181,311,171,335,203,286,210,222,209,274,218,309,222,302,133,341,200,324,216,307,175
554,304,179,306,170,316,181,311,171,342,201,286,210,212,178,274,218,309,222,310,136,341,200,324,216,307,175
555,304,179,306,170,315,183,311,171,342,201,286,210,223,171,274,218,309,222,313,138,341,200,324,216,307,175
556,304,179,306,170,315,183,311,171,342,201,286,210,235,168,274,218,309,222,316,138,339,197,324,216,307,175
557,304,179,306,170,314,184,311,175,341,202,286,210,237,167,274,218,309,222,334,149,349,214,324,216,307,175
558,304,179,306,170,314,186,312,182,341,202,286,210,245,149,275,208,309,222,382,162,349,214,324,216,307,175
559,304,179,306,170,314,186,312,179,341,202,286,210,248,162,275,208,309,222,401,171,349,214,324,216,307,175
560,304,179,306,170,314,186,312,179,341,202,286,210,246,166,280,216,309,222,414,179,349,217,325,223,307,175
561,304,182,303,173,314,186,312,179,341,202,286,210,240,183,280,216,312,224,409,182,349,218,325,223,307,175
562,301,182,303,175,314,186,312,179,341,202,286,210,244,197,283,217,312,224,417,206,349,225,325,223,307,175
563,301,182,303,175,314,186,312,179,341,202,286,210,240,205,289,231,312,224,418,237,357,237,325,223,307,175
564,301,182,303,173,314,186,312,179,341,202,286,210,237,233,289,242,312,224,402,226,362,240,325,223,307,175
565,301,182,303,173,314,186,312,176,341,202,286,210,235,249,289,243,312,224,403,240,361,240,325,223,307,175
566,301,182,303,173,314,186,312,176,341,202,286,210,227,268,289,243,312,224,382,189,352,238,325,223,307,175
567,301,182,303,173,314,186,312,176,341,202,286,210,232,280,289,243,312,224,351,135,340,197,325,223,307,175
568,301,182,303,173,314,186,312,176,341,202,286,210,238,281,289,243,312,224,365,144,340,198,321,216,307,175
569,301,182,303,173,314,186,312,176,337,203,286,210,239,284,289,243,312,224,339,134,340,201,340,228,307,175
570,303,180,300,184,313,176,313,172,337,204,288,200,230,289,282,247,309,228,359,136,331,204,311,214,305,169
571,303,180,300,184,313,178,313,171,338,204,288,204,235,282,287,250,309,228,359,136,339,186,320,214,308,164
572,303,180,300,184,313,178,313,171,338,204,286,211,239,285,285,244,309,224,365,138,345,204,322,215,308,168
573,303,180,300,184,315,176,313,171,338,204,286,211,239,279,285,244,309,224,375,167,348,211,323,218,308,168
574,303,180,300,184,316,176,313,171,338,204,286,211,237,270,285,244,309,224,401,172,344,227,323,220,308,170
575,303,180,300,184,316,180,313,171,338,204,286,211,230,244,285,244,309,224,401,172,342,222,323,221,308,173
576,303,180,300,184,316,180,313,171,338,204,286,211,227,251,285,244,309,224,340,117,338,199,323,221,308,173
577,303,180,300,184,316,180,313,171,338,204,286,211,226,258,285,244,309,224,313,123,337,192,322,216,308,173
578,303,180,300,184,316,180,313,171,338,204,286,211,225,270,285,244,309,224,312,123,332,204,322,216,308,173
579,303,180,300,184,316,180,313,171,338,204,286,211,225,270,285,244,309,224,312,123,330,201,322,216,308,173
580,303,180,300,184,316,180,313,171,338,204,286,211,225,272,285,244,309,224,324,126,334,203,322,216,308,173
581,303,180,300,184,316,180,313,171,338,204,286,211,225,272,285,244,309,224,390,167,348,214,322,216,308,173
582,303,180,301,184,316,180,313,171,338,204,286,211,225,272,285,244,309,224,395,171,348,191,322,216,308,173
583,303,180,302,184,316,180,313,171,338,204,286,211,215,204,285,239,309,224,396,177,344,191,322,216,308,173
584,303,180,302,184,316,180,313,171,338,204,286,211,215,204,285,228,309,224,396,179,343,189,322,216,308,173
585,303,180,302,184,316,180,313,172,338,204,286,211,215,204,285,227,309,224,396,179,327,182,322,216,309,178
586,303,180,302,184,316,180,313,172,338,204,286,211,226,176,285,226,309,224,341,134,331,180,322,216,310,183
587,303,180,302,184,316,180,313,172,338,204,286,211,224,181,285,220,309,224,333,132,332,179,322,216,310,183
588,303,180,302,184,316,180,313,172,338,204,286,211,224,179,285,218,309,224,353,155,338,193,322,216,309,177
589,303,180,302,184,316,180,313,172,338,204,286,211,220,192,285,217,309,224,355,153,338,193,322,216,309,176
590,303,181,302,184,316,180,313,172,338,204,286,211,220,192,285,221,309,224,355,153,353,211,322,216,309,176
591,303,183,302,184,316,180,313,172,338,204,286,211,220,192,285,224,309,224,370,157,352,211,322,216,308,164
592,303,184,302,184,316,180,313,172,338,204,286,211,227,176,285,224,309,224,384,159,349,212,322,216,309,177
593,303,184,302,184,316,180,313,172,338,204,286,211,231,165,286,218,309,224,384,159,350,227,322,216,309,177
594,303,184,302,184,316,180,313,172,338,204,286,211,243,153,287,217,309,224,393,168,350,227,322,216,310,181
595,303,184,302,184,310,188,312,177,338,204,286,211,250,183,287,217,309,224,375,149,350,221,322,216,310,181
596,303,187,302,184,310,188,312,177,338,204,286,211,242,192,287,211,309,224,360,141,343,202,322,216,309,177
597,303,187,302,184,310,186,312,177,338,204,286,211,237,204,288,221,309,224,355,138,343,202,322,216,309,176
598,303,187,302,184,310,186,312,177,338,204,286,211,237,210,288,222,309,224,350,137,334,204,322,216,309,176
599,303,186,302,186,310,186,312,177,338,204,286,211,236,211,288,222,309,224,346,137,334,204,322,216,309,176
600,299,184,305,177,318,180,311,173,338,202,279,220,221,200,263,216,301,228,379,181,350,214,325,221,305,169
601,299,184,302,171,317,181,311,173,338,202,279,220,218,217,263,217,301,228,390,192,347,221,325,221,305,169
602,299,184,302,171,317,181,311,173,338,202,279,220,218,227,266,223,301,228,404,202,348,221,325,221,305,169
603,299,184,302,173,317,181,311,173,338,202,279,220,219,239,266,233,301,228,413,213,349,220,325,221,306,170
604,301,189,302,175,317,181,311,172,338,202,279,220,216,244,266,238,301,228,411,217,347,223,325,221,306,170
605,301,186,302,175,317,181,311,172,338,202,279,220,215,238,266,238,301,228,411,197,352,226,325,221,308,170
606,301,184,302,175,317,181,311,172,338,202,279,220,212,214,266,238,301,228,385,153,352,226,325,221,308,170
607,301,184,302,175,317,181,311,172,338,202,279,220,216,194,267,234,301,228,363,145,350,223,325,221,308,170
608,301,184,302,175,317,181,311,172,338,202,279,220,219,176,267,224,301,228,349,135,337,202,325,221,308,170
609,301,184,302,175,317,181,311,172,338,202,279,220,222,173,267,214,301,228,338,134,337,202,325,221,308,170
610,301,184,302,175,317,181,311,172,338,202,279,220,216,187,267,210,301,228,335,133,339,204,325,221,308,170
611,301,184,302,175,317,181,311,172,338,202,279,220,215,199,267,212,301,228,335,133,339,204,325,221,308,170
612,301,184,302,175,317,181,311,172,338,202,279,220,214,208,265,222,301,228,328,133,339,204,325,221,308,170
613,301,184,302,175,317,181,311,172,338,202,279,220,213,211,265,224,300,227,328,133,337,200,325,221,308,170
614,301,184,302,183,317,181,311,172,338,202,279,220,212,213,264,228,300,227,323,135,336,201,325,221,308,170
615,301,184,302,183,317,181,309,177,338,202,279,220,204,237,264,228,300,227,318,133,336,201,325,221,308,170
616,301,184,302,183,317,181,309,177,338,202,279,220,209,245,266,223,300,227,346,128,336,200,325,221,308,170
617,305,188,305,176,317,181,309,177,338,202,279,220,209,248,262,235,300,227,347,132,332,201,325,221,308,170
618,307,189,305,176,317,181,309,177,338,202,279,220,216,259,262,239,300,227,350,137,331,204,325,221,308,170
619,307,189,305,176,317,181,309,172,338,202,279,220,214,267,265,239,300,227,355,143,331,204,325,221,308,173
620,306,188,305,177,317,181,309,172,338,202,279,220,215,267,268,236,300,227,333,146,332,204,325,221,308,173
621,305,187,305,177,317,181,309,172,338,202,279,220,218,255,268,238,300,227,320,136,336,206,325,221,308,173
622,305,187,305,177,317,181,309,172,338,202,279,220,212,231,270,240,300,227,312,136,332,200,325,221,308,173
623,305,187,305,176,317,181,309,172,338,202,279,220,207,203,273,240,300,227,330,137,330,200,325,221,309,173
624,305,187,305,176,317,181,309,172,338,202,279,220,225,180,274,228,300,227,350,150,330,200,325,221,309,173
625,305,187,303,170,317,181,309,172,338,202,279,220,219,178,274,221,300,227,373,181,330,200,325,221,309,173
626,305,187,305,172,317,181,309,172,338,202,279,220,216,192,274,216,300,227,387,202,331,206,325,221,309,173
627,305,187,305,172,317,181,309,172,338,202,279,220,210,200,271,220,300,227,383,212,341,217,325,221,309,173
628,305,187,305,172,317,181,309,172,338,202,279,220,209,214,263,224,300,227,392,226,343,223,325,221,309,173
629,305,187,305,172,317,181,309,172,338,202,279,220,212,250,272,242,300,227,390,228,343,223,325,221,309,173
630,299,184,304,173,313,172,311,171,342,206,282,222,210,248,262,242,303,227,394,227,343,233,321,223,309,171
631,299,184,303,172,313,172,311,171,342,206,282,222,221,258,262,236,303,227,378,202,343,232,321,223,309,171
632,299,184,303,175,313,172,311,171,342,206,282,222,233,268,260,235,303,227,381,173,340,222,321,223,309,171
633,299,184,304,175,313,172,311,171,342,206,282,222,232,264,258,245,303,227,384,173,339,211,321,223,309,171
634,299,184,304,175,313,172,311,171,342,206,282,222,229,270,262,251,303,227,363,136,339,210,321,223,309,171
635,299,184,304,175,313,172,311,171,342,206,282,222,228,242,266,248,303,227,348,134,339,210,321,223,309,171
636,299,184,304,175,313,172,311,171,342,206,282,222,229,215,266,236,303,227,352,135,337,204,321,223,309,171
637,299,184,304,175,313,172,311,171,342,206,282,222,235,202,262,224,303,227,371,146,336,200,321,223,309,171
638,299,184,304,175,313,172,311,171,342,206,282,222,238,197,262,216,303,227,371,146,336,200,321,223,309,171
639,299,184,304,175,313,172,311,171,341,208,282,222,242,183,266,211,303,227,371,149,336,204,321,223,309,171
640,299,184,304,175,314,176,311,171,341,208,282,222,246,172,272,203,303,227,377,157,335,213,321,223,309,171
641,299,184,304,175,314,176,311,171,341,208,282,222,240,188,273,200,303,227,382,159,336,220,321,223,309,171
642,299,184,304,175,314,176,311,171,341,208,282,222,236,213,265,217,303,227,400,176,336,220,321,223,309,171
643,299,184,304,175,314,176,311,171,341,208,282,222,235,226,263,225,303,227,413,183,343,220,321,223,309,171
644,299,184,304,175,314,176,311,171,341,208,282,222,234,229,266,238,303,227,413,183,343,221,321,223,309,171
645,299,184,304,175,314,176,311,171,341,208,282,222,232,239,266,247,303,227,413,182,343,221,321,223,309,171
646,299,184,304,175,314,176,311,171,341,208,282,222,232,250,266,245,303,227,361,136,344,221,321,223,309,171
647,299,184,304,175,314,176,311,171,341,208,282,222,232,254,262,239,303,227,345,131,343,214,321,223,309,171
648,299,184,304,175,314,176,311,171,341,208,282,222,231,257,261,246,303,227,346,131,340,205,321,223,309,171
649,299,184,304,175,314,176,311,171,341,208,282,222,232,253,261,249,303,227,346,132,340,198,321,223,309,171
650,299,184,307,172,314,176,311,171,341,208,282,222,228,218,264,231,303,227,342,134,340,197,321,223,309,171
651,299,184,307,172,314,176,311,171,341,208,282,222,226,205,265,216,303,227,341,134,336,197,321,223,309,171
652,299,184,307,172,314,176,311,171,341,208,282,222,230,182,268,210,303,227,334,133,336,200,321,223,309,171
653,299,184,307,173,314,176,311,171,341,208,282,222,236,175,268,206,303,227,333,133,336,200,321,223,309,171
654,299,184,307,173,314,176,309,178,341,208,282,222,239,167,268,205,303,227,333,133,333,200,321,223,309,171
655,299,184,307,173,314,176,309,179,341,208,282,222,239,165,268,203,303,227,321,134,331,200,321,223,309,171
656,299,184,306,175,314,176,310,177,341,208,282,222,227,202,262,216,303,227,338,144,331,200,321,223,309,171
657,299,184,305,177,314,176,310,177,341,208,282,222,223,223,261,226,303,227,355,148,331,200,321,223,309,171
658,299,184,305,183,314,176,310,175,341,208,282,222,223,236,261,232,303,227,343,139,331,209,321,223,309,171
659,299,184,304,183,314,176,310,175,341,208,282,222,223,240,261,237,303,227,343,139,331,212,321,223,309,171
660,303,186,306,172,320,179,310,175,335,201,285,218,222,257,275,248,305,227,327,131,331,187,322,226,311,175
661,303,186,306,172,320,179,309,172,337,201,285,218,216,259,275,248,305,227,327,131,335,192,322,226,311,175
662,303,186,306,172,319,179,309,172,339,201,285,218,217,255,276,238,305,227,320,131,341,193,324,226,311,175
663,303,186,306,172,319,179,309,172,339,201,285,218,222,234,276,237,305,227,320,131,335,193,327,226,311,175
664,303,186,306,172,319,179,309,172,339,201,285,218,211,202,276,237,305,227,361,146,336,195,327,226,311,175
665,303,186,306,172,319,179,309,172,339,201,285,218,220,184,278,229,305,227,366,160,340,201,327,226,311,175
666,303,186,306,172,319,179,309,172,339,201,285,218,218,181,278,222,305,227,389,187,344,203,327,226,311,175
667,303,186,306,172,319,179,309,172,339,201,285,218,214,194,277,214,305,227,394,189,355,220,327,226,309,172
668,303,186,306,172,319,179,309,172,339,201,285,218,217,202,275,222,305,227,397,198,356,221,327,226,308,172
669,303,186,305,172,319,179,309,172,339,201,285,218,216,214,275,232,305,227,399,214,356,221,327,226,308,172
670,302,186,304,172,319,179,309,172,339,201,285,218,208,226,275,232,305,227,392,221,356,221,327,226,308,172
671,302,186,304,172,318,179,309,172,339,201,285,218,208,227,276,232,305,227,392,221,357,224,327,226,308,172
672,302,186,304,172,318,179,309,172,339,201,285,218,208,231,276,236,305,227,386,216,357,225,327,226,307,173
673,302,186,304,172,318,179,309,172,339,201,285,218,207,236,276,236,305,227,369,197,339,205,327,226,307,173
674,302,186,304,172,318,179,309,172,339,201,285,218,207,247,276,234,305,227,350,154,336,194,327,226,307,173
675,302,186,304,172,318,179,309,172,339,201,285,218,207,240,276,226,305,227,342,145,334,188,327,226,307,173
676,302,186,304,172,318,179,309,172,339,201,285,218,208,228,276,224,305,227,329,137,334,189,327,226,307,173
677,302,186,304,172,318,179,309,175,339,201,285,218,208,223,276,224,305,227,330,144,344,195,327,226,307,173
678,302,186,304,172,318,179,315,175,339,201,285,218,208,214,275,213,305,227,334,150,348,199,327,226,307,173
679,302,186,304,172,318,179,313,175,339,201,285,218,215,183,275,212,305,227,352,169,354,210,327,226,307,173
680,302,186,304,172,318,179,311,175,339,201,285,218,211,191,275,212,305,227,392,197,352,222,327,226,307,173
681,302,186,304,172,318,179,311,175,339,201,285,218,215,191,275,223,305,227,396,204,352,223,327,226,307,173
682,302,186,304,172,318,179,311,175,339,201,285,218,216,206,275,227,305,227,394,209,352,225,327,226,307,173
683,302,186,304,172,318,179,311,175,339,201,285,218,215,211,275,231,305,227,393,213,349,233,325,223,307,173
684,302,186,304,172,317,179,311,175,339,201,285,218,210,221,275,231,305,227,390,242,348,236,325,223,306,173
685,301,186,304,172,317,179,311,175,339,201,285,218,212,233,275,231,305,227,381,223,348,236,325,223,306,173
686,298,186,304,172,315,179,311,175,339,201,285,218,214,243,275,232,305,227,364,193,347,220,325,223,306,173
687,298,186,304,172,314,179,311,175,339,201,285,218,214,238,275,235,305,227,351,172,338,205,325,223,308,178
688,298,186,304,172,313,179,311,175,339,201,285,218,211,239,275,236,305,227,355,158,335,195,325,223,308,172
689,298,186,304,172,313,179,311,175,339,201,285,218,211,233,275,236,305,227,348,150,335,189,325,223,308,172
690,297,184,305,172,320,179,310,170,340,203,280,214,215,189,265,221,306,225,323,127,337,193,328,224,308,168
691,297,184,305,172,320,181,310,170,340,203,280,214,221,176,266,215,306,225,323,127,337,192,327,224,308,168
692,297,184,305,172,320,181,310,170,340,203,280,214,229,171,271,208,306,225,323,127,337,193,327,224,308,168
693,297,184,305,172,320,181,310,170,340,203,280,214,227,180,273,208,306,225,325,127,337,203,327,224,308,168
694,297,184,305,172,320,181,311,170,340,203,280,214,227,180,275,222,306,225,382,168,337,203,327,224,308,168
695,297,184,305,172,320,181,311,170,340,203,280,214,227,187,272,225,306,225,379,166,340,206,327,224,308,168
696,297,184,305,172,320,181,312,171,340,203,280,214,227,199,271,229,306,225,379,166,344,215,327,224,308,168
697,297,184,305,172,320,181,313,172,340,203,282,214,224,214,273,228,306,225,386,173,347,218,327,224,308,168
698,297,184,305,172,320,181,313,172,340,203,285,216,223,224,276,225,306,225,396,182,348,221,327,224,308,168
699,297,184,305,172,320,181,313,172,340,203,285,216,223,224,276,231,306,225,397,182,351,217,327,224,308,168
700,297,184,305,172,320,181,313,172,340,203,285,215,224,235,275,234,306,225,377,165,351,206,327,224,308,168
701,297,184,305,172,320,181,313,173,340,203,285,215,226,245,280,239,306,225,358,130,343,194,327,224,308,168
702,297,184,305,172,320,181,313,173,340,203,285,215,230,234,280,227,306,225,355,130,342,193,327,224,308,168
703,297,184,305,172,320,181,313,173,340,203,285,215,228,211,281,222,306,225,362,137,342,194,327,224,308,168
704,297,184,305,172,320,181,314,173,340,203,285,215,227,191,281,218,306,225,354,131,348,200,327,224,308,168
705,297,184,305,172,320,181,314,173,340,203,285,215,228,182,279,212,306,225,367,139,353,200,327,224,308,168
706,297,184,305,172,320,181,314,173,340,203,285,215,233,175,279,211,306,225,401,164,356,209,327,224,308,168
707,297,184,305,172,320,181,314,173,340,203,285,215,227,204,276,221,306,225,401,164,356,211,327,224,308,168
708,297,184,305,172,320,181,314,173,340,203,285,215,226,209,276,222,306,225,395,160,356,211,327,224,308,168
709,297,184,305,172,320,181,314,173,340,203,285,215,224,216,276,225,306,225,413,175,355,215,327,224,308,168
710,297,184,305,172,320,181,314,173,340,203,285,215,223,220,276,227,306,225,414,178,355,223,327,224,308,168
711,297,184,305,172,320,181,314,173,340,203,285,215,217,216,276,229,306,225,409,181,355,224,327,224,308,168
712,297,184,305,172,320,181,314,175,340,203,285,215,215,213,275,223,306,225,393,172,352,221,327,224,308,168
713,297,184,305,172,320,181,313,175,340,203,285,215,215,205,275,221,306,225,375,149,345,210,327,224,308,168
714,297,184,305,172,320,181,312,175,340,203,285,215,214,191,275,220,306,225,356,138,340,202,327,224,308,168
715,297,184,304,172,320,181,312,175,340,203,285,215,222,176,276,217,306,225,352,135,338,198,327,224,308,168
716,297,184,303,172,320,181,312,175,340,203,285,215,226,176,276,217,306,225,335,126,339,194,327,224,308,168
717,297,184,302,172,320,181,312,175,340,203,285,215,229,166,276,216,306,225,335,126,336,191,327,224,308,168
718,297,184,302,172,320,181,312,175,340,203,285,215,230,166,277,215,306,225,335,126,335,192,327,224,308,168
719,297,184,302,172,320,181,312,175,340,203,285,215,232,165,277,213,306,225,332,128,335,192,327,224,308,168
720,303,182,308,172,320,187,313,180,340,205,285,214,228,162,281,208,304,222,332,135,333,184,324,220,308,176
721,303,182,308,172,317,184,315,178,340,205,285,214,226,178,280,213,304,222,331,133,335,190,324,220,308,176
722,303,182,308,172,317,182,315,178,340,205,285,214,226,190,278,217,304,222,333,138,338,193,324,220,310,176
723,303,182,307,172,317,182,315,180,340,205,285,214,222,191,278,221,304,222,343,150,346,199,324,220,310,176
724,303,182,303,175,317,182,315,180,340,205,285,214,215,202,278,221,304,222,353,166,354,208,324,220,310,176
725,299,184,303,175,317,182,314,177,340,205,285,214,215,202,276,225,304,222,366,179,349,211,324,220,310,176
726,297,186,303,175,317,180,314,177,340,205,285,214,215,202,276,224,304,222,366,179,341,212,324,220,310,176
727,297,186,303,175,317,179,314,177,340,205,285,215,215,204,276,223,304,222,336,166,341,212,324,220,310,176
728,297,186,303,175,316,179,314,177,340,205,285,215,215,210,276,223,304,222,334,159,333,201,324,220,310,176
729,297,186,303,175,314,178,313,175,340,205,285,215,215,210,276,228,304,222,330,154,332,201,324,220,310,176
730,297,186,303,175,313,175,312,169,340,205,284,218,215,210,276,227,304,222,325,156,332,200,324,220,310,176
731,297,186,303,175,313,175,312,169,340,205,284,218,215,209,276,227,304,222,321,155,329,195,324,220,310,176
732,297,186,303,175,313,175,312,169,340,205,284,218,215,212,276,227,304,222,321,154,329,195,324,220,311,173
733,297,186,303,175,313,175,312,169,340,205,284,218,215,212,276,227,304,222,316,159,326,194,324,220,311,175
734,297,186,303,175,313,175,312,169,340,205,284,218,215,217,276,227,304,222,311,157,326,194,324,220,311,175
735,297,186,303,175,313,175,312,169,340,205,284,218,215,217,276,227,304,222,310,152,326,192,324,220,311,175
736,297,186,303,175,313,175,313,169,340,205,284,218,215,217,276,227,304,222,306,141,332,191,324,220,311,175
737,297,186,306,175,313,175,314,169,340,205,284,218,215,218,276,227,304,222,305,139,332,188,324,220,312,175
738,297,186,307,172,313,175,314,169,340,205,284,218,214,220,276,227,304,222,306,138,327,188,324,220,312,175
739,297,186,307,172,313,175,308,169,340,205,284,218,213,220,276,227,304,222,317,146,327,188,324,220,312,175
740,297,186,305,172,313,175,308,169,340,205,284,218,213,220,276,227,300,227,321,146,332,190,324,220,310,175
741,297,186,304,172,311,175,308,170,340,205,284,218,213,220,276,227,300,227,329,149,334,193,324,220,310,175
742,297,186,304,172,311,175,308,172,340,205,284,218,212,223,276,228,300,227,339,157,334,202,324,220,310,175
743,297,186,302,176,310,175,308,173,340,205,284,218,212,223,276,226,303,225,362,172,336,204,324,220,310,173
744,297,186,302,176,310,175,308,173,340,205,284,218,215,211,276,226,303,225,376,198,340,209,324,220,310,173
745,297,186,302,176,307,175,308,173,340,205,284,218,216,201,276,225,305,225,378,208,343,223,324,220,310,173
746,297,186,302,176,307,175,308,173,340,205,284,218,221,192,278,214,305,225,373,204,343,228,324,220,309,173
747,297,186,302,176,307,175,308,173,340,205,284,218,223,188,278,211,305,225,366,192,343,224,324,220,309,173
748,297,186,302,176,309,178,308,173,340,205,284,218,230,177,277,211,305,225,367,192,343,223,324,220,309,173
749,297,186,302,176,311,178,308,173,340,205,284,218,236,166,277,210,306,224,358,178,339,215,324,220,311,175
750,299,179,306,171,314,180,310,176,344,210,279,222,235,182,268,221,301,225,333,155,349,221,343,223,308,175
