Frame, Left Mandible BaseX,Left Mandible BaseY,Left Mandible TipX,Left Mandible TipY,Right Mandible BaseX,Right Mandible BaseY,Right Mandible TipX,Right Mandible TipY,Dorsal Edge of the Right EyeX,Dorsal Edge of the Right EyeY,Dorsal Edge of the Left EyeX,Dorsal Edge of the Left EyeY,Left Flagellum TipX,Left Flagellum TipY,Left Flagellum BaseX,Left Flagellum BaseY,Left ScapeX,Left ScapeY,Right Flagellum TipX,Right Flagellum TipY,Right Flagellum BaseX,Right Flagellum BaseY,Right ScapeX,Right ScapeY,Tip of ProboscisX,Tip of ProboscisY
482,304,180,308,175,317,180,310,176,344,211,285,222,249,183,271,199,301,223,413,206,352,227,328,227,NA,NA
483,304,180,308,175,317,180,310,176,344,211,285,222,250,157,271,189,301,220,413,205,352,221,328,224,NA,NA
484,304,180,307,175,316,180,310,176,344,211,285,222,252,149,275,197,301,216,390,164,347,213,329,222,NA,NA
485,304,180,307,175,315,180,310,176,344,211,285,222,241,170,282,210,303,218,373,145,343,208,329,220,NA,NA
486,304,180,307,175,315,180,310,176,344,211,285,222,228,188,287,221,302,221,360,143,341,201,328,217,NA,NA
487,304,180,307,175,315,180,310,176,344,211,285,222,219,225,285,226,299,223,366,167,343,209,327,216,NA,NA
488,304,180,307,175,315,180,310,176,344,211,285,222,215,231,285,233,297,228,367,176,343,213,326,224,NA,NA
489,304,180,307,175,315,180,310,176,344,211,285,222,217,240,285,235,297,229,358,179,341,211,327,225,NA,NA
490,304,180,307,175,315,180,310,176,343,211,285,222,217,240,285,235,297,229,355,176,339,210,327,221,NA,NA
491,304,180,307,175,315,180,310,176,343,211,285,222,217,249,282,242,297,231,352,154,337,201,326,218,NA,NA
492,304,180,307,175,315,180,310,176,343,211,285,222,220,256,276,245,302,233,345,143,336,206,326,218,NA,NA
493,304,180,307,175,315,180,310,176,343,211,285,222,222,243,276,234,302,228,341,141,334,198,327,220,NA,NA
494,304,180,307,175,315,180,310,176,343,211,285,222,221,202,276,223,302,225,344,145,335,200,327,217,NA,NA
495,304,180,307,175,315,180,310,176,343,211,285,222,233,176,278,213,301,222,352,155,338,204,325,218,NA,NA
496,304,180,307,175,315,180,310,176,343,211,285,222,230,169,281,211,301,221,363,173,339,211,326,223,NA,NA
497,304,180,307,175,315,180,310,176,343,211,285,222,230,169,279,213,300,221,366,193,340,218,330,225,NA,NA
498,304,180,307,175,315,180,310,176,343,211,284,222,226,186,281,217,300,221,366,206,341,224,330,226,NA,NA
499,304,180,307,175,315,180,310,176,343,211,284,222,223,193,278,222,300,225,365,198,344,223,331,224,NA,NA
500,304,180,307,175,315,180,310,176,343,211,284,222,218,204,278,225,300,224,355,170,344,221,330,223,NA,NA
501,304,180,307,175,315,180,310,176,343,211,284,222,215,213,277,226,299,225,350,156,336,205,328,220,NA,NA
502,304,180,307,175,315,180,310,176,343,211,284,222,215,215,276,228,299,225,339,144,333,199,326,220,NA,NA
503,304,180,307,175,315,180,310,176,343,211,284,222,215,211,275,225,298,225,338,141,333,198,325,220,NA,NA
504,304,180,307,175,315,180,310,176,343,211,284,222,215,203,275,223,298,224,343,150,333,198,330,224,NA,NA
505,304,180,307,175,315,180,311,176,343,211,284,222,219,187,278,216,298,220,350,166,337,211,330,224,NA,NA
506,304,180,307,175,315,180,311,176,343,211,284,222,227,173,282,213,297,221,365,173,341,216,332,226,NA,NA
507,304,180,307,175,315,180,311,176,343,211,284,222,235,164,284,211,297,221,374,183,343,218,333,227,NA,NA
508,304,180,307,175,315,180,311,176,343,211,284,222,230,170,281,211,297,220,390,181,346,220,333,228,NA,NA
509,304,180,307,175,315,180,311,176,343,211,284,222,245,222,281,226,297,228,391,172,346,217,332,228,NA,NA
510,302,184,308,171,318,182,311,172,343,211,283,218,240,224,274,228,300,228,392,173,344,222,329,224,NA,NA
511,302,184,308,173,318,182,312,172,343,211,283,218,241,224,274,228,300,227,392,173,343,220,329,224,NA,NA
512,302,184,308,173,318,182,311,175,343,211,283,218,243,235,272,238,300,227,391,162,350,213,329,224,NA,NA
513,302,184,308,173,318,182,311,175,343,211,281,222,244,248,271,245,300,232,375,148,344,206,328,220,NA,NA
514,302,184,308,173,318,182,311,175,343,211,281,222,245,257,271,249,300,234,371,141,344,202,327,218,NA,NA
515,302,184,308,173,318,182,311,175,343,211,281,222,245,250,273,246,299,233,366,139,343,202,327,218,NA,NA
516,302,184,308,173,318,182,311,175,342,211,281,222,NA,NA,NA,NA,299,228,373,153,344,203,328,220,NA,NA
517,302,184,308,173,318,182,311,175,342,211,281,222,249,173,281,212,300,221,395,158,350,209,328,222,NA,NA
518,302,184,308,173,318,182,311,175,342,211,281,222,252,167,290,216,300,221,400,165,355,211,330,223,NA,NA
519,302,184,308,173,318,182,311,175,342,211,281,222,252,159,292,214,301,220,400,167,352,213,332,221,NA,NA
520,302,184,308,173,318,182,311,175,342,211,281,222,251,169,291,217,300,224,401,170,355,213,332,223,NA,NA
521,302,184,308,173,318,182,311,175,342,211,281,222,256,204,291,224,300,224,401,172,354,220,333,224,NA,NA
522,302,184,308,173,318,182,311,175,342,211,281,222,257,204,293,223,300,225,405,184,352,220,332,223,NA,NA
523,302,184,308,173,318,182,311,175,342,211,281,222,250,231,290,233,301,227,405,204,352,226,329,226,NA,NA
524,302,184,308,173,318,182,311,175,342,211,281,222,249,231,286,232,301,227,407,204,349,228,329,226,NA,NA
525,302,184,308,173,318,182,311,175,342,211,281,222,239,237,286,236,302,228,407,204,348,228,329,226,NA,NA
526,302,184,308,173,318,182,311,175,342,211,281,222,234,247,289,237,302,229,404,209,NA,NA,328,223,NA,NA
527,302,184,308,173,318,182,311,175,342,211,281,222,238,245,289,232,302,228,370,156,345,211,326,222,NA,NA
528,302,184,308,173,318,182,311,175,342,211,281,222,232,198,288,225,302,228,359,141,342,200,326,217,NA,NA
529,302,184,308,173,318,182,311,175,342,211,282,225,235,179,289,218,301,226,353,138,340,200,326,216,NA,NA
530,302,184,308,173,318,182,311,175,342,211,282,223,237,162,289,213,301,223,348,134,337,199,326,215,NA,NA
531,302,184,308,173,318,182,310,176,342,211,282,223,238,162,289,212,301,221,348,135,337,198,325,215,NA,NA
532,302,184,308,173,318,182,310,175,342,211,282,223,238,162,282,211,300,221,355,154,337,208,326,215,NA,NA
533,302,184,308,173,318,182,310,175,342,211,282,223,230,186,281,215,300,224,352,149,337,201,326,218,NA,NA
534,302,184,308,173,318,182,310,175,342,211,282,223,228,200,279,223,300,225,349,141,337,198,327,218,NA,NA
535,302,184,308,173,318,182,310,175,342,211,282,223,231,228,282,234,300,225,343,135,336,198,329,218,NA,NA
536,302,184,308,173,318,182,310,175,342,211,282,223,238,247,282,239,300,231,342,135,334,199,330,214,NA,NA
537,302,184,308,173,318,182,310,175,342,211,282,223,233,264,278,246,300,233,344,138,332,206,330,220,NA,NA
538,302,184,308,173,318,182,310,175,342,211,282,223,230,272,278,249,299,233,352,153,NA,NA,330,220,NA,NA
539,302,184,308,173,318,182,310,175,342,211,282,223,233,250,278,239,297,232,373,178,350,215,330,223,NA,NA
540,301,189,305,176,316,184,311,175,339,202,284,216,226,255,270,247,304,228,NA,NA,337,222,325,225,NA,NA
541,301,187,305,176,316,184,311,175,339,202,284,216,219,215,274,228,304,228,379,188,344,220,325,225,NA,NA
542,301,187,305,176,316,184,311,175,339,202,284,216,222,200,286,224,304,228,378,186,346,220,325,224,NA,NA
543,301,187,305,176,316,184,311,175,339,202,NA,NA,238,175,278,213,304,224,370,157,344,212,327,221,NA,NA
544,301,187,306,176,316,184,311,175,339,202,NA,NA,238,165,283,211,304,221,364,146,341,205,326,218,NA,NA
545,301,187,306,176,316,184,311,175,NA,NA,284,216,238,165,285,211,304,224,363,138,342,203,326,220,NA,NA
546,301,187,306,176,316,184,311,175,NA,NA,284,216,238,165,280,213,304,224,358,136,341,202,327,220,NA,NA
547,301,187,306,176,316,184,311,175,NA,NA,NA,NA,234,195,279,218,304,224,360,136,342,200,326,222,NA,NA
548,301,187,306,176,316,184,311,175,NA,NA,284,216,241,218,282,227,304,225,362,136,342,202,324,220,NA,NA
549,301,187,306,176,316,184,311,175,339,202,284,216,244,231,283,234,304,228,375,149,344,208,328,220,NA,NA
550,301,187,306,176,316,184,311,175,339,202,284,216,245,237,283,238,304,229,389,155,343,211,328,221,NA,NA
551,301,187,306,176,316,184,311,175,339,202,284,216,240,248,284,236,304,229,395,166,345,215,331,222,NA,NA
552,301,187,306,176,316,184,311,176,339,202,284,216,239,258,283,242,304,229,401,176,349,220,331,222,NA,NA
553,301,187,306,176,316,184,310,176,339,202,284,216,237,268,280,246,304,229,406,187,348,220,332,224,NA,NA
554,301,187,306,176,316,184,309,176,339,202,284,216,238,268,280,245,304,229,411,193,349,225,332,224,NA,NA
555,301,187,304,176,316,184,308,176,339,202,284,216,NA,NA,NA,NA,304,231,415,193,355,224,332,227,NA,NA
556,301,187,304,176,315,184,309,177,339,202,284,216,239,200,280,223,304,229,415,189,355,222,332,227,NA,NA
557,301,187,304,176,315,184,309,177,339,202,284,216,237,182,277,213,304,228,409,180,355,220,333,224,NA,NA
558,301,187,304,176,315,186,308,181,339,202,284,216,242,165,280,208,304,223,399,169,354,213,333,224,NA,NA
559,301,187,308,176,315,186,309,181,339,202,284,216,250,156,282,206,304,223,396,162,353,211,333,220,NA,NA
560,301,187,308,176,315,186,309,181,339,202,284,216,253,153,284,209,304,222,389,156,349,211,333,217,NA,NA
561,301,187,306,175,315,186,309,181,339,202,284,216,252,154,286,206,304,220,389,156,351,211,333,216,NA,NA
562,301,187,306,175,315,186,309,181,339,202,284,216,249,177,286,212,304,221,396,169,350,215,333,220,NA,NA
563,301,187,305,175,315,186,308,181,339,202,284,216,247,194,285,220,304,225,407,176,355,217,333,221,NA,NA
564,301,187,305,175,315,186,309,181,339,202,NA,NA,249,215,288,227,304,227,407,180,354,220,334,223,NA,NA
565,301,187,305,175,315,186,309,181,339,202,284,216,250,232,287,234,304,228,413,184,355,221,334,224,NA,NA
566,301,187,305,175,315,186,309,181,339,202,284,216,252,250,290,237,304,229,413,190,357,221,334,224,NA,NA
567,301,187,305,175,315,186,312,180,339,202,284,216,256,255,295,239,304,231,415,195,356,224,335,224,NA,NA
568,301,187,305,175,315,186,312,180,339,202,284,216,251,271,293,245,304,231,418,195,356,224,336,225,NA,NA
569,301,187,305,175,315,186,311,180,339,202,284,216,249,283,299,242,304,231,388,160,349,213,337,225,NA,NA
570,301,189,306,175,315,184,NA,NA,341,208,284,223,251,285,300,243,304,226,390,159,352,210,326,222,NA,NA
571,301,189,305,173,315,187,NA,NA,NA,NA,284,223,251,285,298,233,304,226,373,149,352,210,326,218,NA,NA
572,301,189,306,173,315,187,NA,NA,341,208,284,223,NA,NA,293,232,304,227,367,141,343,200,326,215,NA,NA
573,301,189,306,173,315,187,NA,NA,NA,NA,283,218,242,206,289,225,304,227,364,141,344,200,326,216,NA,NA
574,301,189,306,173,315,187,NA,NA,341,208,283,218,234,189,285,220,304,225,375,154,346,205,326,216,NA,NA
575,301,189,306,172,315,187,308,180,NA,NA,282,220,240,175,283,218,304,224,386,166,346,215,327,221,NA,NA
576,301,189,306,173,314,187,NA,NA,341,208,282,220,NA,NA,285,213,304,221,397,182,347,215,328,223,NA,NA
577,301,189,305,173,314,187,NA,NA,341,208,282,220,247,167,285,215,304,221,403,191,345,224,328,224,NA,NA
578,301,189,305,173,314,187,NA,NA,341,208,282,220,246,203,286,225,304,224,414,198,348,225,328,224,NA,NA
579,300,188,305,173,314,187,311,180,341,208,282,220,250,232,289,236,304,227,415,205,353,228,330,226,NA,NA
580,300,188,305,173,314,187,NA,NA,341,208,282,220,245,246,292,237,304,231,414,199,352,228,330,224,NA,NA
581,300,188,305,173,314,187,NA,NA,341,208,282,220,245,251,293,238,304,228,413,187,351,221,330,223,NA,NA
582,300,188,305,173,314,187,NA,NA,341,208,282,220,245,256,300,239,304,228,401,168,349,217,331,228,NA,NA
583,300,188,305,173,314,187,NA,NA,341,208,282,220,245,272,298,237,304,229,401,169,351,213,330,224,NA,NA
584,300,188,305,173,314,187,NA,NA,341,208,282,220,242,283,298,242,304,229,387,152,348,210,330,221,NA,NA
585,300,188,305,173,314,187,310,180,NA,NA,282,220,242,291,301,242,304,229,365,142,343,202,330,217,NA,NA
586,300,188,305,173,314,187,NA,NA,NA,NA,282,220,244,294,300,240,308,225,365,142,345,198,329,217,NA,NA
587,300,188,305,173,314,187,NA,NA,NA,NA,282,220,242,290,300,237,306,225,361,141,344,198,330,216,NA,NA
588,300,188,305,173,314,187,312,177,NA,NA,282,220,241,287,298,237,304,228,361,141,344,206,330,220,NA,NA
589,300,188,305,173,314,187,310,172,341,208,282,220,236,257,295,237,304,228,381,165,345,215,330,222,NA,NA
590,300,188,305,173,314,187,312,172,341,208,282,220,228,246,282,236,304,228,387,175,344,216,330,223,NA,NA
591,300,188,305,173,318,189,312,172,341,208,282,220,225,209,285,225,304,226,389,180,346,220,330,226,NA,NA
592,300,188,305,173,320,189,311,172,341,208,282,220,229,186,283,215,304,224,392,187,351,221,330,225,NA,NA
593,300,188,305,173,320,189,311,172,341,208,282,223,234,179,285,217,304,224,403,188,355,220,330,225,NA,NA
594,300,188,305,173,320,189,311,172,341,208,282,223,240,172,285,216,304,220,405,186,352,217,330,224,NA,NA
595,300,188,305,173,320,189,311,172,341,208,282,223,240,182,286,224,302,222,388,158,349,211,332,220,NA,NA
596,300,188,305,173,320,189,311,172,NA,NA,282,221,245,211,286,228,302,224,381,148,345,206,332,214,NA,NA
597,300,188,305,175,320,189,311,171,NA,NA,283,220,243,243,289,235,302,228,376,141,346,203,332,215,NA,NA
598,301,189,305,175,320,189,313,171,341,208,283,220,245,250,289,237,302,231,376,141,345,202,330,215,NA,NA
599,301,189,305,175,320,189,313,171,341,208,283,220,243,276,288,246,302,231,378,150,347,205,330,217,NA,NA
600,305,184,308,172,318,182,312,173,349,220,282,225,242,276,288,248,306,228,378,148,348,208,326,221,NA,NA
601,304,184,308,173,318,182,312,173,341,208,282,225,242,276,289,248,305,228,390,156,349,215,326,221,NA,NA
602,304,184,308,173,318,182,312,173,341,208,282,222,240,281,289,247,305,231,395,177,349,220,326,223,NA,NA
603,304,184,308,173,318,182,312,173,341,208,282,222,241,255,285,245,304,231,394,198,346,224,329,226,NA,NA
604,304,184,308,173,318,182,312,173,341,208,282,222,219,211,278,224,304,224,390,215,346,229,329,226,NA,NA
605,304,184,308,173,318,182,312,173,341,208,282,222,223,194,278,220,300,223,372,180,340,215,329,226,NA,NA
606,304,184,308,173,318,182,312,173,341,208,285,229,223,178,277,215,300,223,371,166,340,213,329,221,NA,NA
607,304,184,308,173,318,182,312,173,341,208,281,228,227,176,279,216,300,223,362,143,339,206,329,218,NA,NA
608,304,184,308,173,318,182,312,173,341,208,281,228,227,186,278,213,300,223,352,138,339,198,327,215,NA,NA
609,304,184,308,173,318,182,312,173,341,208,282,218,218,202,278,224,300,224,348,138,337,198,327,215,NA,NA
610,304,184,308,173,318,182,312,173,341,208,282,221,216,209,277,227,300,225,345,144,336,198,326,213,NA,NA
611,304,184,308,173,318,182,312,173,341,208,282,221,215,215,277,232,300,227,340,145,332,195,327,211,NA,NA
612,304,184,308,173,318,182,312,173,341,208,282,221,215,229,276,233,299,228,NA,NA,337,198,326,211,NA,NA
613,304,184,308,176,318,182,312,173,341,208,282,221,227,236,285,232,299,229,367,170,341,211,329,218,NA,NA
614,304,184,308,176,318,182,312,173,341,208,282,221,235,206,284,228,299,226,375,182,341,216,330,222,NA,NA
615,304,184,308,176,317,182,312,173,341,208,282,221,239,189,285,220,300,220,378,188,344,222,330,224,NA,NA
616,304,184,308,176,317,182,312,173,341,208,282,223,NA,NA,285,212,300,221,390,193,344,222,330,224,NA,NA
617,304,184,308,176,317,182,312,173,341,208,282,226,249,164,289,214,300,220,398,193,348,224,330,224,NA,NA
618,304,184,308,176,317,182,312,173,341,208,282,226,249,162,289,211,300,220,400,193,351,221,330,224,NA,NA
619,304,184,308,176,317,182,312,173,341,208,282,226,281,210,289,218,300,220,393,179,342,218,332,221,NA,NA
620,304,184,308,176,317,182,312,173,341,208,282,226,249,198,289,223,300,225,NA,NA,339,212,327,220,NA,NA
621,304,184,308,176,317,182,311,176,342,211,282,217,246,228,285,228,300,227,NA,NA,338,208,329,216,NA,NA
622,304,184,308,176,317,182,311,176,342,211,282,222,231,224,278,229,300,228,NA,NA,337,203,327,215,NA,NA
623,304,184,308,176,317,182,311,176,342,211,282,222,232,217,277,231,300,227,337,171,333,204,327,215,NA,NA
624,304,184,308,176,317,182,311,176,342,211,282,222,234,221,277,231,300,229,339,162,332,201,326,215,NA,NA
625,304,184,308,176,317,182,311,176,342,211,282,222,245,238,277,235,300,229,NA,NA,NA,NA,325,215,NA,NA
626,304,184,308,176,317,182,311,176,342,211,282,222,241,246,278,240,299,233,NA,NA,NA,NA,325,223,NA,NA
627,304,184,308,176,317,182,311,176,341,208,282,222,238,253,280,243,300,235,NA,NA,NA,NA,326,227,NA,NA
628,304,184,308,176,317,182,311,176,341,208,282,222,241,259,286,246,300,234,NA,NA,NA,NA,332,229,NA,NA
629,304,184,308,176,317,182,311,176,341,208,282,222,239,262,290,244,300,234,383,216,348,233,330,235,NA,NA
630,300,189,306,178,317,186,312,177,345,213,281,228,235,266,268,255,304,233,383,215,345,232,325,234,NA,NA
631,300,189,306,177,317,186,312,177,345,213,281,228,230,267,268,251,303,233,367,238,343,236,326,236,NA,NA
632,300,189,306,177,317,186,312,177,344,213,281,228,230,270,267,255,302,233,366,240,340,235,328,233,NA,NA
633,300,189,306,177,316,183,312,177,344,213,281,228,230,270,264,247,302,233,NA,NA,NA,NA,325,224,NA,NA
634,300,189,306,177,316,183,312,177,344,213,281,228,219,257,263,246,300,233,NA,NA,NA,NA,325,224,NA,NA
635,300,189,306,177,316,183,312,177,344,213,281,228,223,265,267,250,300,233,NA,NA,NA,NA,NA,NA,NA,NA
636,300,189,306,177,316,183,312,177,344,213,281,228,223,266,263,254,300,233,326,158,330,202,326,222,NA,NA
637,300,189,306,177,316,183,312,177,344,213,281,228,235,288,269,267,300,233,345,180,NA,NA,325,223,NA,NA
638,300,189,306,177,316,183,312,177,344,213,281,228,237,291,269,268,300,239,354,204,336,221,325,231,NA,NA
639,300,189,306,177,316,183,312,177,344,213,281,228,242,293,269,271,299,237,359,217,337,224,326,231,NA,NA
640,300,189,306,177,316,183,312,177,344,213,281,228,239,291,271,268,298,239,367,226,339,233,329,233,NA,NA
641,300,189,306,177,316,183,312,177,344,213,281,228,239,292,264,268,298,239,352,248,339,240,329,234,NA,NA
642,300,189,306,177,316,183,312,177,344,213,281,228,227,272,280,250,296,234,349,257,337,246,328,237,NA,NA
643,300,189,306,177,316,183,312,177,344,213,281,228,231,281,281,253,296,234,355,264,334,246,328,240,NA,NA
644,300,189,306,177,316,183,312,177,344,213,281,228,231,281,282,253,296,237,358,268,330,242,322,228,NA,NA
645,300,189,306,177,316,183,312,177,344,213,281,228,234,284,284,254,297,240,362,282,330,242,323,233,NA,NA
646,300,189,306,177,316,183,312,177,344,213,281,228,235,287,285,253,297,242,359,281,326,239,323,233,NA,NA
647,300,189,306,177,316,183,312,177,344,213,281,228,234,287,283,250,297,242,360,283,330,243,323,233,NA,NA
648,300,189,306,177,316,183,312,177,344,213,281,228,235,291,285,253,297,242,NA,NA,326,236,323,233,NA,NA
649,300,189,306,177,316,183,312,177,344,213,281,228,234,288,285,250,297,242,NA,NA,326,232,324,228,NA,NA
650,300,189,306,177,316,183,312,177,344,213,281,228,234,287,285,250,299,237,NA,NA,330,227,325,228,NA,NA
651,300,189,306,177,316,183,312,177,344,213,281,228,227,270,283,244,298,237,333,178,NA,NA,322,224,NA,NA
652,300,189,306,177,316,183,312,177,344,213,281,228,221,264,282,244,299,234,327,173,328,206,322,227,NA,NA
653,300,189,306,177,316,183,312,177,344,213,281,228,222,268,282,247,299,234,NA,NA,328,209,323,227,NA,NA
654,300,189,306,177,316,183,312,177,344,213,281,228,221,260,282,246,299,234,NA,NA,333,210,323,224,NA,NA
655,300,189,306,177,316,183,312,177,344,213,281,228,223,264,281,246,299,234,362,233,NA,NA,323,228,NA,NA
656,300,189,306,177,316,183,312,177,344,213,281,228,238,276,279,248,298,237,364,243,337,237,325,235,NA,NA
657,300,189,306,177,316,183,312,177,344,213,281,228,241,285,282,256,298,242,381,256,NA,NA,324,237,NA,NA
658,300,189,306,177,316,183,312,177,344,213,281,228,242,288,282,256,298,242,388,259,336,239,324,237,NA,NA
659,300,189,306,177,316,183,312,177,344,213,281,228,245,289,283,257,298,242,388,247,341,237,324,237,NA,NA
660,301,189,305,179,319,188,314,177,344,212,282,224,NA,NA,NA,NA,302,233,389,246,327,228,322,224,NA,NA
661,301,189,305,179,319,188,314,177,344,212,282,224,NA,NA,NA,NA,302,231,389,247,327,228,322,224,NA,NA
662,301,189,305,179,319,188,314,177,344,212,282,224,NA,NA,NA,NA,302,229,390,254,326,228,320,218,NA,NA
663,301,189,305,177,319,188,314,177,344,212,282,224,NA,NA,NA,NA,302,224,395,259,326,228,319,223,NA,NA
664,300,189,305,177,319,188,314,177,344,212,282,224,NA,NA,NA,NA,301,226,400,265,326,228,322,221,NA,NA
665,300,189,305,177,319,188,314,177,344,212,282,224,NA,NA,NA,NA,303,229,403,269,326,228,322,221,NA,NA
666,300,189,305,177,319,188,314,177,344,212,282,224,250,249,NA,NA,303,231,403,272,340,243,322,221,NA,NA
667,300,189,305,177,319,188,314,177,344,212,282,224,267,267,271,259,303,233,403,266,348,244,322,221,NA,NA
668,300,187,305,177,319,188,314,177,344,212,282,224,251,278,262,270,303,235,407,218,355,228,327,227,NA,NA
669,301,187,305,177,319,188,314,177,344,212,282,224,250,282,262,272,303,235,NA,NA,NA,NA,NA,NA,NA,NA
670,301,187,305,177,319,188,314,177,344,212,282,224,255,287,264,277,304,237,NA,NA,NA,NA,332,220,NA,NA
671,301,187,305,177,319,188,314,177,344,212,282,224,256,285,264,280,304,234,NA,NA,NA,NA,332,215,NA,NA
672,301,187,305,177,319,188,314,177,344,212,282,224,245,289,263,278,304,234,NA,NA,NA,NA,330,212,NA,NA
673,301,187,305,177,319,188,314,177,344,212,282,224,245,289,288,259,304,234,NA,NA,NA,NA,327,224,NA,NA
674,301,187,305,177,319,188,314,177,344,212,282,224,245,293,282,264,302,236,NA,NA,NA,NA,327,224,NA,NA
675,301,187,305,177,319,188,314,176,344,212,282,224,242,288,280,258,301,238,NA,NA,NA,NA,329,227,NA,NA
676,301,187,305,177,319,188,314,179,344,212,282,224,234,262,276,250,302,232,NA,NA,NA,NA,NA,NA,NA,NA
677,301,187,305,177,319,188,314,179,344,212,282,224,228,245,270,239,302,232,NA,NA,NA,NA,327,214,NA,NA
678,301,187,305,177,319,188,313,179,344,212,282,224,219,221,268,229,302,228,NA,NA,NA,NA,329,208,NA,NA
679,301,187,305,177,319,188,313,179,344,212,282,224,221,216,281,228,302,228,330,147,NA,NA,327,208,NA,NA
680,301,187,305,177,319,188,313,179,344,212,282,224,228,234,282,234,302,228,NA,NA,NA,NA,330,212,NA,NA
681,301,187,305,177,319,188,313,179,344,212,282,224,244,272,285,247,302,233,366,215,NA,NA,326,226,NA,NA
682,301,187,305,177,319,188,313,179,344,212,282,224,241,277,295,245,304,229,NA,NA,NA,NA,326,226,NA,NA
683,301,187,305,177,318,187,313,179,344,212,282,224,241,285,292,248,304,233,NA,NA,346,229,326,228,NA,NA
684,301,187,305,177,318,187,313,179,344,212,282,224,238,282,288,251,304,233,382,220,346,233,330,229,NA,NA
685,301,187,305,177,318,187,313,179,344,212,282,224,232,272,286,250,303,232,NA,NA,NA,NA,330,226,NA,NA
686,301,187,305,177,318,187,313,179,344,212,282,224,221,260,286,237,302,226,334,173,332,202,326,212,NA,NA
687,301,187,305,177,318,187,313,179,344,212,282,224,218,224,282,229,300,227,333,153,331,200,327,215,NA,NA
688,301,187,305,177,318,187,313,179,344,212,282,224,215,213,282,228,300,228,330,152,331,198,326,215,NA,NA
689,301,187,305,177,318,187,313,179,344,212,282,224,215,228,279,236,299,229,332,160,331,198,324,217,NA,NA
690,300,193,307,179,317,187,311,177,346,212,282,223,215,228,274,235,299,228,NA,NA,NA,NA,324,226,NA,NA
691,300,191,307,179,317,187,311,177,345,212,282,223,223,236,274,235,299,232,NA,NA,343,232,324,226,NA,NA
692,300,190,307,179,317,187,311,177,345,212,282,223,223,249,274,239,298,232,NA,NA,339,235,324,226,NA,NA
693,300,190,307,179,317,187,311,177,345,212,282,223,224,255,274,243,297,234,381,251,342,239,324,226,NA,NA
694,300,190,307,179,317,187,311,177,345,212,282,223,222,260,274,244,297,234,384,255,348,246,329,228,NA,NA
695,300,190,307,179,317,187,311,177,345,212,282,223,215,246,274,245,297,232,384,259,348,244,329,232,NA,NA
696,300,190,307,179,317,187,312,177,345,212,282,223,215,228,272,235,297,228,385,261,347,246,328,232,NA,NA
697,300,190,307,179,317,187,312,177,345,212,282,227,218,193,270,225,297,222,389,257,347,245,327,229,NA,NA
698,300,190,307,179,317,187,312,177,345,212,282,227,223,184,268,213,297,223,NA,NA,348,233,323,228,NA,NA
699,300,189,307,179,317,187,312,177,345,212,282,222,231,177,270,210,297,223,NA,NA,350,216,324,223,NA,NA
700,300,189,307,179,317,187,312,177,345,212,280,228,NA,NA,271,208,297,223,NA,NA,NA,NA,326,224,NA,NA
701,300,189,307,179,317,187,312,177,345,212,280,228,NA,NA,271,208,297,223,NA,NA,341,218,326,222,NA,NA
702,300,189,307,179,317,187,312,177,345,212,280,228,NA,NA,271,228,297,228,399,171,346,217,326,222,NA,NA
703,300,189,307,179,317,187,312,177,345,212,281,224,NA,NA,264,236,298,232,407,209,352,224,326,224,NA,NA
704,300,189,307,179,317,187,312,177,345,212,281,224,NA,NA,264,243,300,234,408,231,355,234,326,227,NA,NA
705,300,189,307,179,317,187,312,177,345,212,281,224,263,254,282,247,300,236,413,242,353,237,326,229,NA,NA
706,300,189,307,179,317,187,312,177,345,212,281,224,NA,NA,277,237,298,235,414,248,355,242,326,229,NA,NA
707,300,189,307,179,317,187,312,177,345,212,282,223,256,233,275,231,298,235,413,259,351,240,326,227,NA,NA
708,300,189,307,179,317,187,312,177,345,212,282,223,259,244,NA,NA,298,235,412,266,348,246,326,228,NA,NA
709,300,189,307,179,317,187,312,177,345,212,282,224,256,266,283,250,300,238,411,267,348,243,327,232,NA,NA
710,301,189,307,179,317,187,312,177,345,212,282,224,259,276,281,255,300,239,413,260,343,238,328,228,NA,NA
711,301,189,307,179,317,187,312,177,345,212,282,224,258,285,281,257,300,243,412,255,348,244,329,228,NA,NA
712,301,189,307,179,317,187,312,177,345,212,282,224,254,295,282,259,300,244,413,256,349,243,327,226,NA,NA
713,301,189,307,179,317,187,312,177,345,212,282,224,256,295,297,253,300,245,412,254,349,243,327,226,NA,NA
714,301,189,307,179,317,187,312,177,345,212,282,224,254,268,296,248,306,239,409,226,355,234,327,226,NA,NA
715,301,189,307,179,317,187,312,177,345,212,282,224,254,233,293,246,302,229,407,194,351,224,327,224,NA,NA
716,301,189,307,179,317,187,312,177,345,212,282,224,258,197,285,220,300,224,379,152,347,202,326,220,NA,NA
717,301,189,307,179,317,187,312,177,345,212,282,224,257,184,286,216,300,224,NA,NA,346,206,326,220,NA,NA
718,301,189,307,179,317,187,312,177,345,212,282,224,NA,NA,285,215,300,224,398,173,NA,NA,327,224,NA,NA
719,301,189,307,179,317,187,312,177,345,212,282,224,NA,NA,283,237,300,229,414,201,349,224,327,224,NA,NA
720,302,187,318,189,306,176,310,177,344,211,285,222,237,233,269,237,305,227,329,224,355,223,326,224,NA,NA
