Frame, Left Mandible BaseX,Left Mandible BaseY,Left Mandible TipX,Left Mandible TipY,Right Mandible BaseX,Right Mandible BaseY,Right Mandible TipX,Right Mandible TipY,Dorsal Edge of the Right EyeX,Dorsal Edge of the Right EyeY,Dorsal Edge of the Left EyeX,Dorsal Edge of the Left EyeY,Left Flagellum TipX,Left Flagellum TipY,Left Flagellum BaseX,Left Flagellum BaseY,Left ScapeX,Left ScapeY,Right Flagellum TipX,Right Flagellum TipY,Right Flagellum BaseX,Right Flagellum BaseY,Right ScapeX,Right ScapeY,Tip of ProboscisX,Tip of ProboscisY
482,302,175,308,165,316,169,314,165,336,205,273,211,241,168,280,204,291,211,364,255,332,233,319,221,NA,NA
483,302,175,308,165,316,169,314,165,336,205,273,211,232,176,278,206,291,212,363,255,332,237,317,223,NA,NA
484,302,175,308,165,315,169,314,165,336,205,273,211,227,180,276,210,291,212,359,266,330,238,315,225,NA,NA
485,302,175,308,165,315,169,314,165,336,205,273,211,212,187,275,212,291,212,363,251,330,235,317,224,NA,NA
486,302,175,308,165,315,171,314,165,336,205,273,211,209,188,270,211,291,212,355,260,331,233,317,224,NA,NA
487,302,175,308,165,315,171,314,165,336,205,273,211,212,172,270,208,289,212,359,268,329,236,317,224,NA,NA
488,302,175,308,165,315,171,314,165,336,205,273,211,215,162,271,199,292,209,359,274,330,239,317,224,NA,NA
489,302,175,308,165,315,171,314,165,336,205,273,211,227,145,272,194,292,208,358,280,328,245,319,225,NA,NA
490,302,175,308,165,315,171,314,165,336,205,273,211,228,148,272,194,292,206,359,289,329,244,319,225,NA,NA
491,302,175,308,165,315,171,314,165,336,205,273,211,223,156,270,197,292,206,363,290,331,248,319,226,NA,NA
492,302,175,308,165,315,171,314,165,336,205,273,211,215,176,269,203,292,206,362,292,326,247,318,226,NA,NA
493,302,175,308,165,315,171,314,165,336,205,273,211,206,186,267,209,292,208,363,292,328,247,318,228,NA,NA
494,302,175,308,165,315,171,314,165,336,205,273,211,205,188,266,211,292,210,366,289,330,247,318,228,NA,NA
495,302,175,308,165,315,171,314,165,336,205,273,211,205,190,263,211,292,211,368,285,332,243,320,228,NA,NA
496,302,175,308,165,315,171,314,165,336,205,273,211,204,192,264,214,292,211,372,285,332,246,320,228,NA,NA
497,302,175,308,165,315,171,314,165,336,205,273,211,204,182,265,209,292,211,372,284,333,243,320,224,NA,NA
498,302,175,308,165,315,171,314,165,336,205,273,211,216,170,266,202,291,212,376,262,338,237,320,224,NA,NA
499,302,175,308,165,315,171,314,165,336,205,273,211,229,156,269,193,291,206,NA,NA,NA,NA,321,220,NA,NA
500,302,175,308,165,315,171,314,165,336,205,273,211,237,144,273,191,291,206,NA,NA,NA,NA,326,206,NA,NA
501,302,175,308,165,315,171,314,165,336,205,273,211,238,138,274,189,291,206,367,162,338,192,322,205,NA,NA
502,302,175,308,165,315,171,314,165,336,205,273,211,238,138,274,190,292,204,366,159,338,192,322,206,NA,NA
503,302,175,308,165,315,171,314,165,336,205,273,211,229,154,273,198,292,204,NA,NA,338,192,319,211,NA,NA
504,302,175,308,165,315,171,314,165,336,205,273,211,228,160,273,198,291,206,NA,NA,NA,NA,NA,NA,NA,NA
505,302,175,308,165,315,171,314,165,336,205,273,211,219,159,270,201,291,209,355,234,NA,NA,316,217,NA,NA
506,302,175,308,165,315,171,314,165,336,205,273,211,212,167,270,203,291,208,371,242,339,233,316,221,NA,NA
507,302,175,308,165,315,171,314,165,336,205,273,211,208,176,268,206,289,209,381,255,341,235,318,222,NA,NA
508,302,175,308,165,315,171,314,165,336,205,273,211,209,173,267,206,289,209,385,259,342,242,318,221,NA,NA
509,302,175,308,165,315,171,314,165,336,205,273,211,223,156,270,198,289,209,381,277,342,246,318,221,NA,NA
510,301,175,305,167,317,172,312,165,329,189,274,211,225,156,273,201,291,205,384,277,334,238,314,212,NA,NA
511,301,175,305,167,317,172,312,165,329,189,274,211,223,156,273,201,290,206,378,281,333,243,314,213,NA,NA
512,301,175,305,167,315,171,312,165,329,189,274,211,219,160,272,202,290,206,383,274,334,237,315,213,NA,NA
513,301,175,305,167,315,171,312,165,329,189,274,211,219,171,275,208,290,210,400,257,337,233,315,213,NA,NA
514,301,175,305,167,315,171,312,165,330,189,274,211,221,182,274,209,289,212,401,254,339,228,315,213,NA,NA
515,301,175,305,167,315,171,312,165,330,189,274,210,237,166,275,202,289,208,395,265,337,233,317,212,NA,NA
516,301,175,306,165,315,171,312,165,330,190,274,210,253,141,276,194,291,205,394,269,336,234,317,211,NA,NA
517,301,175,308,164,315,171,312,165,330,190,274,210,258,135,280,191,292,205,392,270,330,233,317,211,NA,NA
518,301,175,308,164,315,171,312,165,330,190,274,210,258,135,281,192,293,202,390,271,332,232,320,217,NA,NA
519,301,175,308,164,315,171,312,165,330,190,274,210,256,139,282,192,293,203,389,273,333,235,319,220,NA,NA
520,300,176,308,165,315,171,312,165,330,190,274,206,242,159,278,198,292,206,388,274,333,235,319,221,NA,NA
521,300,177,308,165,315,171,312,165,330,190,274,206,237,176,274,206,291,212,388,276,334,233,319,221,NA,NA
522,302,173,308,165,315,171,312,165,330,190,274,206,239,177,274,206,290,212,389,274,332,233,319,221,NA,NA
523,303,173,308,165,315,171,312,165,330,190,274,206,228,211,277,216,290,211,389,274,332,233,319,221,NA,NA
524,303,173,308,165,315,171,313,165,330,190,274,206,223,220,278,220,289,215,389,273,332,233,319,221,NA,NA
525,303,173,308,165,315,171,311,164,330,190,274,206,219,233,277,223,291,215,389,273,332,233,319,221,NA,NA
526,303,173,308,165,315,171,311,164,330,190,274,206,218,237,276,226,291,218,388,277,332,233,319,221,NA,NA
527,303,173,308,165,315,171,312,164,330,190,274,206,215,206,276,217,291,218,382,278,332,233,319,221,NA,NA
528,303,173,308,165,315,171,312,164,330,190,274,206,208,202,274,216,291,212,383,279,330,235,319,221,NA,NA
529,303,173,308,165,315,171,311,165,330,195,274,206,205,210,269,215,291,213,380,276,330,237,319,221,NA,NA
530,303,173,308,165,315,171,311,165,330,195,274,206,204,206,269,215,290,214,381,261,332,236,319,224,NA,NA
531,303,173,308,165,315,171,312,165,330,195,274,206,208,197,270,212,290,214,380,253,333,233,320,224,NA,NA
532,303,173,308,165,315,171,312,165,330,195,274,206,204,198,271,215,290,211,378,242,333,228,320,222,NA,NA
533,303,173,308,165,315,171,312,165,330,195,274,206,202,206,271,215,290,213,NA,NA,334,222,320,220,NA,NA
534,303,173,308,165,315,171,312,165,330,195,274,206,203,216,271,217,290,213,NA,NA,NA,NA,320,220,NA,NA
535,303,173,308,165,315,171,312,165,330,195,274,206,203,217,271,222,289,215,NA,NA,NA,NA,320,215,NA,NA
536,303,173,308,165,315,171,312,165,330,195,274,206,203,223,271,223,289,215,364,200,NA,NA,319,220,NA,NA
537,303,173,308,165,315,171,312,165,330,195,274,206,203,224,271,223,289,215,NA,NA,NA,NA,317,216,NA,NA
538,303,173,308,165,315,171,312,165,330,195,274,206,203,224,274,220,289,215,NA,NA,NA,NA,317,217,NA,NA
539,303,173,308,165,315,171,312,165,337,205,274,206,203,229,274,223,289,214,363,259,327,226,317,220,NA,NA
540,303,173,306,167,314,175,311,164,335,205,269,211,205,229,277,216,296,214,367,261,332,236,315,215,NA,NA
541,303,173,306,167,314,175,311,164,335,205,269,211,204,229,271,224,295,212,367,268,317,227,315,215,NA,NA
542,303,173,306,167,314,175,311,164,335,205,269,211,204,232,269,224,293,212,366,280,317,227,315,215,NA,NA
543,303,173,306,167,314,175,311,164,335,205,269,211,204,235,270,225,293,212,366,284,317,226,315,215,NA,NA
544,303,173,306,167,314,175,311,164,335,205,269,211,203,235,272,223,293,212,360,290,317,232,315,215,NA,NA
545,303,173,306,167,314,175,311,164,335,205,269,211,205,240,270,225,293,212,359,293,317,229,315,215,NA,NA
546,303,173,306,167,314,175,311,164,335,205,269,211,208,243,273,227,293,212,363,296,321,227,315,215,NA,NA
547,303,173,306,167,314,175,311,164,335,205,269,211,208,245,278,226,293,212,365,294,321,234,317,214,NA,NA
548,303,173,306,167,314,175,311,164,335,206,269,211,211,248,282,225,291,216,368,291,320,229,314,213,NA,NA
549,303,173,306,167,314,175,311,164,335,206,269,211,217,227,282,228,291,216,390,272,325,225,314,213,NA,NA
550,303,173,306,167,314,175,311,164,336,209,269,211,213,236,282,221,291,216,388,276,322,231,315,212,NA,NA
551,303,173,306,167,314,175,311,164,338,211,269,211,214,234,282,222,292,215,388,277,322,228,315,212,NA,NA
552,303,173,306,167,314,175,311,164,338,211,269,211,220,201,282,214,292,215,388,277,325,228,315,212,NA,NA
553,303,173,306,167,314,175,311,164,338,211,269,211,231,160,279,208,292,215,384,279,323,226,315,212,NA,NA
554,303,173,306,167,314,175,311,164,338,212,269,211,237,156,276,201,292,212,379,284,323,226,315,212,NA,NA
555,303,173,306,167,314,175,311,164,338,212,269,211,250,146,277,198,293,209,385,282,322,228,315,212,NA,NA
556,303,173,306,167,314,175,311,164,338,212,269,211,245,143,278,198,293,208,385,282,322,228,315,212,NA,NA
557,303,173,306,167,314,175,311,164,338,212,269,211,249,145,280,197,293,208,385,282,322,228,315,212,NA,NA
558,303,173,306,167,314,175,311,164,338,212,269,211,250,141,281,195,293,208,385,282,323,228,315,215,NA,NA
559,303,173,306,167,314,175,311,164,338,212,269,211,248,149,282,195,293,206,378,285,323,228,315,215,NA,NA
560,303,173,306,167,314,175,311,164,338,212,269,211,254,156,279,199,293,208,378,288,323,228,315,215,NA,NA
561,303,173,306,167,314,175,311,164,338,212,269,211,260,150,281,198,293,208,378,288,323,229,315,215,NA,NA
562,303,173,306,167,314,175,311,164,338,212,269,211,260,150,283,198,293,208,378,288,325,229,315,215,NA,NA
563,303,173,306,167,314,175,311,164,338,212,269,211,248,161,284,202,293,208,378,288,324,228,316,220,NA,NA
564,303,173,306,167,314,175,311,164,338,212,269,211,237,173,281,206,293,210,378,282,324,228,316,221,NA,NA
565,303,173,306,167,314,175,311,164,338,212,269,211,230,188,281,209,292,213,382,284,324,228,316,221,NA,NA
566,303,173,306,167,314,175,311,164,338,212,269,211,227,197,280,212,292,213,381,285,324,228,316,221,NA,NA
567,303,173,306,167,314,175,311,164,338,212,269,211,226,202,278,217,292,213,381,288,324,228,316,221,NA,NA
568,303,173,306,167,314,175,311,164,338,212,269,211,217,213,283,218,292,214,380,288,324,228,316,221,NA,NA
569,303,173,306,167,314,175,311,164,338,212,269,211,216,215,281,220,292,215,378,288,324,228,316,221,NA,NA
570,304,173,306,167,317,173,312,166,338,212,267,215,209,216,269,223,289,215,378,288,344,256,316,218,NA,NA
571,304,173,306,167,317,173,312,166,338,212,267,215,212,215,273,220,288,215,376,288,335,247,316,220,NA,NA
572,304,173,306,167,317,173,312,166,338,212,267,215,212,215,273,220,288,215,371,284,335,247,316,222,NA,NA
573,304,173,306,167,314,173,312,166,338,212,267,213,212,204,273,221,288,215,367,284,333,250,315,223,NA,NA
574,304,173,306,167,314,173,312,166,338,212,267,213,214,192,271,215,286,213,378,255,347,242,315,223,NA,NA
575,304,173,306,167,315,173,312,166,338,212,267,213,216,180,272,209,286,212,NA,NA,NA,NA,315,223,NA,NA
576,304,173,306,167,315,173,312,166,338,212,267,213,208,181,272,209,287,210,NA,NA,NA,NA,317,220,NA,NA
577,304,173,306,167,315,173,312,166,338,212,267,213,209,181,271,211,287,210,NA,NA,NA,NA,318,220,NA,NA
578,304,173,306,167,315,173,312,166,338,212,267,213,205,193,270,212,286,215,363,249,341,233,319,217,NA,NA
579,304,173,306,167,315,173,312,166,338,212,267,213,204,194,270,214,286,215,367,259,338,233,318,221,NA,NA
580,304,173,306,167,315,173,312,166,338,212,267,213,204,198,269,215,286,215,378,269,335,238,318,224,NA,NA
581,304,173,306,167,315,173,312,166,338,212,267,213,205,202,268,215,285,215,380,272,334,240,321,222,NA,NA
582,304,173,306,167,315,173,312,166,338,212,267,213,204,212,267,218,285,215,377,282,334,242,321,222,NA,NA
583,304,173,306,167,315,173,312,166,338,212,267,213,204,215,267,220,284,216,378,281,336,246,320,224,NA,NA
584,304,173,306,167,315,173,312,166,338,212,267,213,204,227,267,222,285,220,378,281,337,247,320,225,NA,NA
585,304,173,306,167,315,173,312,166,338,212,267,213,206,233,271,224,285,220,378,282,338,247,321,224,NA,NA
586,304,173,306,167,315,173,312,166,338,212,267,213,219,240,271,226,285,223,380,282,338,247,316,220,NA,NA
587,304,173,306,167,315,173,312,166,338,212,267,213,220,242,273,228,288,225,381,281,337,247,318,220,NA,NA
588,304,173,306,167,315,173,312,166,338,212,267,213,220,240,277,226,289,225,383,279,339,245,319,220,NA,NA
589,304,173,306,167,315,173,312,166,338,210,267,213,230,206,270,220,289,220,382,281,339,245,319,220,NA,NA
590,304,173,306,167,315,173,312,166,338,210,267,213,230,220,267,220,289,220,381,285,339,246,319,222,NA,NA
591,304,173,306,167,315,173,312,166,338,210,267,213,230,232,271,226,289,220,375,290,337,247,318,224,NA,NA
592,304,173,306,167,315,173,312,166,338,210,267,213,233,248,282,226,289,222,373,290,337,248,318,224,NA,NA
593,304,173,306,167,315,173,312,166,338,210,267,213,233,255,279,232,289,222,373,290,335,250,318,224,NA,NA
594,304,173,306,167,315,173,312,166,338,210,267,213,234,266,282,232,290,224,366,290,334,250,316,223,NA,NA
595,304,173,306,167,315,173,312,166,338,210,267,213,234,271,282,236,290,224,360,287,332,250,315,223,NA,NA
596,304,173,306,167,315,173,312,166,338,210,267,213,234,272,283,229,291,224,367,273,332,250,315,223,NA,NA
597,304,173,306,167,315,173,312,166,338,210,267,213,234,272,284,229,291,224,NA,NA,NA,NA,316,225,NA,NA
598,304,173,306,167,315,173,312,166,338,210,267,213,234,268,282,231,291,224,NA,NA,NA,NA,318,222,NA,NA
599,304,173,306,167,315,173,312,166,338,210,267,213,223,260,282,233,292,224,NA,NA,NA,NA,315,223,NA,NA
600,300,176,308,165,319,175,313,167,338,211,271,211,220,259,282,228,294,212,NA,NA,NA,NA,313,223,NA,NA
601,300,176,308,165,319,175,313,167,338,211,270,211,221,239,287,222,294,212,348,262,NA,NA,313,223,NA,NA
602,300,176,308,165,318,173,313,167,337,211,270,211,215,213,281,215,294,212,359,268,332,242,315,221,NA,NA
603,300,176,308,165,318,173,313,167,337,211,270,213,220,193,269,213,294,210,369,279,332,242,317,220,NA,NA
604,300,176,308,165,318,173,313,167,337,211,270,213,237,171,273,201,294,210,370,281,333,246,315,220,NA,NA
605,300,176,308,165,318,173,313,167,337,211,270,213,248,154,280,202,294,211,375,285,333,246,316,220,NA,NA
606,300,176,308,165,318,173,313,167,337,211,270,213,251,148,281,202,294,211,378,281,333,246,316,220,NA,NA
607,300,176,308,165,318,173,313,167,337,211,270,213,262,145,283,198,294,211,380,276,333,246,316,220,NA,NA
608,300,176,312,170,318,173,313,167,337,211,270,213,268,149,285,200,297,206,382,269,337,238,316,216,NA,NA
609,302,176,312,168,318,173,313,167,337,211,270,213,262,167,285,204,296,206,411,228,341,227,321,217,NA,NA
610,301,178,312,168,318,173,313,167,337,210,270,213,260,186,281,205,296,210,408,206,343,215,321,217,NA,NA
611,301,178,312,168,318,173,313,167,337,210,270,213,262,189,284,211,296,212,403,237,343,224,321,214,NA,NA
612,300,180,312,168,318,173,313,167,337,210,270,213,267,188,284,206,296,212,409,238,343,225,321,213,NA,NA
613,300,180,312,170,318,173,313,167,337,210,270,213,269,171,282,197,296,212,403,253,343,231,321,214,NA,NA
614,300,180,311,170,318,173,313,167,337,210,270,213,271,171,280,195,296,209,403,251,343,232,319,223,NA,NA
615,302,176,311,169,318,173,313,167,337,210,270,213,281,136,285,181,296,209,401,258,343,232,321,217,NA,NA
616,302,176,311,167,318,173,313,167,337,210,270,213,281,136,285,179,295,204,399,258,339,233,321,217,NA,NA
617,302,176,308,167,318,173,313,167,337,210,270,213,273,155,280,187,295,204,399,258,339,236,321,218,NA,NA
618,302,176,308,165,315,173,313,167,337,210,270,213,267,175,281,199,294,206,397,262,342,237,321,220,NA,NA
619,302,176,308,165,315,172,313,167,337,210,270,213,267,187,279,204,293,209,395,266,342,237,320,220,NA,NA
620,302,176,308,165,315,172,313,167,337,210,270,213,271,184,282,206,294,215,393,268,341,237,320,220,NA,NA
621,302,176,308,165,315,172,313,167,337,210,270,213,282,164,284,199,294,211,393,266,344,239,319,222,NA,NA
622,302,176,308,165,315,172,313,167,337,210,270,213,284,149,288,188,294,210,391,262,344,239,320,222,NA,NA
623,302,176,308,165,315,172,313,167,337,210,270,213,285,141,287,183,295,208,402,250,345,233,320,218,NA,NA
624,302,176,308,165,315,172,313,167,337,210,270,213,280,145,285,184,295,206,401,262,344,233,320,218,NA,NA
625,302,176,308,165,315,172,313,167,337,210,270,213,269,170,285,203,295,208,398,265,344,234,320,218,NA,NA
626,302,176,308,165,315,172,313,167,337,210,270,213,263,193,287,212,295,211,398,264,343,235,320,220,NA,NA
627,302,176,308,165,315,172,313,167,337,210,270,213,260,201,285,217,294,213,396,265,339,233,319,222,NA,NA
628,302,176,308,165,315,172,313,167,337,210,270,213,260,201,285,217,294,213,396,265,339,237,319,222,NA,NA
629,302,176,308,165,315,172,313,167,337,210,270,213,281,149,286,195,294,213,394,254,343,233,320,222,NA,NA
630,300,171,307,167,315,171,314,166,339,212,272,211,282,147,288,205,296,210,393,250,338,231,318,216,NA,NA
631,300,171,307,167,315,171,314,166,339,212,271,211,285,136,288,191,296,210,407,237,342,229,319,218,NA,NA
632,300,171,307,167,315,171,314,166,339,212,271,211,284,132,288,189,296,204,407,237,336,227,319,222,NA,NA
633,300,172,307,167,315,171,314,166,339,212,271,211,277,132,285,188,296,204,407,234,336,225,319,222,NA,NA
634,300,172,307,167,315,171,314,166,339,212,271,211,278,141,285,189,296,204,407,235,337,224,319,222,NA,NA
635,300,172,307,167,315,171,314,166,339,212,271,211,273,149,285,210,296,205,407,235,337,225,320,222,NA,NA
636,300,172,307,167,315,171,314,166,339,212,271,211,271,158,286,206,293,208,407,217,337,225,320,220,NA,NA
637,300,172,307,167,315,171,314,166,339,212,271,211,278,154,287,206,295,211,413,210,337,220,320,217,NA,NA
638,300,172,307,167,315,171,314,166,339,212,271,211,282,153,289,201,295,211,405,191,337,213,322,220,NA,NA
639,300,172,307,167,315,171,314,166,339,212,271,211,289,141,291,201,298,206,407,222,340,222,325,220,NA,NA
640,300,172,307,167,315,171,314,166,339,212,271,211,289,134,293,197,298,206,410,220,340,222,325,215,NA,NA
641,300,172,307,167,315,171,314,166,339,212,271,211,281,133,289,191,298,206,406,224,341,222,325,215,NA,NA
642,300,172,307,167,315,171,314,166,339,212,271,211,276,136,289,201,298,206,411,226,339,221,324,218,NA,NA
643,300,172,307,167,315,171,314,166,339,212,271,211,274,152,287,205,297,208,410,220,341,222,323,215,NA,NA
644,300,172,307,167,315,171,314,166,339,212,271,211,275,156,289,208,296,209,410,214,343,221,323,215,NA,NA
645,300,172,307,167,315,171,314,166,339,212,271,211,271,162,289,208,296,209,412,218,343,221,323,217,NA,NA
646,300,172,307,167,315,171,314,166,339,212,271,211,270,176,284,204,297,210,409,217,343,220,323,220,NA,NA
647,300,172,307,167,315,171,314,166,339,212,271,211,270,172,282,206,297,211,409,217,343,220,323,220,NA,NA
648,300,172,307,167,315,171,314,166,339,212,271,211,269,170,285,204,297,211,409,217,345,223,323,216,NA,NA
649,300,172,307,167,315,171,314,166,339,212,271,211,256,170,285,209,297,212,411,228,344,224,323,217,NA,NA
650,300,172,307,167,315,171,314,166,339,212,271,211,240,180,282,212,297,212,407,233,344,224,323,220,NA,NA
651,300,172,307,167,315,171,314,166,339,212,271,211,237,186,281,213,297,210,401,257,341,233,323,222,NA,NA
652,300,172,307,167,315,171,314,166,339,212,271,211,228,194,281,215,296,213,398,260,337,235,323,223,NA,NA
653,300,172,307,167,315,171,314,166,339,212,271,211,219,198,282,217,296,211,391,274,332,236,323,224,NA,NA
654,300,172,307,167,315,171,314,166,339,212,271,211,215,201,282,217,296,211,390,272,334,237,321,226,NA,NA
655,300,172,307,167,315,171,314,166,339,212,271,211,209,191,269,214,296,212,389,271,332,235,321,226,NA,NA
656,300,172,307,167,315,171,314,166,339,212,271,211,212,189,267,214,296,212,387,272,330,233,321,226,NA,NA
657,300,172,307,167,315,171,314,166,339,212,271,211,210,195,267,215,296,212,384,268,331,233,319,221,NA,NA
658,300,172,307,167,315,171,314,166,339,212,271,211,206,199,267,217,296,212,386,240,331,233,319,221,NA,NA
659,300,172,307,167,315,171,314,166,339,212,271,211,204,202,267,218,296,212,370,180,332,211,320,221,NA,NA
660,300,173,307,164,316,171,314,166,339,213,272,211,206,203,260,217,289,214,369,193,330,211,320,215,NA,NA
661,300,173,307,164,316,171,314,166,339,213,272,211,206,203,260,217,289,214,NA,NA,332,215,320,212,NA,NA
662,300,173,307,164,315,171,314,166,339,213,272,211,206,204,260,217,289,214,359,235,326,224,321,212,NA,NA
663,300,173,307,164,315,171,314,166,339,213,272,211,206,201,260,217,289,214,373,251,333,231,320,216,NA,NA
664,300,173,307,164,315,171,314,166,339,213,268,215,206,192,263,211,289,214,380,267,340,240,318,221,NA,NA
665,300,173,307,164,315,171,314,166,339,213,268,215,216,167,269,206,289,211,380,283,337,248,319,221,NA,NA
666,300,173,307,164,315,171,314,166,339,213,268,215,229,156,269,206,289,210,373,291,340,255,321,220,NA,NA
667,300,173,307,164,315,171,314,166,339,213,267,217,258,130,280,189,293,205,369,292,340,254,320,221,NA,NA
668,300,173,307,164,315,171,314,166,339,213,267,217,272,123,282,189,293,203,369,292,337,256,317,225,NA,NA
669,300,173,308,165,315,171,314,166,339,213,267,217,270,124,282,189,293,203,368,295,336,257,317,225,NA,NA
670,300,173,308,165,315,171,314,166,339,213,267,217,270,124,282,189,293,202,370,294,339,258,317,225,NA,NA
671,300,173,308,165,315,171,314,166,339,213,267,217,271,124,283,189,293,202,370,294,339,258,317,225,NA,NA
672,300,173,308,165,315,171,314,166,339,213,267,217,272,128,283,189,293,202,370,294,339,258,318,225,NA,NA
673,300,173,308,165,315,171,314,166,339,213,267,217,267,136,283,189,293,205,373,291,341,259,319,223,NA,NA
674,300,173,308,165,315,171,314,166,339,213,267,217,264,141,283,189,293,205,374,291,341,259,319,223,NA,NA
675,300,173,308,165,315,171,314,166,339,213,267,217,263,142,284,201,293,206,374,291,343,258,320,226,NA,NA
676,300,173,308,165,315,171,314,166,339,213,267,217,275,127,283,187,293,206,374,291,343,258,323,227,NA,NA
677,300,173,308,165,315,171,314,166,339,213,267,217,274,127,280,184,293,206,373,292,343,258,323,227,NA,NA
678,300,173,308,165,315,171,314,166,339,213,267,217,276,120,282,189,294,202,373,292,341,260,322,229,NA,NA
679,300,173,308,165,315,171,314,166,339,213,267,217,278,125,282,189,294,202,367,295,341,260,322,229,NA,NA
680,300,173,308,165,315,171,314,166,339,213,267,217,271,125,282,190,294,202,367,295,341,260,324,228,NA,NA
681,300,173,308,165,315,171,314,166,339,213,267,217,259,132,282,190,295,202,367,295,341,260,322,228,NA,NA
682,300,173,308,165,315,171,314,166,339,213,267,217,251,137,279,192,293,203,373,291,344,257,322,228,NA,NA
683,300,173,308,165,315,171,314,166,339,213,267,217,249,141,275,195,292,205,378,287,345,255,322,228,NA,NA
684,300,173,308,165,315,171,314,166,339,213,267,217,250,145,275,197,291,209,378,285,345,253,324,224,NA,NA
685,300,173,308,165,315,171,314,166,339,213,267,217,251,147,275,200,291,209,378,285,341,250,324,224,NA,NA
686,300,173,308,165,315,171,314,166,339,213,267,217,256,142,277,198,291,209,381,282,340,248,324,226,NA,NA
687,300,173,308,165,315,171,314,166,339,213,267,217,241,158,278,204,291,208,386,277,340,246,320,227,NA,NA
688,300,173,308,165,315,171,314,166,339,213,267,217,234,164,278,204,291,209,385,282,340,242,321,227,NA,NA
689,300,173,308,165,315,171,314,166,339,213,267,217,220,167,275,206,291,212,378,285,340,243,322,227,NA,NA
690,303,171,307,164,316,172,312,164,338,213,270,210,219,167,270,204,285,210,377,289,332,244,316,220,NA,NA
691,303,171,307,164,316,172,312,164,338,213,270,210,219,167,270,204,285,210,372,290,336,244,314,217,NA,NA
692,303,171,307,164,315,172,312,164,338,213,270,210,214,173,267,204,285,210,370,292,332,244,314,218,NA,NA
693,303,171,307,164,315,172,312,164,338,213,270,210,214,173,267,205,285,210,367,291,330,244,314,218,NA,NA
694,303,171,307,164,315,172,312,164,338,213,270,210,212,176,267,206,285,211,363,295,326,248,315,220,NA,NA
695,303,171,307,164,315,172,312,164,338,213,270,210,214,170,265,209,285,211,363,296,328,246,315,220,NA,NA
696,303,171,308,164,315,172,312,164,338,213,270,210,220,158,265,205,285,211,363,296,328,246,315,220,NA,NA
697,303,171,308,164,315,172,312,164,338,213,270,210,246,136,273,190,285,209,363,296,329,246,318,222,NA,NA
698,303,171,308,164,315,172,312,164,338,213,270,210,266,123,280,184,289,198,363,296,330,246,318,222,NA,NA
699,303,171,308,164,315,172,312,164,338,213,270,210,277,123,282,189,291,198,363,298,330,246,318,224,NA,NA
700,303,171,308,164,315,172,312,164,338,213,270,210,280,123,285,187,291,198,364,299,325,234,318,226,NA,NA
701,303,171,308,164,315,172,312,164,338,213,270,213,274,123,284,190,291,198,396,264,322,234,319,224,NA,NA
702,303,171,308,164,315,172,312,164,338,213,270,213,252,136,278,193,292,201,397,254,322,232,319,213,NA,NA
703,303,171,308,164,315,172,312,164,338,213,270,213,252,137,278,199,293,205,396,248,326,226,319,211,NA,NA
704,303,171,308,164,315,172,312,164,338,213,270,213,250,141,279,198,293,206,384,259,329,226,319,211,NA,NA
705,303,171,308,164,315,172,312,164,338,213,270,213,226,158,278,202,293,208,380,271,329,226,315,214,NA,NA
706,303,171,308,164,315,172,312,164,338,213,270,213,224,160,275,206,291,211,379,264,322,226,317,218,NA,NA
707,303,171,308,164,315,172,312,164,338,213,270,213,215,171,275,206,289,211,380,250,322,226,317,218,NA,NA
708,303,171,308,164,315,172,312,164,338,213,270,213,211,178,271,208,289,211,370,250,324,224,315,220,NA,NA
709,303,171,308,164,315,172,312,164,338,213,270,213,209,189,271,212,289,211,366,255,324,225,315,220,NA,NA
710,303,171,308,164,315,172,312,164,338,213,270,213,205,191,271,212,289,212,362,262,316,224,315,220,NA,NA
711,303,171,308,164,315,172,312,164,338,213,270,213,205,193,271,214,289,212,363,269,315,221,316,218,NA,NA
712,303,171,308,164,315,172,312,164,338,213,270,213,204,197,271,214,289,212,363,270,319,226,316,218,NA,NA
713,303,171,308,164,315,172,312,164,338,213,270,213,204,199,271,215,289,212,369,287,320,228,316,218,NA,NA
714,303,171,308,164,315,172,312,164,338,213,270,213,204,198,271,215,289,212,369,294,319,231,317,217,NA,NA
715,303,171,308,164,315,172,312,164,338,213,270,213,204,195,271,213,289,212,369,294,319,232,317,217,NA,NA
716,303,171,308,164,315,172,312,164,338,213,270,213,204,195,270,217,289,212,369,294,319,232,316,215,NA,NA
717,303,171,308,164,315,172,312,164,338,213,270,213,204,201,270,217,289,212,369,294,321,231,316,217,NA,NA
718,303,171,308,164,315,172,312,164,338,213,270,213,204,201,270,216,289,212,369,294,321,231,316,217,NA,NA
719,303,171,308,164,315,172,312,164,338,213,270,213,204,201,270,216,289,212,369,294,321,231,316,217,NA,NA
720,300,179,307,165,319,176,313,166,335,210,271,211,205,198,265,215,293,211,368,293,330,250,315,225,NA,NA
721,300,179,307,165,316,176,313,166,336,210,271,211,205,197,264,215,293,211,371,292,330,239,319,223,NA,NA
722,300,179,307,165,316,176,313,166,337,212,271,211,212,176,265,211,293,211,379,278,333,237,322,220,NA,NA
723,300,179,307,165,316,176,313,166,337,213,271,211,223,162,271,206,293,211,399,260,333,233,324,221,NA,NA
724,300,179,307,165,316,176,313,166,337,213,271,211,232,147,273,200,292,211,401,251,340,227,324,222,NA,NA
