Frame, Left Mandible BaseX,Left Mandible BaseY,Left Mandible TipX,Left Mandible TipY,Right Mandible BaseX,Right Mandible BaseY,Right Mandible TipX,Right Mandible TipY,Dorsal Edge of the Right EyeX,Dorsal Edge of the Right EyeY,Dorsal Edge of the Left EyeX,Dorsal Edge of the Left EyeY,Left Flagellum TipX,Left Flagellum TipY,Left Flagellum BaseX,Left Flagellum BaseY,Left ScapeX,Left ScapeY,Right Flagellum TipX,Right Flagellum TipY,Right Flagellum BaseX,Right Flagellum BaseY,Right ScapeX,Right ScapeY,Tip of ProboscisX,Tip of ProboscisY
498,277,170,285,160,297,167,287,157,337,221,250,227,263,167,273,213,288,212,377,277,336,247,298,212,286,168
499,277,170,285,162,297,167,287,157,337,221,250,227,264,161,273,215,288,212,383,257,NA,NA,298,212,286,168
500,279,172,285,162,297,167,287,157,337,221,250,227,262,160,274,202,288,212,384,190,329,212,298,212,286,168
501,279,172,285,162,297,167,287,157,337,221,250,227,247,153,264,195,288,212,378,165,330,202,298,212,286,168
502,279,172,285,161,297,167,287,157,337,221,250,227,247,141,266,192,288,212,385,159,331,197,298,212,286,168
503,279,172,285,161,297,167,287,157,337,221,250,227,251,136,269,192,288,212,384,155,331,194,298,212,286,168
504,279,172,285,161,297,167,287,157,337,221,250,227,258,131,269,191,288,212,397,184,331,205,298,212,286,168
505,279,172,285,157,297,167,287,157,337,221,250,227,261,130,273,191,286,213,401,187,332,209,298,212,286,168
506,279,172,285,158,297,167,287,157,337,221,250,227,266,125,276,187,286,213,401,189,332,210,298,212,286,168
507,279,172,285,158,297,167,287,157,337,221,250,227,267,124,276,187,286,213,396,180,331,204,298,212,286,168
508,279,172,285,158,297,167,287,157,337,221,250,227,272,122,276,183,286,213,385,159,331,198,298,212,286,168
509,279,172,285,158,297,167,287,157,337,221,250,227,274,121,275,182,286,213,378,146,325,194,298,212,286,168
510,265,195,285,157,297,168,288,157,338,220,250,227,273,122,274,121,285,214,379,145,335,188,299,213,287,167
511,265,195,285,157,297,168,288,157,338,220,250,227,270,125,266,127,285,214,379,145,335,191,299,213,287,167
512,265,195,285,157,297,168,288,157,338,220,250,227,260,138,NA,NA,285,214,388,159,337,193,299,213,287,167
513,265,195,285,157,297,168,288,157,338,220,250,227,252,171,266,201,285,214,394,170,340,200,299,213,287,167
514,265,195,285,157,297,168,288,157,338,220,250,227,261,178,268,200,285,214,396,178,340,202,299,213,287,167
515,265,195,285,157,297,168,288,157,338,220,250,227,268,159,274,201,285,214,400,189,343,206,299,213,287,167
516,265,195,285,157,297,168,288,157,338,220,250,227,254,133,273,195,285,214,401,203,344,212,299,212,287,167
517,265,195,285,157,297,168,288,157,338,220,250,227,258,133,275,192,285,214,401,205,345,215,299,212,287,167
518,265,195,285,157,297,168,288,157,338,220,250,227,258,136,270,197,285,214,395,191,343,206,299,212,287,167
519,265,195,285,157,297,168,288,157,338,220,250,227,250,180,266,206,285,214,385,159,338,191,299,212,287,167
520,265,195,285,157,297,168,288,157,338,220,250,227,232,264,267,221,285,214,369,139,332,184,299,212,287,167
521,265,195,285,157,297,168,288,157,338,220,250,227,241,270,273,237,285,214,358,127,323,178,299,212,287,167
522,265,195,285,157,297,168,288,157,338,220,250,227,230,276,272,237,285,214,353,126,323,178,299,212,287,167
523,276,171,285,157,297,168,288,157,338,220,250,227,226,259,268,232,285,214,389,169,330,190,299,212,287,167
524,276,171,285,157,297,168,288,157,338,220,250,227,NA,NA,262,222,285,214,388,177,337,205,299,212,287,167
525,276,171,285,157,297,168,288,157,338,220,250,227,223,187,264,209,285,214,395,194,340,210,299,212,287,167
526,276,171,285,157,297,168,288,157,338,220,250,227,255,168,273,198,285,214,388,259,346,239,299,212,287,167
527,276,171,285,157,297,168,288,157,338,220,250,227,255,168,276,200,285,214,390,259,346,239,299,212,287,167
528,276,171,285,157,297,168,288,157,338,220,250,227,NA,NA,NA,NA,285,214,388,264,343,244,299,212,287,167
529,276,171,285,157,297,168,288,157,338,220,250,227,NA,NA,277,195,285,214,388,251,343,235,299,212,287,167
530,276,171,285,157,297,168,288,157,338,220,250,227,264,157,277,194,285,214,390,194,338,216,299,212,287,167
531,276,171,285,157,297,168,288,157,338,220,250,227,250,133,273,191,285,214,383,160,338,202,299,212,287,167
532,276,171,285,157,297,168,288,157,338,220,250,227,246,132,271,191,285,214,368,136,333,186,299,212,287,167
533,276,171,285,157,297,168,288,157,338,220,250,227,246,278,274,247,285,214,356,134,330,178,299,212,287,167
534,276,171,285,157,297,168,288,157,338,220,250,227,246,278,274,247,285,214,356,134,328,178,299,212,287,167
535,276,171,285,157,297,168,288,157,338,220,250,227,240,292,271,244,285,214,359,194,332,201,299,212,287,167
536,276,171,285,157,297,168,288,157,338,220,250,227,223,278,266,243,285,214,355,166,330,190,299,212,287,167
537,276,171,285,157,297,168,288,157,338,220,250,227,232,271,262,233,285,214,367,141,330,187,299,212,287,167
538,276,171,285,157,297,168,288,157,338,220,250,227,NA,NA,NA,NA,285,214,371,143,330,187,299,212,287,167
539,276,171,285,157,297,168,288,157,338,220,250,227,243,154,268,201,285,214,386,157,332,192,299,212,287,167
540,276,168,285,156,297,167,287,156,338,223,251,235,244,167,264,194,286,215,387,157,339,192,299,213,287,168
541,276,168,285,156,297,167,287,156,338,223,251,235,254,146,269,189,286,215,394,167,341,195,299,213,287,168
542,276,168,285,156,297,167,287,156,338,223,251,235,260,141,272,187,286,215,381,149,339,190,299,213,287,168
543,276,168,285,156,297,167,287,156,338,223,251,235,259,147,272,188,286,215,376,143,333,181,299,213,287,168
544,276,168,285,156,297,167,287,156,338,223,251,235,268,155,277,192,286,215,363,130,333,179,299,213,287,168
545,276,168,285,156,297,167,287,156,338,223,251,235,274,137,277,191,286,214,360,127,328,176,299,213,287,168
546,276,168,285,156,297,167,287,156,338,223,251,235,258,124,274,189,286,214,357,125,328,176,299,213,287,168
547,276,168,285,156,297,167,287,156,338,223,251,235,258,124,275,188,286,214,357,125,328,177,299,213,287,168
548,276,168,285,156,297,167,287,156,338,223,251,235,258,122,274,188,286,214,357,125,328,177,299,213,287,168
549,276,168,285,156,297,167,287,156,338,223,251,235,256,123,265,175,286,214,378,148,332,186,299,213,287,168
550,276,168,285,156,297,167,287,156,338,223,251,235,238,128,265,188,286,214,390,165,339,199,299,213,287,168
551,276,168,285,156,297,167,287,156,338,223,251,235,234,150,268,202,286,214,398,202,345,209,299,213,287,168
552,276,168,285,156,297,167,287,156,338,223,251,235,221,195,265,222,286,214,401,223,353,221,299,213,287,168
553,276,168,285,156,297,167,287,156,338,223,251,235,218,231,267,227,286,214,391,242,351,229,299,213,287,168
554,276,168,285,156,297,167,287,156,338,223,251,235,223,203,265,216,286,214,383,254,346,237,299,213,287,168
555,276,168,285,156,297,167,287,156,338,223,251,235,221,173,262,209,286,214,377,256,345,242,299,213,287,168
556,276,168,285,156,297,167,287,156,338,223,251,235,237,154,265,201,286,214,385,222,344,218,299,213,287,168
557,276,168,285,156,297,167,287,156,338,223,251,235,250,147,271,192,286,214,379,176,341,200,299,213,287,168
558,276,168,285,156,297,167,287,156,338,223,251,235,260,146,274,192,286,214,364,144,332,184,299,213,287,168
559,276,168,285,156,297,167,287,156,338,223,251,235,258,158,274,199,286,214,352,133,328,180,299,213,287,168
560,276,168,285,156,297,167,287,156,338,223,251,235,254,167,275,204,286,214,358,143,328,188,299,213,287,168
561,276,168,285,156,297,167,287,156,338,223,251,235,NA,NA,273,221,286,214,373,221,345,214,299,213,287,168
562,276,168,285,156,297,167,287,156,338,223,251,235,220,227,271,226,286,214,387,232,347,223,299,213,287,168
563,276,168,285,156,297,167,287,156,338,223,251,235,225,253,271,231,286,214,389,240,347,231,299,213,287,168
564,276,168,285,156,297,167,287,156,338,223,251,235,225,254,271,231,286,214,389,242,345,231,299,213,287,168
565,276,168,285,156,297,167,287,156,338,223,251,235,220,258,271,231,286,214,386,245,344,234,299,213,287,168
566,276,168,285,156,297,167,287,156,338,223,251,235,209,218,269,220,286,214,NA,NA,344,220,299,213,287,168
567,276,168,285,156,297,167,287,156,338,223,251,235,208,165,267,209,286,214,362,160,338,186,299,213,287,168
568,276,168,285,156,297,167,287,156,338,223,251,235,208,165,264,202,286,214,362,157,338,191,299,213,287,168
569,276,168,285,156,297,167,287,156,338,223,251,235,234,152,264,190,286,214,349,147,330,187,299,213,287,168
570,277,170,285,156,298,169,287,156,338,221,250,231,237,143,260,183,286,215,346,148,327,187,299,213,287,167
571,277,170,285,156,298,169,287,156,338,221,250,231,238,165,260,203,286,215,378,179,331,202,299,213,287,167
572,277,170,285,156,298,169,287,156,338,221,250,231,260,167,270,201,286,215,378,158,334,199,299,213,287,167
573,277,170,285,156,298,169,287,156,338,221,250,231,262,154,273,194,286,215,374,149,333,192,299,213,287,167
574,277,170,285,156,298,169,287,156,338,221,250,231,252,137,273,194,286,215,364,134,331,190,299,213,287,167
575,277,170,285,156,298,169,287,156,338,221,250,231,259,130,275,193,286,215,356,127,327,184,299,213,287,167
576,277,170,285,156,298,169,287,156,338,221,250,231,262,134,276,192,286,215,356,132,327,184,299,213,287,167
577,277,170,285,156,298,169,287,156,338,221,250,231,257,168,274,199,286,215,380,150,330,192,299,213,287,167
578,277,170,285,156,298,169,287,156,338,221,250,231,259,175,275,200,286,215,381,149,332,195,299,213,287,167
579,277,170,285,156,298,169,287,156,338,221,250,231,264,141,275,188,286,215,385,155,332,198,299,213,287,167
580,277,170,285,156,298,169,287,156,338,221,250,231,262,130,273,186,286,215,386,156,333,198,299,213,287,167
581,277,170,285,156,298,169,287,156,338,221,250,231,266,130,273,186,286,215,382,153,333,198,299,213,287,167
582,277,170,285,156,298,169,287,156,338,221,250,231,258,130,271,186,286,215,372,135,329,190,299,213,287,167
583,277,170,285,156,298,169,287,156,338,221,250,231,258,131,272,186,286,215,363,128,325,187,299,213,287,167
584,277,170,285,156,298,169,287,156,338,221,250,231,235,160,269,201,286,215,374,154,330,193,299,213,287,167
585,277,170,285,156,298,169,287,156,338,221,250,231,229,193,268,215,286,215,385,193,340,209,299,213,287,167
586,277,170,285,156,298,169,287,156,338,221,250,231,228,253,266,232,286,215,378,211,343,217,299,213,287,167
587,277,170,285,156,298,169,287,156,338,221,250,231,218,259,266,235,286,215,376,217,343,221,299,213,287,167
588,277,170,285,156,298,169,287,156,338,221,250,231,206,236,262,228,286,215,378,190,337,204,299,213,287,167
589,277,170,285,156,298,169,287,156,338,221,250,231,206,199,260,220,286,215,375,179,337,203,299,213,287,167
590,277,170,285,156,298,169,287,156,338,221,250,231,207,221,260,227,286,215,386,203,345,218,299,213,287,167
591,277,170,285,156,298,169,287,156,338,221,250,231,NA,NA,264,235,286,215,398,240,346,231,299,213,287,167
592,277,170,285,156,298,169,287,156,338,221,250,231,250,292,275,249,286,215,396,247,346,236,299,213,287,167
593,277,170,285,156,298,169,287,156,338,221,250,231,253,292,275,249,286,215,389,259,346,242,299,213,287,167
594,277,170,285,156,298,169,287,156,338,221,250,231,257,294,279,248,286,215,382,266,337,243,299,213,287,167
595,277,170,285,156,298,169,287,156,338,221,250,231,252,294,277,248,286,215,380,258,337,238,299,213,287,167
596,277,170,285,156,298,169,287,156,338,221,250,231,223,265,273,246,286,215,387,221,337,227,299,213,287,167
597,277,170,285,156,298,169,287,156,338,221,250,231,205,231,263,231,286,215,357,143,NA,NA,299,213,287,167
598,277,170,285,156,298,169,287,156,338,221,250,231,205,180,264,218,286,215,358,152,332,198,299,213,287,167
599,277,170,285,156,298,169,287,156,338,221,250,231,247,164,268,205,286,215,377,179,332,216,299,213,287,167
